Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,59.09999847412109,59.09999847412109,58.70000076293945,59.0,51.85084915161133,7000,3000.0,0.0,0.0,0.0,0.0,5000.0
2020-01-03,59.0,59.0,58.70000076293945,59.0,51.85084915161133,17000,3000.0,0.0,0.0,0.0,0.0,6000.0
2020-01-06,59.0,59.5,59.0,59.5,52.29026412963867,12000,10000.0,0.0,0.0,0.0,0.0,2000.0
2020-01-07,59.70000076293945,59.70000076293945,58.900001525878906,58.900001525878906,51.76296615600586,10000,6000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-08,59.59999847412109,59.59999847412109,58.29999923706055,59.0,51.85084915161133,21000,2000.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,59.09999847412109,59.29999923706055,59.0,59.20000076293945,52.026615142822266,10000,4000.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,60.5,60.5,59.20000076293945,59.400001525878906,52.2023811340332,8000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-01-13,59.0,60.59999847412109,59.0,59.70000076293945,52.46603012084961,14000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,60.20000076293945,60.20000076293945,59.70000076293945,59.70000076293945,52.46603012084961,35000,0.0,2000.0,0.0,0.0,0.0,0.0
2020-01-15,59.5,59.900001525878906,59.5,59.900001525878906,52.64179611206055,25020,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,60.0,60.0,59.400001525878906,59.79999923706055,52.55390930175781,67000,5000.0,2000.0,0.0,0.0,0.0,0.0
2020-01-17,60.0,60.0,59.5,59.900001525878906,52.64179611206055,21000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,63.5,63.5,61.0,61.09999847412109,53.696388244628906,92000,0.0,2000.0,0.0,0.0,0.0,0.0
2020-01-30,60.0,60.0,58.5,59.20000076293945,52.026615142822266,79000,2000.0,1000.0,0.0,0.0,0.0,0.0
2020-01-31,59.09999847412109,59.79999923706055,59.09999847412109,59.59999847412109,52.37814331054688,10000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,58.400001525878906,59.0,57.900001525878906,59.0,51.85084915161133,125000,62000.0,0.0,0.0,0.0,1000.0,0.0
2020-02-04,57.900001525878906,58.79999923706055,57.900001525878906,58.59999847412109,51.49931716918945,15200,0.0,1000.0,0.0,0.0,0.0,0.0
2020-02-05,59.29999923706055,59.29999923706055,58.20000076293945,58.29999923706055,51.23566818237305,26000,2000.0,0.0,0.0,0.0,0.0,1000.0
2020-02-06,58.29999923706055,58.29999923706055,58.0,58.0,50.97201919555664,34200,0.0,1000.0,0.0,0.0,0.0,0.0
2020-02-07,58.0,58.29999923706055,56.79999923706055,57.20000076293945,50.26895904541016,31544,1000.0,5000.0,0.0,0.0,0.0,0.0
2020-02-10,56.900001525878906,57.5,56.400001525878906,57.09999847412109,50.18107223510742,53070,36000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-11,57.09999847412109,57.5,56.70000076293945,57.29999923706055,50.35683822631836,79100,61000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-12,57.29999923706055,59.20000076293945,57.29999923706055,58.900001525878906,51.76296615600586,58386,49000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-13,58.900001525878906,58.900001525878906,57.20000076293945,58.5,51.411434173583984,48000,28000.0,6000.0,0.0,0.0,0.0,0.0
2020-02-14,58.5,58.5,57.70000076293945,58.5,51.411434173583984,11000,10000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-17,60.400001525878906,60.400001525878906,58.59999847412109,58.79999923706055,51.67508316040039,5000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,57.20000076293945,58.0,57.20000076293945,57.79999923706055,50.7962532043457,6000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-02-19,57.79999923706055,58.900001525878906,57.29999923706055,58.900001525878906,51.76296615600586,38000,34000.0,2000.0,0.0,0.0,0.0,0.0
2020-02-20,58.900001525878906,59.09999847412109,58.900001525878906,59.0,51.85084915161133,12001,11000.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,59.0,60.20000076293945,59.0,59.900001525878906,52.64179611206055,52000,51000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-24,59.400001525878906,59.5,58.79999923706055,59.09999847412109,51.9387321472168,22000,4000.0,6000.0,0.0,0.0,0.0,0.0
2020-02-25,58.900001525878906,58.900001525878906,58.400001525878906,58.400001525878906,51.32355499267578,7001,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-26,58.0,58.0,58.0,58.0,50.97201919555664,4225,0.0,1000.0,0.0,0.0,0.0,0.0
2020-02-27,58.0,58.0,57.79999923706055,57.79999923706055,50.7962532043457,5000,1000.0,2000.0,0.0,0.0,0.0,0.0
2020-03-02,57.0,59.20000076293945,56.5,59.0,51.85084915161133,63000,60000.0,5000.0,0.0,0.0,0.0,0.0
2020-03-03,59.400001525878906,59.400001525878906,59.20000076293945,59.20000076293945,52.026615142822266,2000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-03-04,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,52.026615142822266,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,52.026615142822266,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,59.0,59.0,59.0,59.0,51.85084915161133,1000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-03-09,59.0,59.0,59.0,59.0,51.85084915161133,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,58.5,58.5,57.79999923706055,57.79999923706055,50.7962532043457,3000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,58.900001525878906,58.900001525878906,57.900001525878906,57.900001525878906,50.88414001464844,22000,3000.0,4000.0,0.0,0.0,0.0,0.0
2020-03-12,57.5,57.5,55.0,56.0,49.21436309814453,32000,0.0,6000.0,0.0,0.0,0.0,0.0
2020-03-13,52.09999847412109,53.70000076293945,50.59999847412109,53.70000076293945,47.19306182861328,36232,2000.0,5000.0,0.0,0.0,0.0,0.0
2020-03-16,51.29999923706055,52.09999847412109,51.29999923706055,52.0,45.69905471801758,12000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,51.900001525878906,51.900001525878906,50.59999847412109,50.59999847412109,44.468692779541016,13001,1000.0,3000.0,0.0,0.0,0.0,0.0
2020-03-18,51.0,51.0,49.70000076293945,49.70000076293945,43.67774963378906,21000,7000.0,10000.0,0.0,0.0,0.0,0.0
