Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,6.980000019073486,7.03000020980835,6.980000019073486,6.989999771118164,6.989999771118164,470838,153000,56000,0,0,0,0
2020-01-03,7.03000020980835,7.03000020980835,6.960000038146973,6.96999979019165,6.96999979019165,577727,82000,114000,0,0,0,0
2020-01-06,6.949999809265137,6.96999979019165,6.929999828338623,6.940000057220459,6.940000057220459,589200,27000,188000,0,0,0,0
2020-01-07,6.989999771118164,6.989999771118164,6.920000076293945,6.920000076293945,6.920000076293945,487160,21000,269000,0,0,0,0
2020-01-08,6.949999809265137,6.949999809265137,6.889999866485596,6.920000076293945,6.920000076293945,437452,51000,151000,0,0,0,0
2020-01-09,6.96999979019165,6.96999979019165,6.920000076293945,6.929999828338623,6.929999828338623,327220,24000,108000,0,0,0,0
2020-01-10,6.929999828338623,6.949999809265137,6.900000095367432,6.940000057220459,6.940000057220459,353835,47000,171000,0,0,1000,0
2020-01-13,6.929999828338623,6.96999979019165,6.929999828338623,6.960000038146973,6.960000038146973,368234,75000,26000,0,0,0,0
2020-01-14,6.980000019073486,7.0,6.940000057220459,6.96999979019165,6.96999979019165,1222593,62000,24000,0,0,0,0
2020-01-15,6.960000038146973,6.980000019073486,6.949999809265137,6.960000038146973,6.960000038146973,230032,3000,36000,0,0,0,0
2020-01-16,6.949999809265137,6.96999979019165,6.929999828338623,6.96999979019165,6.96999979019165,350517,1000,100000,0,0,0,9000
2020-01-17,6.980000019073486,6.980000019073486,6.920000076293945,6.960000038146973,6.960000038146973,407994,4000,26000,0,0,0,1000
2020-01-20,6.96999979019165,6.96999979019165,6.929999828338623,6.929999828338623,6.929999828338623,539683,31000,28000,0,0,0,0
2020-01-30,6.690000057220459,6.690000057220459,6.630000114440918,6.650000095367432,6.650000095367432,1559205,152000,194000,0,0,3000,12000
2020-01-31,6.650000095367432,6.710000038146973,6.639999866485596,6.690000057220459,6.690000057220459,554680,2000,175000,0,0,0,2000
2020-02-03,6.659999847412109,7.0,6.510000228881836,6.849999904632568,6.849999904632568,2133884,83000,339000,0,0,8000,0
2020-02-04,7.050000190734863,7.050000190734863,6.860000133514404,6.860000133514404,6.860000133514404,991042,18000,84000,0,0,0,3000
2020-02-05,6.860000133514404,6.860000133514404,6.800000190734863,6.849999904632568,6.849999904632568,421669,22000,23000,0,0,0,3000
2020-02-06,6.880000114440918,6.880000114440918,6.809999942779541,6.829999923706055,6.829999923706055,343986,31000,35000,0,0,0,0
2020-02-07,6.800000190734863,6.820000171661377,6.710000038146973,6.730000019073486,6.730000019073486,661874,23000,136000,0,0,0,0
2020-02-10,6.730000019073486,6.769999980926514,6.699999809265137,6.710000038146973,6.710000038146973,405750,47000,66000,0,0,0,0
2020-02-11,6.730000019073486,6.739999771118164,6.630000114440918,6.699999809265137,6.699999809265137,699537,43000,103000,0,0,0,0
2020-02-12,6.670000076293945,6.75,6.670000076293945,6.71999979019165,6.71999979019165,201344,48000,26000,0,0,0,0
2020-02-13,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,6.71999979019165,365238,30000,114000,0,0,0,0
2020-02-14,6.71999979019165,6.739999771118164,6.699999809265137,6.710000038146973,6.710000038146973,153009,20000,30000,0,0,0,0
2020-02-17,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,6.670000076293945,338398,52000,14000,0,0,0,0
2020-02-18,6.679999828338623,6.710000038146973,6.670000076293945,6.670000076293945,6.670000076293945,203425,70000,13000,0,0,0,0
2020-02-19,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,6.71999979019165,748503,165000,12000,0,0,0,0
2020-02-20,6.75,6.75,6.690000057220459,6.739999771118164,6.739999771118164,341380,96824,92000,0,0,0,0
2020-02-21,6.739999771118164,6.739999771118164,6.690000057220459,6.710000038146973,6.710000038146973,198654,26000,100000,0,0,0,0
2020-02-24,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,6.659999847412109,229755,21000,70000,0,0,0,1000
2020-02-25,6.599999904632568,6.630000114440918,6.579999923706055,6.619999885559082,6.619999885559082,360071,34000,64000,0,0,0,0
2020-02-26,6.610000133514404,6.619999885559082,6.559999942779541,6.619999885559082,6.619999885559082,250968,4000,6000,0,0,0,0
2020-02-27,6.630000114440918,6.630000114440918,6.519999980926514,6.519999980926514,6.519999980926514,638945,25000,51000,0,0,0,12000
