Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,10.899999618530272,11.0,10.75,11.0,10.562189102172852,1451433,311000.0,95000.0,0.0,0.0,0.0,0.0
2020-01-03,11.100000381469728,11.149999618530272,10.649999618530272,10.850000381469728,10.41815948486328,2663890,600000.0,87000.0,0.0,0.0,1000.0,2000.0
2020-01-06,10.800000190734863,11.100000381469728,10.699999809265137,10.899999618530272,10.466168403625488,2178154,586000.0,135000.0,0.0,0.0,0.0,0.0
2020-01-07,11.100000381469728,11.100000381469728,10.75,10.899999618530272,10.466168403625488,1583344,71000.0,161000.0,0.0,0.0,0.0,0.0
2020-01-08,10.850000381469728,10.850000381469728,10.449999809265137,10.5,10.0820894241333,2792723,461000.0,48000.0,0.0,0.0,0.0,0.0
2020-01-09,10.699999809265137,10.850000381469728,10.550000190734863,10.649999618530272,10.226119041442873,1397900,292000.0,91000.0,0.0,0.0,3000.0,0.0
2020-01-10,10.600000381469728,10.699999809265137,10.300000190734863,10.600000381469728,10.178110122680664,2203419,489000.0,129000.0,0.0,0.0,2000.0,0.0
2020-01-13,10.600000381469728,11.0,10.600000381469728,10.949999809265137,10.514179229736328,1788791,321000.0,97000.0,0.0,0.0,0.0,0.0
2020-01-14,11.0,11.0,10.899999618530272,10.949999809265137,10.514179229736328,1014224,44000.0,128000.0,0.0,0.0,0.0,0.0
2020-01-15,10.949999809265137,11.0,10.899999618530272,10.949999809265137,10.514179229736328,963291,276000.0,15000.0,0.0,0.0,0.0,0.0
2020-01-16,10.949999809265137,11.149999618530272,10.800000190734863,10.800000190734863,10.370149612426758,3281813,446000.0,53000.0,0.0,0.0,17000.0,12000.0
2020-01-17,10.75,10.949999809265137,10.699999809265137,10.899999618530272,10.466168403625488,1023131,100000.0,73000.0,0.0,0.0,0.0,5000.0
2020-01-20,10.949999809265137,11.0,10.899999618530272,11.0,10.562189102172852,1050661,168000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-30,9.989999771118164,10.699999809265137,9.949999809265137,10.25,9.842040061950684,4048352,202000.0,481000.0,0.0,0.0,3000.0,23000.0
2020-01-31,10.199999809265137,10.550000190734863,10.050000190734863,10.350000381469728,9.93805980682373,2292200,206000.0,269000.0,0.0,0.0,1000.0,0.0
2020-02-03,10.100000381469728,10.350000381469728,9.989999771118164,10.350000381469728,9.93805980682373,2319366,387000.0,198000.0,0.0,0.0,6000.0,0.0
2020-02-04,8.829999923706055,10.550000190734863,8.829999923706055,10.550000190734863,10.130099296569824,1023718,277000.0,39000.0,0.0,0.0,0.0,1000.0
2020-02-05,10.600000381469728,10.800000190734863,10.550000190734863,10.699999809265137,10.274128913879396,962298,65000.0,83000.0,0.0,0.0,0.0,2000.0
2020-02-06,10.699999809265137,11.0,10.699999809265137,10.800000190734863,10.370149612426758,2618240,455000.0,91400.0,0.0,0.0,1000.0,0.0
2020-02-07,10.899999618530272,10.899999618530272,10.699999809265137,10.850000381469728,10.41815948486328,1066453,71000.0,162000.0,0.0,0.0,0.0,0.0
2020-02-10,10.75,10.800000190734863,10.600000381469728,10.699999809265137,10.274128913879396,1125214,54000.0,187000.0,0.0,0.0,0.0,0.0
2020-02-11,10.75,10.949999809265137,10.75,10.800000190734863,10.370149612426758,3435735,330000.0,277000.0,0.0,0.0,0.0,0.0
2020-02-12,10.899999618530272,10.899999618530272,10.649999618530272,10.649999618530272,10.226119041442873,1690184,5000.0,339000.0,0.0,0.0,0.0,0.0
2020-02-13,10.699999809265137,10.75,10.600000381469728,10.600000381469728,10.178110122680664,744606,14000.0,235000.0,0.0,0.0,0.0,0.0
2020-02-14,10.600000381469728,10.699999809265137,10.550000190734863,10.600000381469728,10.178110122680664,570382,12000.0,169000.0,0.0,0.0,0.0,0.0
2020-02-17,10.600000381469728,10.600000381469728,10.399999618530272,10.550000190734863,10.130099296569824,784218,10000.0,174000.0,0.0,0.0,0.0,0.0
2020-02-18,10.550000190734863,10.550000190734863,10.449999809265137,10.5,10.0820894241333,643285,9000.0,218000.0,0.0,0.0,0.0,3000.0
2020-02-19,10.5,10.600000381469728,10.449999809265137,10.550000190734863,10.130099296569824,434029,15000.0,69000.0,0.0,0.0,0.0,1000.0
2020-02-20,10.600000381469728,10.75,10.550000190734863,10.699999809265137,10.274128913879396,980652,26000.0,77060.0,0.0,0.0,0.0,1000.0
2020-02-21,10.699999809265137,10.800000190734863,10.550000190734863,10.550000190734863,10.130099296569824,963081,22000.0,167000.0,0.0,0.0,0.0,0.0
2020-02-24,10.399999618530272,10.5,10.350000381469728,10.350000381469728,9.93805980682373,1113143,28000.0,234000.0,0.0,0.0,0.0,1000.0
2020-02-25,10.100000381469728,10.399999618530272,10.050000190734863,10.350000381469728,9.93805980682373,1049188,129000.0,89000.0,0.0,0.0,0.0,0.0
2020-02-26,10.300000190734863,10.350000381469728,10.199999809265137,10.350000381469728,9.93805980682373,892821,19000.0,194000.0,0.0,0.0,0.0,0.0
2020-02-27,10.350000381469728,10.350000381469728,9.56999969482422,9.979999542236328,9.582785606384276,7453839,230000.0,866000.0,0.0,0.0,4000.0,4000.0
