Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,29.100000381469727,29.25,29.0,29.200000762939453,24.964231491088867,30312,11000.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,29.200000762939453,29.200000762939453,29.0,29.0,24.793243408203125,42103,11000.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,29.0,29.0,28.549999237060547,28.549999237060547,24.408519744873047,54224,0.0,1000.0,0.0,0.0,0.0,0.0
2020-01-07,28.75,28.799999237060547,28.64999961853028,28.64999961853028,24.494014739990234,28100,3000.0,2000.0,0.0,0.0,0.0,0.0
2020-01-08,28.64999961853028,28.700000762939453,28.549999237060547,28.549999237060547,24.408519744873047,17030,0.0,2000.0,0.0,0.0,0.0,0.0
2020-01-09,28.600000381469727,28.64999961853028,28.549999237060547,28.600000381469727,24.45126724243164,18426,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,28.64999961853028,28.799999237060547,28.64999961853028,28.64999961853028,24.494014739990234,26100,7000.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,28.89999961853028,28.89999961853028,28.600000381469727,28.600000381469727,24.45126724243164,31433,0.0,1000.0,0.0,0.0,0.0,0.0
2020-01-14,28.799999237060547,28.799999237060547,28.600000381469727,28.700000762939453,24.536762237548828,31100,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,28.799999237060547,28.799999237060547,28.600000381469727,28.64999961853028,24.494014739990234,37175,0.0,3000.0,0.0,0.0,0.0,0.0
2020-01-16,28.700000762939453,28.89999961853028,28.700000762939453,28.89999961853028,24.70775032043457,50073,3000.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,28.89999961853028,28.950000762939453,28.64999961853028,28.89999961853028,24.70775032043457,58494,0.0,0.0,0.0,0.0,0.0,0.0
