Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,15.449999809265137,15.649999618530272,15.399999618530272,15.550000190734863,15.550000190734863,266600,2000.0,53000.0,0.0,0.0,0.0,0.0
2020-01-03,15.5,15.550000190734863,15.050000190734863,15.199999809265137,15.199999809265137,971010,8000.0,82000.0,0.0,0.0,0.0,0.0
2020-01-06,15.149999618530272,15.149999618530272,14.850000381469728,14.899999618530272,14.899999618530272,476004,50000.0,20000.0,0.0,0.0,0.0,0.0
2020-01-07,14.949999809265137,15.149999618530272,14.899999618530272,14.949999809265137,14.949999809265137,311541,23000.0,25000.0,0.0,0.0,0.0,0.0
2020-01-08,14.899999618530272,14.949999809265137,14.75,14.800000190734863,14.800000190734863,180823,1000.0,5000.0,0.0,0.0,0.0,0.0
2020-01-09,14.899999618530272,14.949999809265137,14.800000190734863,14.800000190734863,14.800000190734863,87240,0.0,14000.0,0.0,0.0,0.0,0.0
2020-01-10,15.0,15.0,14.899999618530272,14.949999809265137,14.949999809265137,64290,1000.0,2000.0,0.0,0.0,0.0,0.0
2020-01-13,15.149999618530272,15.199999809265137,15.100000381469728,15.149999618530272,15.149999618530272,161531,4000.0,6000.0,0.0,0.0,0.0,0.0
2020-01-14,15.199999809265137,15.199999809265137,15.050000190734863,15.149999618530272,15.149999618530272,93041,4000.0,4000.0,0.0,0.0,0.0,0.0
2020-01-15,15.100000381469728,15.100000381469728,15.050000190734863,15.100000381469728,15.100000381469728,86664,2000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-16,15.100000381469728,15.149999618530272,15.050000190734863,15.149999618530272,15.149999618530272,82292,6000.0,3000.0,0.0,0.0,0.0,0.0
2020-01-17,15.149999618530272,15.149999618530272,15.050000190734863,15.100000381469728,15.100000381469728,93842,5200.0,2000.0,0.0,23996.0,0.0,0.0
2020-01-20,15.149999618530272,15.149999618530272,14.899999618530272,15.0,15.0,176340,11000.0,28000.0,0.0,0.0,0.0,0.0
2020-01-30,14.75,14.75,13.899999618530272,13.899999618530272,13.899999618530272,889320,10000.0,106000.0,0.0,0.0,0.0,0.0
2020-01-31,14.149999618530272,14.199999809265137,13.75,14.0,14.0,477755,130000.0,115000.0,0.0,0.0,0.0,0.0
2020-02-03,13.800000190734863,13.800000190734863,13.399999618530272,13.800000190734863,13.800000190734863,209787,23000.0,22000.0,0.0,0.0,5000.0,0.0
2020-02-04,16.700000762939453,16.700000762939453,13.800000190734863,13.800000190734863,13.800000190734863,213172,2000.0,34000.0,0.0,0.0,0.0,1000.0
2020-02-05,13.850000381469728,13.899999618530272,13.699999809265137,13.800000190734863,13.800000190734863,183799,8000.0,25600.0,0.0,0.0,0.0,3000.0
2020-02-06,13.850000381469728,14.050000190734863,13.850000381469728,14.050000190734863,14.050000190734863,143129,21000.0,11000.0,0.0,0.0,0.0,0.0
2020-02-07,14.0,14.0,13.699999809265137,13.75,13.75,168092,1000.0,86000.0,0.0,0.0,0.0,0.0
2020-02-10,13.75,13.75,13.600000381469728,13.75,13.75,150287,1000.0,55000.0,0.0,0.0,1000.0,0.0
2020-02-11,13.75,13.800000190734863,13.649999618530272,13.75,13.75,107062,3000.0,14000.0,0.0,0.0,0.0,0.0
2020-02-12,13.75,13.800000190734863,13.699999809265137,13.75,13.75,88071,5000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-13,13.899999618530272,13.899999618530272,13.699999809265137,13.75,13.75,269200,20000.0,73000.0,0.0,0.0,0.0,0.0
2020-02-14,13.75,13.949999809265137,13.75,13.850000381469728,13.850000381469728,118714,24000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-17,13.850000381469728,14.399999618530272,13.850000381469728,14.100000381469728,14.100000381469728,299211,9000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-18,14.100000381469728,14.100000381469728,13.949999809265137,14.0,14.0,75920,1000.0,9000.0,0.0,0.0,0.0,0.0
2020-02-19,14.050000190734863,14.399999618530272,14.050000190734863,14.300000190734863,14.300000190734863,237810,33000.0,15000.0,0.0,0.0,0.0,0.0
2020-02-20,14.399999618530272,14.399999618530272,14.199999809265137,14.25,14.25,94508,3000.0,17905.0,0.0,0.0,0.0,0.0
2020-02-21,14.300000190734863,14.300000190734863,13.899999618530272,14.0,14.0,179406,2000.0,34000.0,0.0,0.0,2000.0,0.0
2020-02-24,13.949999809265137,14.0,13.949999809265137,13.949999809265137,13.949999809265137,111820,3000.0,28000.0,0.0,0.0,0.0,1000.0
2020-02-25,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,13.949999809265137,79302,1000.0,42000.0,0.0,0.0,0.0,0.0
2020-02-26,13.899999618530272,14.199999809265137,13.899999618530272,14.199999809265137,14.199999809265137,109820,5000.0,12000.0,0.0,0.0,0.0,2000.0
2020-02-27,14.199999809265137,14.350000381469728,14.0,14.0,14.0,315585,3000.0,51000.0,0.0,0.0,0.0,1000.0
2020-03-02,13.899999618530272,13.899999618530272,13.550000190734863,13.850000381469728,13.850000381469728,184546,29000.0,52000.0,0.0,0.0,1000.0,0.0
2020-03-03,13.949999809265137,13.949999809265137,13.850000381469728,13.949999809265137,13.949999809265137,129022,0.0,33600.0,0.0,0.0,0.0,14000.0
2020-03-04,13.949999809265137,15.300000190734863,13.949999809265137,15.300000190734863,15.300000190734863,954042,8000.0,15000.0,0.0,0.0,1000.0,2000.0
2020-03-05,16.600000381469727,16.799999237060547,15.399999618530272,16.75,16.75,8820605,190000.0,3426000.0,0.0,0.0,7000.0,16000.0
2020-03-06,16.399999618530273,16.549999237060547,16.100000381469727,16.549999237060547,16.549999237060547,2257047,49000.0,381000.0,0.0,0.0,9000.0,4000.0
2020-03-09,16.200000762939453,16.200000762939453,15.300000190734863,15.350000381469728,15.350000381469728,1097399,23000.0,109000.0,0.0,0.0,23000.0,5000.0
2020-03-10,14.899999618530272,15.199999809265137,14.850000381469728,15.199999809265137,15.199999809265137,499357,135000.0,83000.0,0.0,0.0,0.0,0.0
2020-03-11,15.199999809265137,15.5,15.050000190734863,15.25,15.25,409820,1000.0,27000.0,0.0,0.0,0.0,13000.0
2020-03-12,15.100000381469728,15.300000190734863,14.149999618530272,14.149999618530272,14.149999618530272,651154,8000.0,86000.0,0.0,0.0,2000.0,9000.0
2020-03-13,13.0,13.300000190734863,12.75,13.300000190734863,13.300000190734863,1784363,65000.0,97000.0,0.0,0.0,0.0,4000.0
2020-03-16,13.149999618530272,13.149999618530272,12.199999809265137,12.300000190734863,12.300000190734863,996919,1000.0,135000.0,0.0,0.0,0.0,13000.0
2020-03-17,11.649999618530272,12.300000190734863,11.600000381469728,12.25,12.25,1800270,119000.0,587000.0,0.0,0.0,3000.0,5000.0
2020-03-18,12.300000190734863,12.350000381469728,11.699999809265137,12.350000381469728,12.350000381469728,3395125,32000.0,1054000.0,0.0,0.0,0.0,1000.0
2020-03-19,12.100000381469728,12.449999809265137,11.800000190734863,12.449999809265137,12.449999809265137,1992633,134000.0,467000.0,0.0,0.0,0.0,3000.0
2020-03-20,12.5,13.649999618530272,12.399999618530272,13.649999618530272,13.649999618530272,1543500,88000.0,736000.0,0.0,0.0,0.0,0.0
2020-03-23,13.100000381469728,13.300000190734863,13.100000381469728,13.300000190734863,13.300000190734863,332097,9000.0,149000.0,0.0,0.0,0.0,0.0
2020-03-24,13.449999809265137,13.649999618530272,13.350000381469728,13.649999618530272,13.649999618530272,533982,1000.0,178000.0,0.0,0.0,0.0,0.0
2020-03-25,13.800000190734863,14.550000190734863,13.800000190734863,14.399999618530272,14.399999618530272,627438,7000.0,240000.0,0.0,0.0,0.0,1000.0
2020-03-26,14.050000190734863,14.100000381469728,13.699999809265137,13.699999809265137,13.699999809265137,770193,51000.0,223000.0,0.0,0.0,0.0,0.0
2020-03-27,13.850000381469728,13.850000381469728,13.5,13.5,13.5,367083,2000.0,136000.0,0.0,0.0,11000.0,0.0
2020-03-30,13.050000190734863,13.25,12.949999809265137,13.100000381469728,13.100000381469728,791122,45000.0,130000.0,0.0,0.0,0.0,11000.0
