Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,79.5999984741211,80.4000015258789,79.5,79.69999694824219,67.96733856201172,321000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,80.0,80.30000305175781,78.0,78.4000015258789,66.85871124267578,474284,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,77.80000305175781,77.80000305175781,76.4000015258789,76.5999984741211,65.32369232177734,646000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,77.0,77.4000015258789,76.30000305175781,77.19999694824219,65.83536529541016,265000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,76.4000015258789,77.0,76.30000305175781,76.80000305175781,65.49425506591797,232000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,77.4000015258789,78.4000015258789,77.30000305175781,77.69999694824219,66.26175689697266,270000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,77.4000015258789,78.5,77.4000015258789,78.0999984741211,66.60287475585938,211000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,79.0,80.0999984741211,78.5,79.5,67.79678344726562,780000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,79.9000015258789,80.0,79.19999694824219,79.30000305175781,67.626220703125,428000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,79.5,79.5,78.0999984741211,78.0999984741211,66.60287475585938,383000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,78.5,78.80000305175781,78.0999984741211,78.80000305175781,67.1998291015625,202000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,78.5,79.80000305175781,78.5,79.19999694824219,67.54093933105469,405600,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,79.69999694824219,79.69999694824219,79.0999984741211,79.5999984741211,67.88206481933594,324495,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,75.0,76.80000305175781,74.4000015258789,74.5,63.532833099365234,811000,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,74.5999984741211,76.69999694824219,74.5999984741211,76.0999984741211,64.89730072021484,368485,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,74.0,74.80000305175781,72.9000015258789,74.80000305175781,63.78867721557617,572000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,75.0,76.0999984741211,75.0,76.0,64.81201934814453,202000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,76.4000015258789,76.5,75.5,75.5,64.3856201171875,237000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,76.0,76.69999694824219,76.0,76.30000305175781,65.06785583496094,239000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,76.0999984741211,76.0999984741211,75.4000015258789,75.69999694824219,64.55618286132812,150100,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,75.0999984741211,76.5,74.5,75.9000015258789,64.72674560546875,123000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,75.19999694824219,75.4000015258789,74.9000015258789,75.30000305175781,64.2150650024414,265000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,75.4000015258789,75.9000015258789,75.30000305175781,75.4000015258789,64.30033874511719,151000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,76.0,76.19999694824219,75.19999694824219,75.19999694824219,64.12977600097656,221000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,75.30000305175781,76.19999694824219,74.80000305175781,75.69999694824219,64.55618286132812,207398,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,75.0,75.0,74.5999984741211,74.5999984741211,63.61811447143555,269000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,74.4000015258789,75.69999694824219,74.19999694824219,74.80000305175781,63.78867721557617,155000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,74.80000305175781,75.30000305175781,74.80000305175781,75.0999984741211,64.04450225830078,106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,75.19999694824219,75.4000015258789,74.4000015258789,74.69999694824219,63.70338821411133,200000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,74.5,75.0,74.19999694824219,74.4000015258789,63.44755554199219,207949,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,74.5,74.5,73.9000015258789,74.0999984741211,63.19171142578125,148000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,73.0,74.19999694824219,72.80000305175781,73.5999984741211,62.76531982421875,184000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,73.0999984741211,74.0,73.0,73.5,62.68004608154297,129000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,73.9000015258789,74.19999694824219,73.0999984741211,73.0999984741211,62.33892822265625,289000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,71.30000305175781,73.0,71.30000305175781,72.19999694824219,61.571414947509766,224000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,73.0,73.5999984741211,73.0,73.0999984741211,62.33892822265625,154000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,71.5999984741211,72.9000015258789,71.5999984741211,72.4000015258789,61.74197769165039,186000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,72.5,73.4000015258789,72.5,73.30000305175781,62.50949096679688,170000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,73.19999694824219,73.30000305175781,72.5999984741211,73.0,62.25364685058594,80000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,72.69999694824219,72.69999694824219,70.9000015258789,70.9000015258789,60.46279525756836,544000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,70.0,70.30000305175781,69.30000305175781,70.19999694824219,59.86583709716797,398000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,69.0,69.5999984741211,68.69999694824219,69.0,58.84249114990234,755000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,69.0,69.0,66.5,66.5,56.71051406860352,779000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,65.69999694824219,65.69999694824219,62.0,64.19999694824219,54.74909591674805,680000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,70.30000305175781,70.5999984741211,69.0999984741211,70.0,59.69528198242188,1166000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,68.0999984741211,70.0,67.0,67.69999694824219,57.73386001586914,789000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,68.5,69.5999984741211,65.80000305175781,66.0999984741211,56.3693962097168,645000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,66.0999984741211,66.0999984741211,61.70000076293945,62.70000076293945,53.469913482666016,659000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,63.5,66.80000305175781,63.5,65.80000305175781,56.113563537597656,594000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,63.59999847412109,64.5,63.0,64.0,54.57854080200195,256000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,66.0,66.9000015258789,64.9000015258789,66.0,56.28411865234375,311000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,68.30000305175781,68.4000015258789,66.5999984741211,66.9000015258789,57.0516357421875,380000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,68.0,70.0999984741211,66.5,70.0999984741211,59.780555725097656,657000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,71.19999694824219,71.9000015258789,69.0,69.19999694824219,59.01304626464844,666000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,68.5,69.4000015258789,67.5,69.4000015258789,59.18360900878906,192000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,71.30000305175781,71.30000305175781,69.0999984741211,69.30000305175781,59.098331451416016,274000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,69.4000015258789,69.80000305175781,69.0,69.30000305175781,59.098331451416016,145000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,69.80000305175781,69.80000305175781,68.5999984741211,69.30000305175781,59.098331451416016,192000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,71.0,71.80000305175781,70.69999694824219,71.0999984741211,60.63335037231445,530000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,71.0999984741211,72.0,70.5999984741211,71.69999694824219,61.145015716552734,413000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,72.30000305175781,72.80000305175781,71.0999984741211,71.9000015258789,61.31557846069336,349000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,71.80000305175781,72.0,71.30000305175781,71.5999984741211,61.05974197387695,163000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,71.80000305175781,71.80000305175781,70.69999694824219,71.30000305175781,60.80391311645508,172000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,71.9000015258789,72.4000015258789,71.69999694824219,72.0,61.40085983276367,211000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,72.5,72.80000305175781,72.30000305175781,72.4000015258789,61.74197769165039,260000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,71.9000015258789,73.4000015258789,71.9000015258789,73.19999694824219,62.42420196533203,476000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,73.9000015258789,74.0999984741211,72.30000305175781,73.19999694824219,62.42420196533203,483000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,72.80000305175781,73.5999984741211,72.80000305175781,73.4000015258789,62.594764709472656,168000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,73.0,73.19999694824219,71.5,71.9000015258789,61.31557846069336,211000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,71.9000015258789,73.4000015258789,71.19999694824219,72.80000305175781,62.08309173583984,174000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,73.0,74.0999984741211,73.0,73.4000015258789,62.594764709472656,38000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,73.4000015258789,74.0,73.0999984741211,73.80000305175781,62.935882568359375,124000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,74.4000015258789,74.4000015258789,73.9000015258789,74.4000015258789,63.44755554199219,273000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,74.5,75.5,74.5,75.30000305175781,64.2150650024414,417000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,74.5999984741211,74.9000015258789,74.30000305175781,74.69999694824219,63.70338821411133,442000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,74.69999694824219,75.0999984741211,74.69999694824219,74.69999694824219,63.70338821411133,244000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,74.19999694824219,74.5999984741211,73.4000015258789,74.5,63.532833099365234,234000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,74.0999984741211,75.19999694824219,74.0999984741211,74.5,63.532833099365234,167000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,74.9000015258789,75.0999984741211,74.4000015258789,74.5,63.532833099365234,202000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,74.5999984741211,76.0,74.5999984741211,74.69999694824219,63.70338821411133,298000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,75.0,75.5999984741211,75.0,75.4000015258789,64.30033874511719,162000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,75.4000015258789,75.4000015258789,73.9000015258789,74.5999984741211,63.61811447143555,304000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,74.5,74.5999984741211,73.80000305175781,74.0,63.10643768310547,242000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,73.80000305175781,74.5,73.69999694824219,74.30000305175781,63.36227416992188,216000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,74.0,74.5,73.30000305175781,73.4000015258789,62.594764709472656,247000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,73.9000015258789,73.9000015258789,72.80000305175781,73.4000015258789,62.594764709472656,145000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,73.19999694824219,73.19999694824219,72.9000015258789,73.0,62.25364685058594,70000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,73.5999984741211,73.80000305175781,73.19999694824219,73.19999694824219,62.42420196533203,55000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,73.19999694824219,73.5999984741211,73.0,73.30000305175781,62.50949096679688,88000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,73.30000305175781,73.9000015258789,73.19999694824219,73.69999694824219,62.85060119628906,114000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,73.69999694824219,73.9000015258789,73.19999694824219,73.30000305175781,62.50949096679688,108000,0.0,0.0,0.0,0.0,0.0,0.0
