Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,84.30000305175781,86.80000305175781,83.69999694824219,86.5,78.20423889160156,1122966,152000,179000,0,20000,50000,22000
2020-01-03,87.0999984741211,89.19999694824219,86.0,89.0,80.4644775390625,2325176,178000,191000,0,0,113000,31000
2020-01-06,89.0,92.5,88.0,88.0999984741211,79.65079498291016,2182634,132000,366000,0,0,106000,75000
2020-01-07,88.0999984741211,88.69999694824219,86.0,88.30000305175781,79.83161163330078,770219,199000,105000,0,20000,20000,79000
2020-01-08,88.0,88.19999694824219,85.4000015258789,85.5,77.3001480102539,1083899,50000,260000,0,0,58000,9000
2020-01-09,86.5999984741211,86.69999694824219,85.69999694824219,86.19999694824219,77.9330062866211,462072,61000,113000,0,0,28000,2000
2020-01-10,87.5999984741211,91.1999969482422,87.5,88.5,80.0124282836914,1985270,421000,171000,46000,0,59000,169000
2020-01-13,89.9000015258789,97.3000030517578,89.30000305175781,97.3000030517578,87.96847534179688,4012793,862000,123000,26000,0,175000,50000
2020-01-14,99.5999984741211,102.0,98.0,98.5999984741211,89.14379119873047,5313116,589000,609000,0,4000,78000,143000
2020-01-15,99.0999984741211,108.0,99.0999984741211,108.0,97.6422882080078,4502883,1072000,146000,0,0,190000,34000
2020-01-16,113.0,114.5,109.0,114.0,103.06686401367188,8647569,1308687,1136000,0,0,99000,250000
2020-01-17,113.0,116.5,111.0,115.5,104.42300415039062,2473183,403000,59000,0,69000,52000,54000
2020-01-20,116.5,117.5,114.5,116.0,104.8750457763672,1869250,130000,241000,6000,0,24000,39000
2020-01-30,106.0,109.0,104.5,105.0,94.93000793457033,2887542,1443000,454500,0,0,26000,25000
2020-01-31,109.0,115.5,106.0,115.5,104.42300415039062,3783123,319000,767000,0,0,124000,70000
2020-02-03,113.0,113.0,108.0,110.0,99.4504852294922,3049746,145000,916000,0,29000,118000,31000
2020-02-04,83.9000015258789,106.5,83.69999694824219,106.5,96.28614044189452,2574066,572000,289000,0,12000,60000,46000
2020-02-05,107.5,111.5,104.5,105.5,95.3820571899414,3367012,362000,516000,0,14000,100000,101000
2020-02-06,106.5,110.0,106.0,110.0,99.4504852294922,1913012,472000,107000,0,43000,48000,132000
2020-02-07,106.5,107.0,99.0,99.3000030517578,89.77666473388672,4883994,133000,1016000,0,4000,103000,247000
2020-02-10,95.0,100.5,94.6999969482422,98.6999969482422,89.23419952392578,1812028,637000,151000,0,0,30000,20000
2020-02-11,98.9000015258789,100.5,97.6999969482422,97.6999969482422,88.33010864257812,1501045,132000,440500,0,80000,5000,57000
2020-02-12,98.1999969482422,99.0,95.8000030517578,97.3000030517578,87.96847534179688,1561320,388000,285000,0,50000,21000,16000
2020-02-13,98.1999969482422,100.5,97.3000030517578,97.3000030517578,87.96847534179688,2367710,108000,866000,0,50000,87000,12000
2020-02-14,98.0,100.5,97.6999969482422,100.0,90.40953063964844,2283070,241000,309000,0,0,103000,3000
2020-02-17,99.4000015258789,99.5,96.8000030517578,96.8000030517578,87.51642608642578,1544450,119000,347000,0,0,17000,90000
2020-02-18,96.1999969482422,97.6999969482422,95.8000030517578,95.9000015258789,86.7027359008789,905479,100000,106000,0,0,34000,13000
2020-02-19,96.4000015258789,97.9000015258789,96.1999969482422,97.5999984741211,88.23970031738281,633716,85000,68000,0,0,20000,5000
2020-02-20,98.0,98.5,96.1999969482422,96.1999969482422,86.97396087646484,789430,15000,214000,0,0,14000,38000
2020-02-21,96.3000030517578,96.6999969482422,95.6999969482422,96.0,86.79314422607422,450180,96000,95000,0,0,3000,4000
2020-02-24,94.0,94.5999984741211,92.3000030517578,92.6999969482422,83.80963134765625,1240009,332000,294000,0,4000,19000,70000
2020-02-25,90.5999984741211,95.5999984741211,90.1999969482422,94.6999969482422,85.61781311035156,1073832,448000,167000,0,1000,30000,60000
2020-02-26,94.4000015258789,94.6999969482422,91.3000030517578,91.3000030517578,82.54389953613281,995580,42000,507000,0,0,21000,15000
2020-02-27,91.9000015258789,92.5999984741211,88.4000015258789,88.69999694824219,80.19325256347656,1242100,270000,331000,0,0,35000,41000
2020-03-02,83.5,88.0999984741211,83.30000305175781,86.19999694824219,77.9330062866211,1547760,694000,475000,0,0,19000,14000
2020-03-03,88.5,92.5,88.0999984741211,89.80000305175781,81.18775939941406,1551407,346000,492000,195000,0,76000,36000
2020-03-04,89.0,89.69999694824219,87.0,87.30000305175781,78.92752075195312,950250,69000,440000,0,0,3000,41000
2020-03-05,88.5999984741211,90.6999969482422,88.0999984741211,89.0,80.4644775390625,1224588,230000,434000,15000,0,19000,6000
2020-03-06,89.0,96.6999969482422,88.30000305175781,93.5999984741211,84.6233139038086,4190153,1545000,1126000,454000,0,133000,60000
2020-03-09,93.5,94.5,88.0,88.0999984741211,79.65079498291016,2981210,525000,1127000,8000,0,20000,144000
2020-03-10,86.5,88.80000305175781,86.0,88.4000015258789,79.9220199584961,1138994,210000,285000,3000,0,25000,40000
2020-03-11,88.5,89.0999984741211,85.19999694824219,85.5,77.3001480102539,1072291,91000,479000,0,0,24000,28000
2020-03-12,84.30000305175781,84.30000305175781,78.5,80.5999984741211,72.87007141113281,2169774,548000,437000,0,0,17000,73000
2020-03-13,73.80000305175781,77.19999694824219,72.5999984741211,75.9000015258789,68.62083435058594,2210839,606000,931000,155000,0,9000,97000
2020-03-16,76.5999984741211,78.5,73.0,73.30000305175781,66.27017974853516,1521722,311000,617000,100000,2000,29000,48000
2020-03-17,70.5,74.4000015258789,68.9000015258789,69.0,62.382572174072266,1823678,326000,816000,191000,58000,18000,19000
2020-03-18,72.4000015258789,74.0,70.0,70.0,63.28667068481445,2289161,750000,418000,159000,0,16000,52000
