Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,26.049999237060547,26.299999237060547,25.799999237060547,25.799999237060547,24.092708587646484,537000,0,0,0,0,0,0
2020-01-03,26.049999237060547,26.350000381469727,25.5,25.5,23.81256103515625,729360,0,0,0,0,0,0
2020-01-06,25.450000762939453,25.450000762939453,24.799999237060547,24.799999237060547,23.15888404846192,658000,0,0,0,0,0,0
2020-01-07,24.89999961853028,25.100000381469727,23.549999237060547,23.89999961853028,22.318437576293945,960000,0,0,0,0,0,0
2020-01-08,23.549999237060547,23.549999237060547,22.799999237060547,22.89999961853028,21.38461303710937,885000,0,0,0,0,0,0
2020-01-09,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,21.66476058959961,411000,0,0,0,0,0,0
2020-01-10,23.200000762939453,23.450000762939453,23.200000762939453,23.25,21.71145248413086,259000,0,0,0,0,0,0
2020-01-13,23.350000381469727,23.700000762939453,23.299999237060547,23.64999961853028,22.08498191833496,191000,0,0,0,0,0,0
2020-01-14,23.549999237060547,23.700000762939453,23.350000381469727,23.39999961853028,21.851526260375977,213000,0,0,0,0,0,0
2020-01-15,23.39999961853028,23.549999237060547,23.350000381469727,23.39999961853028,21.851526260375977,107000,0,0,0,0,0,0
2020-01-16,23.39999961853028,24.100000381469727,23.39999961853028,23.75,22.17836570739746,763000,0,0,0,0,0,0
2020-01-17,23.75,23.75,23.39999961853028,23.39999961853028,21.851526260375977,177580,0,0,0,0,0,0
2020-01-20,23.600000381469727,23.700000762939453,23.25,23.25,21.71145248413086,254000,0,0,0,0,0,0
2020-01-30,21.0,21.5,20.950000762939453,20.950000762939453,19.56365394592285,737000,0,0,0,0,0,0
2020-01-31,20.950000762939453,21.100000381469727,18.950000762939453,19.049999237060547,17.789382934570312,1743022,0,0,0,0,0,0
2020-02-03,18.049999237060547,18.049999237060547,17.149999618530273,17.200000762939453,16.061805725097656,1681000,0,0,0,0,0,0
2020-02-04,17.549999237060547,18.89999961853028,17.549999237060547,18.89999961853028,17.649309158325195,1851000,0,0,0,0,0,0
2020-02-05,19.200000762939453,19.549999237060547,18.200000762939453,18.549999237060547,17.322471618652344,1526000,0,0,0,0,0,0
2020-02-06,18.799999237060547,19.049999237060547,18.200000762939453,18.549999237060547,17.322471618652344,1087000,0,0,0,0,0,0
2020-02-07,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,17.322471618652344,0,0,0,0,0,0,0
2020-02-10,17.600000381469727,18.600000381469727,17.5,17.850000381469727,16.668794631958008,1309292,0,0,0,0,0,0
2020-02-11,18.100000381469727,18.39999961853028,18.049999237060547,18.350000381469727,17.135705947875977,285000,0,0,0,0,0,0
2020-02-12,18.350000381469727,20.14999961853028,18.350000381469727,20.14999961853028,18.816593170166016,2436000,0,0,0,0,0,0
2020-02-13,20.299999237060547,20.549999237060547,19.600000381469727,19.799999237060547,18.4897518157959,1759000,0,0,0,0,0,0
2020-02-14,20.0,20.0,19.549999237060547,19.700000762939453,18.396371841430664,697349,0,0,0,0,0,0
2020-02-17,19.75,20.14999961853028,19.39999961853028,19.39999961853028,18.1162223815918,1249000,0,0,0,0,0,0
2020-02-18,19.39999961853028,19.64999961853028,19.299999237060547,19.299999237060547,18.022838592529297,145000,0,0,0,0,0,0
2020-02-19,19.39999961853028,19.549999237060547,19.299999237060547,19.549999237060547,18.25629615783692,250000,0,0,0,0,0,0
2020-02-20,19.700000762939453,19.75,19.5,19.5,18.209604263305664,230000,0,0,0,0,0,0
2020-02-21,19.5,20.350000381469727,19.5,19.600000381469727,18.302988052368164,799006,0,0,0,0,0,0
2020-02-24,19.549999237060547,19.549999237060547,18.850000381469727,19.200000762939453,17.929458618164062,307000,0,0,0,0,0,0
2020-02-25,18.549999237060547,19.200000762939453,18.549999237060547,19.14999961853028,17.882766723632812,283000,0,0,0,0,0,0
2020-02-26,19.049999237060547,19.200000762939453,18.600000381469727,18.64999961853028,17.41585350036621,526000,0,0,0,0,0,0
2020-02-27,18.89999961853028,18.89999961853028,18.25,18.25,17.04232406616211,372000,0,0,0,0,0,0
2020-03-02,17.450000762939453,18.25,17.350000381469727,18.049999237060547,16.855558395385742,498000,0,0,0,0,0,0
2020-03-03,18.549999237060547,18.89999961853028,18.5,18.700000762939453,17.46254539489746,272000,0,0,0,0,0,0
2020-03-04,18.700000762939453,18.700000762939453,18.25,18.350000381469727,17.135705947875977,289000,0,0,0,0,0,0
2020-03-05,18.64999961853028,20.14999961853028,18.64999961853028,19.25,17.976150512695312,5425000,0,0,0,0,0,0
