Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,54.29999923706055,54.79999923706055,54.20000076293945,54.79999923706055,51.4456672668457,474403,74000,5000,0,0,0,0
2020-01-03,55.09999847412109,55.29999923706055,54.20000076293945,54.900001525878906,51.539546966552734,374509,42000,25000,0,0,0,1000
2020-01-06,54.5,54.900001525878906,54.09999847412109,54.59999847412109,51.25790786743164,265600,38000,51000,0,0,0,0
2020-01-07,54.29999923706055,54.59999847412109,53.900001525878906,54.29999923706055,50.97627258300781,225805,37000,120000,0,0,0,0
2020-01-08,54.20000076293945,54.20000076293945,53.70000076293945,53.70000076293945,50.41299819946289,344760,4000,192000,0,0,1000,3000
2020-01-09,54.09999847412109,54.400001525878906,53.900001525878906,53.900001525878906,50.60075759887695,153040,18000,54000,0,0,3000,0
2020-01-10,53.900001525878906,54.20000076293945,53.79999923706055,54.20000076293945,50.88239288330078,200473,35000,25000,0,0,1000,0
2020-01-13,55.09999847412109,55.5,54.70000076293945,54.900001525878906,51.539546966552734,614970,129000,49000,0,0,1000,0
2020-01-14,55.400001525878906,55.59999847412109,55.0,55.29999923706055,51.9150619506836,365811,42000,30000,0,0,0,0
2020-01-15,55.29999923706055,55.29999923706055,54.79999923706055,54.79999923706055,51.4456672668457,201400,21000,2000,0,0,0,19000
2020-01-16,54.79999923706055,55.20000076293945,54.79999923706055,55.20000076293945,51.82118225097656,245160,57000,33000,0,0,0,0
2020-01-17,55.20000076293945,56.0,55.20000076293945,55.59999847412109,52.19669723510742,476060,105000,10000,2000,0,0,3000
2020-01-20,55.70000076293945,56.20000076293945,55.70000076293945,55.79999923706055,52.38445663452149,470503,46000,90000,2000,1000,0,0
2020-01-30,53.400001525878906,54.400001525878906,53.20000076293945,53.70000076293945,50.41299819946289,765545,70000,85800,0,0,0,0
2020-01-31,53.79999923706055,54.400001525878906,53.20000076293945,53.59999847412109,50.31911849975586,379930,42000,226000,0,0,0,0
2020-02-03,52.5,53.0,51.5,53.0,49.75584411621094,689731,45000,253000,0,4000,1000,0
2020-02-04,53.09999847412109,53.5,53.09999847412109,53.5,50.225242614746094,198633,15000,43000,0,0,0,1000
2020-02-05,53.400001525878906,53.400001525878906,52.59999847412109,53.0,49.75584411621094,398212,6000,64000,0,0,5000,3000
2020-02-06,53.20000076293945,53.59999847412109,53.20000076293945,53.5,50.225242614746094,291911,38000,86000,0,0,0,0
2020-02-07,53.70000076293945,54.5,52.70000076293945,52.79999923706055,49.56808853149414,549897,45000,115000,0,0,0,0
2020-02-10,52.79999923706055,53.20000076293945,52.400001525878906,53.0,49.75584411621094,232739,17000,53000,0,0,0,0
2020-02-11,53.09999847412109,53.5,53.09999847412109,53.400001525878906,50.13136291503906,210370,3000,51000,0,0,0,0
2020-02-12,53.5,54.09999847412109,53.5,54.0,50.694637298583984,322874,55000,50000,0,0,7000,0
2020-02-13,54.09999847412109,54.400001525878906,53.70000076293945,53.70000076293945,50.41299819946289,265830,37000,73000,0,0,0,0
2020-02-14,53.59999847412109,54.29999923706055,53.59999847412109,54.20000076293945,50.88239288330078,162736,59000,6000,0,0,0,0
2020-02-17,54.0,54.70000076293945,54.0,54.5,51.16403198242188,259200,57000,6000,0,0,0,0
2020-02-18,54.59999847412109,55.5,54.400001525878906,54.5,51.16403198242188,615770,79000,20000,0,0,0,3000
2020-02-19,54.79999923706055,55.29999923706055,54.79999923706055,55.09999847412109,51.72730255126953,430619,108000,74000,0,0,0,2000
2020-02-20,55.5,55.79999923706055,55.0,55.0,51.633426666259766,491200,69000,37001,0,0,0,0
2020-02-21,55.0,55.400001525878906,55.0,55.09999847412109,51.72730255126953,175015,8000,10000,0,0,0,0
2020-02-24,55.0,55.400001525878906,54.20000076293945,55.400001525878906,52.00894165039063,462586,77000,35000,0,0,0,0
2020-02-25,54.09999847412109,55.79999923706055,54.09999847412109,55.59999847412109,52.19669723510742,641721,88000,17000,0,1000,0,0
2020-02-26,55.400001525878906,57.70000076293945,55.20000076293945,57.29999923706055,53.79264068603516,1571606,246000,32000,0,0,179000,0
2020-02-27,60.0,61.0,59.0,60.70000076293945,56.98452758789063,4657799,434000,226000,0,0,0,4000
2020-03-02,60.59999847412109,61.59999847412109,59.5,60.59999847412109,56.89064407348633,2701545,227001,354000,0,3000,4000,0
2020-03-03,61.20000076293945,63.59999847412109,60.79999923706055,62.79999923706055,58.95598220825195,2846867,539000,83000,0,0,300000,48000
2020-03-04,62.79999923706055,64.30000305175781,62.0,62.900001525878906,59.04986572265625,1924352,252000,229689,0,0,100000,36000
2020-03-05,63.900001525878906,64.0,62.5,63.09999847412109,59.23761749267578,1309390,477000,56000,0,0,1000,30000
2020-03-06,63.70000076293945,64.4000015258789,62.900001525878906,63.20000076293945,59.33150100708008,1738789,202000,120000,0,0,187000,13000
2020-03-09,63.0,63.0,60.59999847412109,60.59999847412109,56.89064407348633,2722951,920000,141000,0,0,60000,23000
2020-03-10,60.29999923706055,65.0999984741211,60.29999923706055,65.0999984741211,61.115196228027344,4113941,756000,154000,0,0,552000,64000
2020-03-11,62.5,62.70000076293945,60.5,61.0,57.26616287231445,3759411,294000,1248000,0,0,325000,50000
2020-03-12,60.0,60.20000076293945,57.79999923706055,58.29999923706055,54.73143005371094,2825564,919000,260000,0,0,76000,140000
2020-03-13,55.20000076293945,57.09999847412109,53.79999923706055,56.59999847412109,53.1354866027832,2887187,278000,581000,0,0,97000,418000
2020-03-16,56.5,56.59999847412109,54.5,54.5,51.16403198242188,2089396,133000,907000,0,2000,1000,41000
2020-03-17,52.09999847412109,55.0,52.09999847412109,54.0,50.694637298583984,1294146,222000,353000,0,0,2000,75000
2020-03-18,54.0,54.400001525878906,52.5,52.59999847412109,49.38032913208008,1770118,112000,836000,0,0,0,55000
2020-03-19,51.59999847412109,51.59999847412109,47.45000076293945,48.09999847412109,45.15577697753906,3816305,305000,1526000,0,2000,1000,852000
2020-03-20,48.25,51.5,48.20000076293945,51.0,47.878265380859375,2397379,285000,820000,0,3000,10000,124000
2020-03-23,48.59999847412109,50.70000076293945,48.09999847412109,50.0,46.9394760131836,732995,345000,279000,0,0,40000,1000
2020-03-24,50.79999923706055,52.29999923706055,50.79999923706055,52.09999847412109,48.91093444824219,1332597,144000,186000,0,0,60000,122000
2020-03-25,53.70000076293945,54.5,52.400001525878906,52.5,49.28644943237305,1922188,58000,821811,0,0,39000,114000
2020-03-26,52.59999847412109,52.900001525878906,51.59999847412109,52.20000076293945,49.00481414794922,560283,141000,212204,0,2000,0,7000
2020-03-27,53.20000076293945,53.400001525878906,51.59999847412109,51.79999923706055,48.62929916381836,867843,34000,245000,0,0,33000,62000
2020-03-30,50.5,53.20000076293945,50.5,53.20000076293945,49.943603515625,529104,137000,33000,0,0,1000,2000
2020-03-31,53.0,53.79999923706055,52.900001525878906,53.0,49.75584411621094,538684,38000,129000,0,0,0,5000
2020-04-01,52.70000076293945,53.5,52.70000076293945,53.29999923706055,50.03748321533203,312088,59000,7000,0,0,16000,1000
2020-04-06,53.5,54.70000076293945,52.70000076293945,54.400001525878906,51.07015228271485,961977,216000,78000,0,0,236000,3000
2020-04-07,55.70000076293945,56.59999847412109,55.5,56.09999847412109,52.66609191894531,1031454,169000,91000,0,0,63000,1000
2020-04-08,56.29999923706055,57.400001525878906,55.79999923706055,57.09999847412109,53.60488128662109,729657,87000,64000,0,0,50000,6000
2020-04-09,57.5,58.70000076293945,57.400001525878906,58.09999847412109,54.54367065429688,1107544,180000,85000,0,1000,20000,1000
2020-04-10,57.70000076293945,58.0,57.70000076293945,57.79999923706055,54.26203536987305,397157,48000,53000,0,0,35000,2000
2020-04-13,57.5,58.0,56.59999847412109,57.20000076293945,53.698760986328125,508111,150000,65000,0,0,32000,4000
2020-04-14,57.20000076293945,58.0,57.20000076293945,57.59999847412109,54.07427597045898,443720,89000,40000,0,0,3000,0
2020-04-15,57.900001525878906,58.79999923706055,57.79999923706055,58.70000076293945,55.10694885253906,522977,191000,28000,0,0,2000,3000
2020-04-16,58.400001525878906,59.29999923706055,58.0,59.09999847412109,55.482460021972656,672024,304000,56000,0,0,0,110000
2020-04-17,60.09999847412109,60.20000076293945,58.5,58.79999923706055,55.20082473754883,822728,274000,131000,0,0,0,9800
2020-04-20,58.79999923706055,60.09999847412109,58.5,59.09999847412109,55.482460021972656,618082,300000,33000,0,0,0,149000
2020-04-21,59.20000076293945,60.79999923706055,58.400001525878906,58.5,54.919189453125,857481,266000,141000,0,1000,0,21000
2020-04-22,58.0,59.09999847412109,57.5,58.900001525878906,55.29470443725586,435151,178000,31000,0,0,0,0
2020-04-23,59.20000076293945,59.900001525878906,59.0,59.5,55.85797882080078,312408,69000,78600,0,1000,0,3000
2020-04-24,59.5,60.29999923706055,59.09999847412109,60.0,56.32737350463867,447835,120000,58000,0,1000,0,0
2020-04-27,60.29999923706055,60.70000076293945,60.0,60.20000076293945,56.515132904052734,607520,111000,29000,0,0,37000,0
2020-04-28,60.5,60.70000076293945,59.59999847412109,60.59999847412109,56.89064407348633,468426,118000,94000,0,0,0,0
2020-04-29,60.5,61.0,60.29999923706055,60.70000076293945,56.98452758789063,546916,112000,54000,0,0,0,7000
2020-04-30,61.09999847412109,61.5,60.59999847412109,60.900001525878906,57.17228317260742,631068,91000,98000,4000,0,6000,0
2020-05-04,60.5,61.29999923706055,60.20000076293945,61.0,57.26616287231445,713926,220000,114000,0,0,0,1000
2020-05-05,61.29999923706055,62.20000076293945,61.29999923706055,61.70000076293945,57.923316955566406,438662,115000,47000,0,0,0,0
2020-05-06,61.900001525878906,63.900001525878906,61.900001525878906,63.0,59.143741607666016,1246340,233000,67000,0,0,0,5000
2020-05-07,63.20000076293945,63.59999847412109,62.79999923706055,63.0,59.143741607666016,433616,98000,94000,0,1000,0,0
2020-05-08,63.59999847412109,64.30000305175781,63.29999923706055,63.59999847412109,59.70701217651367,811804,143000,27000,0,0,0,0
2020-05-11,64.30000305175781,64.69999694824219,63.79999923706055,64.30000305175781,60.36417007446289,830193,178000,25800,0,0,0,0
2020-05-12,64.5,64.9000015258789,63.70000076293945,64.0,60.0825309753418,677768,80000,103400,0,0,0,0
2020-05-13,63.70000076293945,63.900001525878906,61.900001525878906,63.400001525878906,59.51926040649414,1527715,472000,102000,0,0,9000,104000
2020-05-14,63.400001525878906,63.5,62.29999923706055,62.79999923706055,58.95598220825195,622568,115000,173000,0,0,1000,0
2020-05-15,63.29999923706055,63.70000076293945,62.20000076293945,62.900001525878906,59.04986572265625,429308,107000,37000,0,0,0,1000
2020-05-18,63.59999847412109,63.70000076293945,62.79999923706055,63.20000076293945,59.33150100708008,458316,60000,29000,0,0,63000,32000
