Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,152.5,153.0,152.0,152.0,139.09059143066406,122366,62000,5000,0,0,0,22000
2020-01-03,152.5,152.5,151.0,151.0,138.175537109375,113256,60000,31000,0,0,2000,1000
2020-01-06,150.5,151.0,150.0,150.0,137.26046752929688,82719,37000,4000,0,0,11000,2000
2020-01-07,150.5,150.5,149.5,150.0,137.26046752929688,83251,40000,11000,0,0,1000,2000
2020-01-08,150.0,150.5,149.0,149.0,136.3453826904297,97382,40000,25000,0,0,11000,2000
2020-01-09,149.0,150.0,149.0,149.5,136.80291748046875,92050,41000,4000,0,0,1000,0
2020-01-10,149.5,149.5,147.0,148.5,135.88784790039062,216224,108000,40000,0,0,31000,50000
2020-01-13,149.5,149.5,148.5,148.5,135.88784790039062,52009,21000,13000,0,0,1000,1000
2020-01-14,149.0,149.0,148.0,148.5,135.88784790039062,67095,28000,6000,0,0,1000,2000
2020-01-15,147.5,148.5,147.5,147.5,134.9727783203125,113418,53000,30000,0,0,0,1000
2020-01-16,148.0,149.0,147.5,149.0,136.3453826904297,84029,42000,12000,0,0,1000,0
2020-01-17,149.0,149.0,147.5,147.5,134.9727783203125,66098,23000,10000,0,5000,0,2000
2020-01-20,147.5,148.0,147.0,147.5,134.9727783203125,104035,44000,10000,0,0,0,1000
2020-01-30,141.0,141.0,133.0,138.0,126.27962493896484,593670,161000,31000,0,0,43000,10000
2020-01-31,139.0,143.5,139.0,143.5,131.3125,177324,82000,21000,0,0,3000,8000
2020-02-03,140.0,141.0,139.0,141.0,129.0248260498047,199138,87000,47000,0,0,2000,3000
2020-02-04,149.0,150.0,141.0,141.0,129.0248260498047,48000,3000,16000,0,0,3000,7000
2020-02-05,140.0,140.0,138.0,138.5,126.7371597290039,98014,1000,12000,5000,0,2000,2000
2020-02-06,137.5,139.0,137.5,138.5,126.7371597290039,100001,9000,10000,0,0,0,2000
2020-02-07,140.0,140.0,136.0,137.0,125.36455535888672,106001,10000,56000,0,0,0,0
2020-02-10,135.5,135.5,133.5,134.0,122.6193389892578,162350,5000,33000,0,0,1000,5000
2020-02-11,135.0,135.5,134.0,134.0,122.6193389892578,58142,5000,7000,0,0,1000,2000
2020-02-12,136.0,136.5,135.0,136.5,124.90701293945312,52106,21000,9000,0,0,0,1000
2020-02-13,136.5,138.0,136.5,137.5,125.82209014892578,47325,7000,8000,0,0,1000,0
2020-02-14,138.0,139.0,138.0,138.5,126.7371597290039,90000,3000,18000,0,38000,0,0
2020-02-17,139.5,139.5,138.0,139.0,127.19468688964844,69130,7000,8000,0,15000,2000,0
2020-02-18,138.5,140.5,138.5,140.0,128.10975646972656,89000,20000,7000,0,0,2000,0
2020-02-19,141.0,141.0,140.0,140.5,128.56729125976562,31251,7000,2000,0,4000,3000,0
2020-02-20,138.5,141.5,138.5,139.5,127.6522216796875,89038,6000,40001,0,0,0,0
2020-02-21,140.0,140.0,138.5,139.0,127.19468688964844,37050,19000,6000,0,3000,0,0
2020-02-24,138.0,139.0,137.0,137.5,125.82209014892578,79019,25000,20000,0,0,0,0
2020-02-25,135.5,138.0,135.0,136.5,124.90701293945312,64418,7000,4000,0,0,0,0
2020-02-26,137.0,137.5,136.0,137.0,125.36455535888672,55057,5000,9000,0,0,1000,1000
2020-02-27,137.0,137.0,135.5,136.5,124.90701293945312,106042,28000,25000,0,19000,1000,1000
2020-03-02,135.0,136.0,134.5,134.5,123.07687377929688,96643,43000,20000,0,0,2000,0
