Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,38.45000076293945,38.5,38.150001525878906,38.25,35.708927154541016,3847924,343000,766832,0,0,24000,26000
2020-01-03,38.25,39.59999847412109,38.25,38.84999847412109,36.2690658569336,8640416,1841000,2093120,5000,0,1342000,220000
2020-01-06,38.34999847412109,38.59999847412109,37.84999847412109,37.900001525878906,35.382179260253906,6157297,720000,1659000,12000,0,66000,760000
2020-01-07,38.0,38.400001525878906,37.84999847412109,37.900001525878906,35.382179260253906,4448701,467000,1062180,31000,0,32000,458000
2020-01-08,37.59999847412109,37.84999847412109,37.5,37.5,35.008750915527344,4776968,626967,1943000,0,0,17000,363000
2020-01-09,37.59999847412109,38.20000076293945,37.59999847412109,38.150001525878906,35.61557388305664,4008259,1816700,498000,0,103000,338000,134000
2020-01-10,38.20000076293945,38.900001525878906,38.20000076293945,38.25,35.708927154541016,6409436,1628702,1978452,0,0,288000,72000
2020-01-13,38.5,39.150001525878906,38.5,38.79999923706055,36.22238540649414,7394993,1814118,783000,0,0,347000,105000
2020-01-14,38.900001525878906,39.09999847412109,38.79999923706055,38.79999923706055,36.22238540649414,4115668,1209111,1063912,0,0,17000,242000
2020-01-15,38.84999847412109,38.95000076293945,38.34999847412109,38.54999923706055,35.98899459838867,4471907,838621,2130448,0,0,10000,568000
2020-01-16,38.84999847412109,38.900001525878906,38.650001525878906,38.79999923706055,36.22238540649414,3091610,1127448,626774,7000,0,22000,157000
2020-01-17,38.900001525878906,39.0,38.75,39.0,36.40910339355469,3638833,613331,466000,4000,150000,41000,418000
2020-01-20,39.04999923706055,39.09999847412109,38.900001525878906,38.95000076293945,36.3624267578125,4037954,1029332,491604,1000,0,46000,119000
2020-01-30,36.20000076293945,37.29999923706055,36.0,36.04999923706055,33.65507888793945,16730652,3339842,5813000,59000,214000,113000,275000
2020-01-31,36.04999923706055,36.79999923706055,36.04999923706055,36.150001525878906,33.74843978881836,6400182,1711318,2154675,10000,0,57000,141000
2020-02-03,35.79999923706055,35.79999923706055,34.70000076293945,35.54999923706055,33.18829727172852,6780763,2087000,2041000,28000,0,96000,168000
2020-02-04,36.09999847412109,36.20000076293945,35.900001525878906,36.20000076293945,33.79511642456055,4885683,1281826,1626750,0,1000,213000,130000
2020-02-05,36.20000076293945,36.29999923706055,35.79999923706055,36.04999923706055,33.65507888793945,3268409,1153000,1084500,4000,0,20000,196000
2020-02-06,36.59999847412109,36.75,36.34999847412109,36.54999923706055,34.12186050415039,3924526,1500000,705736,23000,0,85000,59000
2020-02-07,36.5,36.5,36.09999847412109,36.150001525878906,33.74843978881836,2747793,432000,1214000,3000,0,11000,96000
2020-02-10,36.09999847412109,36.29999923706055,35.54999923706055,35.79999923706055,33.421688079833984,6552067,2207000,981000,0,0,19000,30000
2020-02-11,35.95000076293945,36.20000076293945,35.79999923706055,35.900001525878906,33.515045166015625,2075481,722000,767000,0,0,33000,8000
2020-02-12,35.79999923706055,36.150001525878906,35.70000076293945,36.0,33.6083984375,4795135,2204000,2879528,0,0,100000,11000
2020-02-13,36.0,36.150001525878906,35.95000076293945,36.0,33.6083984375,4067981,1411000,1444000,0,300000,26000,26000
2020-02-14,35.900001525878906,36.0,35.849998474121094,35.900001525878906,33.515045166015625,2739676,830000,1156820,0,31000,10000,16000
2020-02-17,35.79999923706055,35.849998474121094,35.54999923706055,35.599998474121094,33.2349739074707,3696757,618000,440000,1000,0,0,35000
2020-02-18,35.54999923706055,35.650001525878906,35.349998474121094,35.650001525878906,33.28165435791016,3581684,990000,1705000,24000,0,0,78000
2020-02-19,35.599998474121094,36.150001525878906,35.54999923706055,36.04999923706055,33.65507888793945,2822800,1682000,552000,5000,0,127000,57000
2020-02-20,36.0,36.0,35.5,35.54999923706055,33.18829727172852,4587334,1400354,3449632,3000,0,10000,54000
2020-02-21,35.54999923706055,35.650001525878906,35.349998474121094,35.5,33.14161682128906,4892917,1684000,2412000,6000,0,6000,101000
2020-02-24,35.099998474121094,35.20000076293945,34.849998474121094,35.099998474121094,32.7681884765625,7921488,1425000,4392745,50000,0,37000,61000
2020-02-25,34.75,35.099998474121094,34.650001525878906,35.0,32.674835205078125,5342920,1626000,2163126,3000,1000,31000,33000
2020-02-26,34.599998474121094,34.849998474121094,34.54999923706055,34.54999923706055,32.254730224609375,6809890,1344000,4441054,37000,0,6000,93000
2020-02-27,34.5,34.599998474121094,34.29999923706055,34.5,32.20805358886719,8092348,2730674,4503729,30000,0,5000,246000
2020-03-02,33.599998474121094,34.0,33.400001525878906,33.70000076293945,31.46119880676269,9188918,3531597,3533911,38000,0,322000,102000
2020-03-03,33.95000076293945,34.0,33.650001525878906,33.650001525878906,31.414522171020508,8152901,1680229,3473000,15000,0,0,86000
2020-03-04,33.650001525878906,34.45000076293945,33.650001525878906,34.25,31.97465705871582,6626880,4322137,969000,42000,0,21000,50000
2020-03-05,34.29999923706055,34.45000076293945,34.099998474121094,34.349998474121094,32.068016052246094,6128750,2715234,1569440,0,0,377000,56000
2020-03-06,34.349998474121094,34.349998474121094,33.70000076293945,33.70000076293945,31.46119880676269,7873681,1817000,5286000,3000,0,201000,306000
2020-03-09,33.29999923706055,33.29999923706055,33.0,33.0,30.807701110839844,10389304,2584000,4516000,75000,0,42000,109000
2020-03-10,32.099998474121094,32.900001525878906,32.099998474121094,32.650001525878906,30.48095321655273,9798859,3612000,3051722,3000,0,44000,49000
2020-03-11,32.599998474121094,32.849998474121094,32.29999923706055,32.400001525878906,30.247562408447266,6994188,1677785,3115000,0,0,4000,379000
2020-03-12,32.0,32.0,31.0,31.100000381469727,29.033924102783203,14870102,3648862,3941182,21000,0,30000,223000
2020-03-13,28.200000762939453,29.950000762939453,28.14999961853028,29.700000762939453,27.72693252563477,22914304,6753000,5218144,7000,0,45000,666000
2020-03-16,29.700000762939453,30.0,29.600000381469727,29.600000381469727,27.633575439453125,8876578,1785000,4286648,6000,3000,45000,317000
2020-03-17,29.0,29.299999237060547,28.25,28.39999961853028,26.513294219970703,18430346,6795137,7783265,37000,0,60000,33000
2020-03-18,27.5,28.39999961853028,27.39999961853028,27.799999237060547,25.95315361022949,14398503,3761366,6103000,19000,0,257000,578000
2020-03-19,26.950000762939453,27.39999961853028,25.950000762939453,27.049999237060547,25.25297737121582,14642247,2944229,4609199,14000,5000,5000,300000
2020-03-20,27.100000381469727,28.200000762939453,27.100000381469727,27.549999237060547,25.71976089477539,13956137,3587229,9820439,3000,10615,147000,61000
2020-03-23,27.450000762939453,28.299999237060547,26.600000381469727,27.799999237060547,25.95315361022949,9298518,3280722,3514382,11000,0,24000,37000
2020-03-24,28.5,29.14999961853028,28.5,28.89999961853028,26.98007774353028,11058588,5644343,3514000,0,0,26000,45000
2020-03-25,29.39999961853028,29.850000381469727,29.200000762939453,29.549999237060547,27.586894989013672,8252444,1374000,2922943,72000,100000,53000,106000
2020-03-26,29.549999237060547,29.850000381469727,29.100000381469727,29.39999961853028,27.44685935974121,5471216,1870780,1979000,20398,4000,7000,101000
2020-03-27,29.89999961853028,30.0,29.350000381469727,29.450000762939453,27.493539810180664,5595960,1962632,1596889,3000,0,3000,125000
2020-03-30,28.5,28.89999961853028,28.0,28.700000762939453,26.793365478515625,6310219,2962366,3895000,0,0,81000,45000
2020-03-31,29.0,29.299999237060547,28.700000762939453,28.75,26.84004211425781,6706744,4320000,4146297,0,0,17000,80000
2020-04-01,28.700000762939453,28.700000762939453,28.350000381469727,28.350000381469727,26.466615676879883,4606516,1112279,3103939,3000,0,19000,31000
2020-04-06,28.5,28.700000762939453,28.049999237060547,28.39999961853028,26.513294219970703,5340074,2283197,2897519,9000,0,31000,67000
2020-04-07,28.600000381469727,29.200000762939453,28.549999237060547,28.850000381469727,26.933399200439453,8397122,3275000,3354164,0,0,108000,19000
2020-04-08,28.850000381469727,30.200000762939453,28.75,30.0,28.00700187683105,10392524,3385240,1656000,180000,0,218000,149000
2020-04-09,30.850000381469727,32.150001525878906,30.75,31.64999961853028,29.5473861694336,14470385,1252916,3823343,19000,0,144000,76000
2020-04-10,31.549999237060547,31.950000762939453,31.200000762939453,31.64999961853028,29.5473861694336,6305211,548000,1732000,6000,0,28000,184000
2020-04-13,31.64999961853028,31.700000762939453,31.049999237060547,31.049999237060547,28.987245559692383,4481614,264000,1375450,0,8632,14000,104000
2020-04-14,31.5,31.89999961853028,31.25,31.850000381469727,29.734100341796875,6389625,3456374,883584,6000,0,80000,48000
2020-04-15,32.0,32.599998474121094,32.0,32.45000076293945,30.29424095153809,6531422,1327399,1021156,476000,0,189000,153000
2020-04-16,32.29999923706055,32.349998474121094,31.89999961853028,32.150001525878906,30.014169692993164,4848973,1066000,2481000,8000,3000,3000,29000
2020-04-17,32.45000076293945,32.79999923706055,32.20000076293945,32.25,30.107526779174805,6291334,1676174,1495000,350000,0,58000,14000
2020-04-20,32.0,32.349998474121094,31.850000381469727,32.349998474121094,30.20088195800781,4021165,1431966,1322000,172000,0,2000,20000
2020-04-21,32.0,32.349998474121094,31.5,31.5,29.407350540161133,5512652,1133000,2620047,0,1000,57000,227000
2020-04-22,31.299999237060547,31.700000762939453,30.700000762939453,31.600000381469727,29.500707626342773,4737582,1451314,1798000,107000,1000,47000,30000
2020-04-23,31.700000762939453,31.950000762939453,31.600000381469727,31.75,29.6407413482666,3096131,530001,1205980,300000,1000,7000,69000
2020-04-24,31.799999237060547,31.799999237060547,31.5,31.5,29.407350540161133,1796268,155000,1115309,3000,1000,2000,7000
2020-04-27,31.799999237060547,32.349998474121094,31.799999237060547,32.25,30.107526779174805,5077661,2603000,908000,6000,0,87000,60000
2020-04-28,32.5,33.04999923706055,32.45000076293945,33.04999923706055,30.85437774658203,6259269,1817044,859000,3000,0,198000,28000
2020-04-29,33.099998474121094,34.29999923706055,33.04999923706055,34.0,31.74126625061035,8455338,1625000,1663000,15000,0,276000,198000
