Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,21.5,21.5,21.350000381469727,21.39999961853028,19.472780227661133,873699,148000,62000,0,0,10000,0
2020-01-03,21.39999961853028,21.450000762939453,21.14999961853028,21.200000762939453,19.2907943725586,949426,182000,86000,0,0,0,5000
2020-01-06,21.14999961853028,21.25,21.100000381469727,21.100000381469727,19.19979858398437,641348,45000,73068,0,0,0,0
2020-01-07,21.100000381469727,21.14999961853028,21.049999237060547,21.14999961853028,19.24529457092285,707409,72000,67000,0,0,0,0
2020-01-08,21.049999237060547,21.100000381469727,20.89999961853028,20.950000762939453,19.06330680847168,805733,46000,171000,0,0,0,0
2020-01-09,21.0,21.100000381469727,20.950000762939453,20.950000762939453,19.06330680847168,391427,2000,52000,0,0,0,0
2020-01-10,21.049999237060547,21.14999961853028,20.950000762939453,21.049999237060547,19.154300689697266,521504,114000,30000,0,0,0,28000
2020-01-13,21.100000381469727,21.25,21.100000381469727,21.25,19.33628845214844,310055,100000,19000,0,0,0,0
2020-01-14,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,19.2907943725586,389237,112000,26000,0,0,0,0
2020-01-15,21.200000762939453,21.299999237060547,21.14999961853028,21.25,19.33628845214844,257279,7000,4000,0,0,0,0
2020-01-16,21.25,21.299999237060547,21.14999961853028,21.299999237060547,19.381786346435547,255166,33000,13000,0,0,0,8000
2020-01-17,21.25,21.25,21.100000381469727,21.200000762939453,19.2907943725586,625970,17000,16000,0,188000,0,3000
2020-01-20,21.14999961853028,21.25,21.14999961853028,21.200000762939453,19.2907943725586,755026,111000,3000,0,187000,0,0
2020-01-30,21.0,21.0,20.25,20.25,18.426347732543945,2075777,127000,209000,0,0,4000,11000
2020-01-31,20.25,20.5,20.200000762939453,20.350000381469727,18.51734161376953,1077127,68000,316000,0,0,0,2000
2020-02-03,20.0,20.200000762939453,19.850000381469727,20.200000762939453,18.38084983825684,1339156,138000,143000,0,8000,9000,7000
2020-02-04,20.75,20.799999237060547,20.600000381469727,20.700000762939453,18.8358211517334,1092231,21000,113000,0,0,0,4000
2020-02-05,20.799999237060547,20.799999237060547,20.5,20.700000762939453,18.8358211517334,705553,20000,180000,0,0,0,4000
2020-02-06,20.75,20.75,20.549999237060547,20.75,18.881319046020508,559429,51000,25000,0,0,0,0
2020-02-07,20.700000762939453,20.700000762939453,20.5,20.700000762939453,18.8358211517334,631174,0,119000,0,0,0,1000
2020-02-10,20.5,20.64999961853028,20.39999961853028,20.600000381469727,18.74482727050781,770227,2000,98000,0,0,0,0
2020-02-11,20.600000381469727,20.64999961853028,20.5,20.64999961853028,18.79032325744629,272552,113000,25000,0,0,0,0
2020-02-12,20.64999961853028,20.75,20.64999961853028,20.75,18.881319046020508,403485,13000,13000,0,0,0,0
2020-02-13,20.75,20.799999237060547,20.600000381469727,20.75,18.881319046020508,395057,65000,29000,0,0,20000,0
2020-02-14,20.700000762939453,20.75,20.64999961853028,20.64999961853028,18.79032325744629,513657,147000,132000,0,0,0,0
2020-02-17,20.64999961853028,20.64999961853028,20.600000381469727,20.64999961853028,18.79032325744629,329320,44000,13000,0,0,0,0
2020-02-18,20.600000381469727,20.64999961853028,20.549999237060547,20.600000381469727,18.74482727050781,405744,83000,5000,0,0,0,0
2020-02-19,20.600000381469727,20.950000762939453,20.600000381469727,20.89999961853028,19.01780891418457,529467,175000,6000,0,0,30000,0
