Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,1060.0,1070.0,1045.0,1050.0,1017.0599365234376,785000,0,0,0,0,0,0
2020-01-03,1060.0,1060.0,992.0,996.0,964.7540283203124,905837,0,0,0,0,0,0
2020-01-06,976.0,984.0,940.0,970.0,939.5697021484376,959000,0,0,0,0,0,0
2020-01-07,976.0,994.0,945.0,994.0,962.8167724609376,746000,0,0,0,0,0,0
2020-01-08,980.0,1000.0,971.0,980.0,949.2559204101562,451000,0,0,0,0,0,0
2020-01-09,997.0,1010.0,981.0,981.0,950.224609375,443000,0,0,0,0,0,0
2020-01-10,999.0,999.0,960.0,961.0,930.8519897460938,768000,0,0,0,0,0,0
2020-01-13,972.0,983.0,902.0,916.0,887.2637329101562,1474000,0,0,0,0,0,0
2020-01-14,930.0,973.0,930.0,973.0,942.4755859375,1047000,0,0,0,0,0,0
2020-01-15,969.0,988.0,932.0,935.0,905.6676635742188,1057000,0,0,0,0,0,0
2020-01-16,935.0,946.0,923.0,926.0,896.9500122070312,700000,0,0,0,0,0,0
2020-01-17,941.0,945.0,923.0,927.0,897.9186401367188,554100,0,0,0,0,0,0
2020-01-20,937.0,969.0,937.0,960.0,929.8834228515624,907783,0,0,0,0,0,0
2020-01-30,900.0,935.0,881.0,895.0,866.9225463867188,753000,0,0,0,0,0,0
2020-01-31,920.0,922.0,881.0,882.0,854.330322265625,537928,0,0,0,0,0,0
2020-02-03,850.0,873.0,821.0,860.0,833.0205688476562,751000,0,0,0,0,0,0
2020-02-04,881.0,925.0,881.0,920.0,891.1382446289062,687000,0,0,0,0,0,0
2020-02-05,920.0,930.0,911.0,911.0,882.4205932617188,558000,0,0,0,0,0,0
2020-02-06,929.0,943.0,922.0,935.0,905.6676635742188,503000,0,0,0,0,0,0
2020-02-07,969.0,969.0,923.0,923.0,894.0441284179688,574883,0,0,0,0,0,0
2020-02-10,917.0,955.0,902.0,950.0,920.1971435546876,515567,0,0,0,0,0,0
2020-02-11,953.0,962.0,945.0,948.0,918.2598876953124,409000,0,0,0,0,0,0
2020-02-12,965.0,972.0,954.0,965.0,934.7265625,558000,0,0,0,0,0,0
2020-02-13,974.0,1010.0,965.0,1000.0,968.6285400390624,1197000,0,0,0,0,0,0
2020-02-14,975.0,989.0,941.0,941.0,911.4794311523438,1516087,0,0,0,0,0,0
2020-02-17,931.0,932.0,884.0,890.0,862.0794067382812,1255000,0,0,0,0,0,0
2020-02-18,897.0,910.0,881.0,890.0,862.0794067382812,553000,0,0,0,0,0,0
2020-02-19,895.0,902.0,889.0,891.0,863.0480346679688,443000,0,0,0,0,0,0
2020-02-20,901.0,907.0,870.0,871.0,843.6754760742188,778000,0,0,0,0,0,0
2020-02-21,876.0,882.0,861.0,863.0,835.9264526367188,446297,0,0,0,0,0,0
2020-02-24,855.0,889.0,825.0,881.0,853.3617553710938,1339000,0,0,0,0,0,0
2020-02-25,876.0,899.0,863.0,892.0,864.0166625976562,1094000,0,0,0,0,0,0
2020-02-26,880.0,896.0,860.0,860.0,833.0205688476562,538000,0,0,0,0,0,0
2020-02-27,872.0,874.0,810.0,810.0,784.589111328125,1090000,0,0,0,0,0,0
2020-03-02,802.0,846.0,781.0,823.0,797.1812744140625,753000,0,0,0,0,0,0
2020-03-03,852.0,861.0,825.0,839.0,812.6793212890625,786000,0,0,0,0,0,0
2020-03-04,842.0,855.0,817.0,821.0,795.2440185546875,1239000,0,0,0,0,0,0
2020-03-05,836.0,851.0,833.0,834.0,807.836181640625,832000,0,0,0,0,0,0
2020-03-06,831.0,840.0,825.0,825.0,799.1185302734375,376000,0,0,0,0,0,0
2020-03-09,825.0,825.0,825.0,825.0,799.1185302734375,0,0,0,0,0,0,0
2020-03-10,738.0,770.0,738.0,770.0,745.8439331054688,1160000,0,0,0,0,0,0
2020-03-11,780.0,791.0,751.0,765.0,741.0008544921875,746000,0,0,0,0,0,0
2020-03-12,762.0,762.0,689.0,706.0,683.8517456054688,1465000,0,0,0,0,0,0
2020-03-13,647.0,730.0,642.0,728.0,705.1615600585938,1362000,0,0,0,0,0,0
2020-03-16,726.0,740.0,686.0,686.0,664.4791870117188,895000,0,0,0,0,0,0
2020-03-17,676.0,713.0,661.0,676.0,654.7928466796875,1012000,0,0,0,0,0,0
2020-03-18,690.0,700.0,660.0,660.0,639.2948608398438,715000,0,0,0,0,0,0
2020-03-19,665.0,665.0,594.0,594.0,575.3653564453125,942000,0,0,0,0,0,0
2020-03-20,622.0,650.0,612.0,642.0,621.8595581054688,1008000,0,0,0,0,0,0
2020-03-23,611.0,618.0,584.0,590.0,571.4908447265625,808000,0,0,0,0,0,0
2020-03-24,619.0,642.0,605.0,619.0,599.5810546875,1568000,0,0,0,0,0,0
2020-03-25,647.0,680.0,646.0,680.0,658.6673583984375,1157000,0,0,0,0,0,0
2020-03-26,732.0,748.0,687.0,748.0,724.5341796875,1622000,0,0,0,0,0,0
2020-03-27,768.0,791.0,721.0,721.0,698.3811645507812,1225000,0,0,0,0,0,0
2020-03-30,711.0,750.0,698.0,739.0,715.8164672851562,727000,0,0,0,0,0,0
2020-03-31,785.0,785.0,719.0,719.0,696.4439086914062,823000,0,0,0,0,0,0
2020-04-01,729.0,737.0,710.0,715.0,692.5694580078125,557000,0,0,0,0,0,0
2020-04-06,737.0,750.0,724.0,750.0,726.471435546875,830000,0,0,0,0,0,0
2020-04-07,775.0,776.0,752.0,764.0,740.0322265625,874000,0,0,0,0,0,0
2020-04-08,759.0,789.0,752.0,775.0,750.6871337890625,800000,0,0,0,0,0,0
2020-04-09,774.0,785.0,750.0,753.0,729.3772583007812,683000,0,0,0,0,0,0
2020-04-10,756.0,758.0,725.0,735.0,711.9419555664062,659000,0,0,0,0,0,0
2020-04-13,726.0,736.0,715.0,727.0,704.1929321289062,623000,0,0,0,0,0,0
2020-04-14,736.0,780.0,729.0,780.0,755.5302124023438,1109000,0,0,0,0,0,0
2020-04-15,788.0,794.0,736.0,740.0,716.78515625,1456000,0,0,0,0,0,0
2020-04-16,682.0,716.0,667.0,669.0,648.0125122070312,3478000,0,0,0,0,0,0
2020-04-17,680.0,702.0,610.0,625.0,605.392822265625,3871000,0,0,0,0,0,0
2020-04-20,628.0,647.0,616.0,632.0,612.1732177734375,2044000,0,0,0,0,0,0
2020-04-21,624.0,628.0,606.0,615.0,595.70654296875,2005000,0,0,0,0,0,0
2020-04-22,615.0,635.0,609.0,634.0,614.1105346679688,1376000,0,0,0,0,0,0
2020-04-23,653.0,671.0,637.0,671.0,649.9497680664062,626000,0,0,0,0,0,0
2020-04-24,631.0,650.0,618.0,630.0,610.2359619140625,2764000,0,0,0,0,0,0
2020-04-27,638.0,641.0,623.0,623.0,603.45556640625,1158000,0,0,0,0,0,0
2020-04-28,629.0,631.0,614.0,616.0,596.6751708984375,1131000,0,0,0,0,0,0
2020-04-29,624.0,647.0,622.0,642.0,621.8595581054688,1875000,0,0,0,0,0,0
2020-04-30,654.0,664.0,650.0,655.0,634.45166015625,1504000,0,0,0,0,0,0
2020-05-04,661.0,681.0,656.0,670.0,648.9810791015625,2108000,0,0,0,0,0,0
2020-05-05,685.0,686.0,655.0,657.0,636.388916015625,1552000,0,0,0,0,0,0
2020-05-06,661.0,668.0,652.0,666.0,645.1065673828125,866000,0,0,0,0,0,0
2020-05-07,675.0,676.0,667.0,673.0,651.8870239257812,763000,0,0,0,0,0,0
2020-05-08,686.0,686.0,671.0,673.0,651.8870239257812,791000,0,0,0,0,0,0
2020-05-11,682.0,683.0,675.0,681.0,659.6360473632812,690000,0,0,0,0,0,0
2020-05-12,690.0,693.0,675.0,675.0,653.8242797851562,900000,0,0,0,0,0,0
2020-05-13,668.0,675.0,652.0,657.0,636.388916015625,1133000,0,0,0,0,0,0
2020-05-14,648.0,653.0,618.0,618.0,598.6124267578125,1978000,0,0,0,0,0,0
2020-05-15,625.0,631.0,611.0,623.0,603.45556640625,1253000,0,0,0,0,0,0
2020-05-18,604.0,614.0,587.0,591.0,572.45947265625,1932000,0,0,0,0,0,0
2020-05-19,601.0,609.0,592.0,603.0,584.0830078125,1124000,0,0,0,0,0,0
2020-05-20,606.0,606.0,588.0,597.0,578.271240234375,1016000,0,0,0,0,0,0
2020-05-21,598.0,635.0,593.0,630.0,610.2359619140625,1809000,0,0,0,0,0,0
2020-05-22,627.0,640.0,613.0,613.0,593.7693481445312,1917000,0,0,0,0,0,0
2020-05-25,615.0,619.0,602.0,616.0,596.6751708984375,830000,0,0,0,0,0,0
2020-05-26,624.0,633.0,614.0,614.0,594.7379150390625,771000,0,0,0,0,0,0
2020-05-27,620.0,626.0,611.0,615.0,595.70654296875,685000,0,0,0,0,0,0
