Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,91.5999984741211,92.3000030517578,90.9000015258789,92.0,81.23076629638672,1061775,206000,18000,0,0,52000,0
2020-01-03,92.4000015258789,92.4000015258789,89.5999984741211,91.0,80.34782409667969,842169,56000,184000,0,0,0,1000
2020-01-06,90.3000030517578,90.3000030517578,89.80000305175781,90.3000030517578,79.72976684570312,421338,120000,78992,0,0,0,0
2020-01-07,90.0,90.0999984741211,89.0,89.4000015258789,78.93511962890625,563292,167000,182000,0,0,0,3000
2020-01-08,89.19999694824219,90.1999969482422,88.5,90.0999984741211,79.55317687988281,770146,620000,115000,0,0,0,1000
2020-01-09,90.5,91.0999984741211,90.4000015258789,90.8000030517578,80.17123413085938,449675,226000,17000,0,0,2000,0
2020-01-10,90.9000015258789,90.9000015258789,90.0,90.9000015258789,80.25952911376953,465048,237000,33000,0,0,1000,0
2020-01-13,91.0,92.1999969482422,90.9000015258789,92.0,81.23076629638672,1035960,381000,22000,0,0,6000,0
2020-01-14,92.0,92.0,91.4000015258789,92.0,81.23076629638672,299775,74000,49000,0,0,0,0
2020-01-15,92.0,92.5999984741211,91.5,92.1999969482422,81.40735626220703,415366,179000,56000,0,0,0,12000
2020-01-16,92.3000030517578,93.0,92.0,93.0,82.11370849609375,858600,293000,22000,0,0,0,3000
2020-01-17,93.0999984741211,93.1999969482422,92.5,93.0999984741211,82.2020034790039,390124,64000,32000,6000,0,0,3000
2020-01-20,93.5,93.5,92.5,93.0,82.11370849609375,534816,105000,98000,5000,0,2000,0
2020-01-30,87.0,88.5,85.19999694824219,85.80000305175781,75.75652313232422,1818149,311000,500000,0,0,0,5000
2020-01-31,85.80000305175781,88.80000305175781,85.80000305175781,88.80000305175781,78.40535736083984,894356,365000,207000,0,0,4000,1000
2020-02-03,84.0,87.80000305175781,84.0,87.80000305175781,77.52241516113281,706835,286000,132860,1000,0,2000,4000
2020-02-04,88.4000015258789,88.4000015258789,88.0,88.30000305175781,77.96388244628906,362699,39000,141000,0,0,5000,1000
2020-02-05,88.80000305175781,88.80000305175781,87.0999984741211,87.0999984741211,76.90434265136719,538290,110000,266000,0,0,0,3000
2020-02-06,87.30000305175781,88.0999984741211,87.30000305175781,87.80000305175781,77.52241516113281,409964,140000,79000,0,0,0,0
2020-02-07,87.80000305175781,87.80000305175781,86.30000305175781,86.30000305175781,76.19799041748047,479310,78000,140000,0,0,0,0
2020-02-10,84.5999984741211,85.80000305175781,84.19999694824219,85.19999694824219,75.22675323486328,453743,95000,48000,0,0,1000,1000
2020-02-11,85.5,85.80000305175781,84.5999984741211,85.80000305175781,75.75652313232422,526850,108000,114000,0,0,0,0
2020-02-12,85.80000305175781,86.5,85.80000305175781,86.5,76.37458038330078,328232,141000,100000,0,0,4000,0
2020-02-13,86.5,87.5999984741211,86.5,87.5999984741211,77.34581756591797,489750,236000,141000,0,0,1000,0
2020-02-14,87.80000305175781,88.4000015258789,87.5999984741211,88.4000015258789,78.05217742919922,459000,209000,132000,0,0,0,0
2020-02-17,87.9000015258789,87.9000015258789,86.9000015258789,87.80000305175781,77.52241516113281,529303,87000,72000,0,0,0,0
2020-02-18,87.80000305175781,88.30000305175781,87.5999984741211,88.0,77.69898986816406,332010,33000,55000,0,0,0,2000
2020-02-19,88.5,88.5,88.0,88.30000305175781,77.96388244628906,364830,138000,67000,0,0,2000,0
2020-02-20,88.69999694824219,88.69999694824219,88.0,88.5999984741211,78.228759765625,340126,179000,52106,0,0,0,1000
2020-02-21,88.9000015258789,88.9000015258789,87.4000015258789,88.5,78.14046478271484,532717,202000,210000,0,0,0,1000
2020-02-24,87.69999694824219,87.80000305175781,87.19999694824219,87.4000015258789,77.16922760009766,365281,128000,86000,0,0,0,2000
2020-02-25,85.4000015258789,87.0,85.4000015258789,86.5,76.37458038330078,330725,72000,70000,0,0,0,0
2020-02-26,85.9000015258789,86.80000305175781,85.9000015258789,86.19999694824219,76.10968780517578,276610,100000,22000,0,0,1000,0
2020-02-27,86.0999984741211,86.5999984741211,84.80000305175781,85.4000015258789,75.4033432006836,725721,261000,289000,0,0,6000,5000
2020-03-02,84.80000305175781,86.5,84.5,86.0,75.93311309814453,767822,589001,207000,0,0,13000,0
2020-03-03,88.0,88.0,86.4000015258789,86.4000015258789,76.28628540039062,424047,164000,97000,0,0,0,1000
2020-03-04,86.5,86.80000305175781,85.80000305175781,86.5999984741211,76.46287536621094,323512,174000,90000,0,0,6000,1000
2020-03-05,87.0,87.9000015258789,86.80000305175781,87.80000305175781,77.52241516113281,392801,225000,34000,0,0,0,0
2020-03-06,87.0999984741211,87.19999694824219,86.5,86.5999984741211,76.46287536621094,390668,34000,170250,0,0,63000,6000
2020-03-09,86.4000015258789,86.4000015258789,83.19999694824219,83.19999694824219,73.46086883544922,738088,12000,238000,0,0,9000,18000
2020-03-10,80.9000015258789,82.4000015258789,79.19999694824219,81.0,71.51839447021484,1246495,151000,246000,0,0,5000,61000
2020-03-11,81.0999984741211,81.80000305175781,79.30000305175781,79.80000305175781,70.4588623046875,592400,83000,149000,0,0,1000,21000
2020-03-12,79.30000305175781,79.30000305175781,75.0,77.19999694824219,68.1632080078125,962331,173000,205000,0,0,6000,14000
2020-03-13,73.0,73.30000305175781,70.0,72.80000305175781,64.27825927734375,876175,90000,338508,0,0,3000,8000
2020-03-16,71.5999984741211,72.0,70.5,70.5999984741211,62.33578109741211,798210,173000,187000,0,0,1000,20000
2020-03-17,66.30000305175781,69.0,66.30000305175781,68.0,60.04013442993164,984068,167000,416000,0,0,3000,57000
2020-03-18,68.0,68.4000015258789,66.19999694824219,66.19999694824219,58.45083236694336,856706,110000,540000,0,0,0,18000
2020-03-19,65.19999694824219,65.5999984741211,60.5,60.79999923706055,53.68294143676758,953460,208000,327000,0,1000,0,64000
2020-03-20,62.20000076293945,66.0,62.20000076293945,64.80000305175781,57.21471786499024,769111,143000,348000,0,1000,0,14000
2020-03-23,63.0,63.5,61.70000076293945,62.0,54.74247360229492,512085,255500,441500,0,0,1000,1000
2020-03-24,65.0,65.5,63.5,64.30000305175781,56.77324676513672,639155,184000,110000,0,0,0,4000
2020-03-25,65.5,67.0,65.5,65.5,57.8327751159668,787744,108000,267000,0,0,0,3000
2020-03-26,66.69999694824219,66.69999694824219,64.5,65.19999694824219,57.56789016723633,666000,83000,386250,0,1000,3000,5000
2020-03-27,67.0,67.4000015258789,64.19999694824219,64.80000305175781,57.21471786499024,869509,107000,291000,0,0,0,3000
2020-03-30,64.19999694824219,64.5999984741211,63.09999847412109,64.5999984741211,57.038124084472656,469487,94000,225750,0,0,7000,2000
2020-03-31,64.9000015258789,64.9000015258789,64.0999984741211,64.80000305175781,57.21471786499024,437705,40000,296000,0,0,0,4000
2020-04-01,64.0,64.9000015258789,64.0,64.9000015258789,57.30301284790039,386675,73000,176000,0,0,31000,2000
2020-04-06,65.30000305175781,66.30000305175781,64.80000305175781,66.30000305175781,58.53913116455078,733585,165000,348000,0,0,0,1000
2020-04-07,67.69999694824219,68.0999984741211,67.0999984741211,67.9000015258789,59.95183944702149,853736,173000,470000,0,0,28000,0
2020-04-08,68.0999984741211,69.4000015258789,67.5,69.30000305175781,61.187965393066406,859700,150000,242000,0,0,0,7000
2020-04-09,74.30000305175781,75.19999694824219,73.0,73.4000015258789,64.80802154541016,2012925,129000,499000,2000,0,6000,4000
2020-04-10,73.4000015258789,74.4000015258789,73.0,74.0,65.3377914428711,657291,53000,110000,0,0,2000,6000
2020-04-13,74.0,74.0,72.5,72.9000015258789,64.3665542602539,433040,70000,85000,0,0,0,9000
