Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,37.0,37.04999923706055,36.70000076293945,36.70000076293945,35.49662780761719,282513,84000,50000,0,0,1000,1000
2020-01-03,36.95000076293945,37.04999923706055,36.09999847412109,36.900001525878906,35.690067291259766,967508,266000,191000,0,0,0,6000
2020-01-06,36.59999847412109,36.59999847412109,35.849998474121094,36.20000076293945,35.01301956176758,1282763,192000,357000,0,0,0,0
2020-01-07,36.25,36.75,36.0,36.70000076293945,35.49662780761719,640349,214000,179980,0,0,0,0
2020-01-08,36.25,36.900001525878906,36.09999847412109,36.59999847412109,35.39990234375,884599,215000,255000,0,0,0,10000
2020-01-09,36.900001525878906,36.900001525878906,35.54999923706055,35.54999923706055,34.38433074951172,3034016,202000,277000,0,0,21000,1000
2020-01-10,35.79999923706055,35.79999923706055,35.400001525878906,35.650001525878906,34.481056213378906,472605,120000,91000,0,0,1000,3000
2020-01-13,35.650001525878906,36.0,35.650001525878906,35.900001525878906,34.72285842895508,304601,88000,79000,0,0,0,0
2020-01-14,35.95000076293945,36.29999923706055,35.75,36.29999923706055,35.109737396240234,562409,307000,59000,0,0,4000,0
2020-01-15,36.29999923706055,36.29999923706055,35.75,36.150001525878906,34.96466064453125,310555,110000,82000,0,0,4000,51000
2020-01-16,36.25,36.5,36.09999847412109,36.45000076293945,35.25482177734375,574822,333000,32000,0,0,0,8000
2020-01-17,36.45000076293945,36.75,36.45000076293945,36.650001525878906,35.448265075683594,769402,334000,42000,0,2000,0,18000
2020-01-20,36.79999923706055,37.0,36.45000076293945,37.0,35.78678512573242,783597,227000,71000,0,1000,0,0
2020-01-30,33.400001525878906,34.29999923706055,33.29999923706055,33.29999923706055,32.20811080932617,2401971,112000,275000,0,0,3000,0
2020-01-31,33.599998474121094,34.599998474121094,32.5,34.54999923706055,33.41712188720703,1393310,59000,313000,0,0,1000,40000
2020-02-03,33.20000076293945,33.599998474121094,32.349998474121094,33.599998474121094,32.498268127441406,1417854,88000,311000,0,0,10000,3000
2020-02-04,37.20000076293945,37.20000076293945,33.849998474121094,33.849998474121094,32.740074157714844,637450,56000,104000,0,0,5000,4000
2020-02-05,33.849998474121094,33.900001525878906,33.349998474121094,33.54999923706055,32.44990921020508,737200,99000,191000,0,0,0,47000
2020-02-06,33.849998474121094,33.849998474121094,33.400001525878906,33.75,32.64335250854492,506292,59000,88000,0,0,0,0
2020-02-07,33.75,33.75,33.0,33.0,31.917945861816406,597706,26000,189000,0,0,0,0
2020-02-10,32.45000076293945,32.45000076293945,31.64999961853028,32.0,30.95073509216309,1261520,117000,88000,0,262000,1000,0
2020-02-11,31.75,32.20000076293945,31.75,32.150001525878906,31.0958194732666,849280,334000,89000,0,310000,1000,26000
2020-02-12,32.25,32.599998474121094,32.099998474121094,32.5,31.43433952331543,373597,126000,146000,0,0,20000,0
2020-02-13,32.099998474121094,32.54999923706055,32.099998474121094,32.349998474121094,31.289257049560547,584140,165000,230000,0,0,0,0
2020-02-14,32.0,32.20000076293945,32.0,32.0,30.95073509216309,194424,43000,92000,0,0,1000,0
2020-02-17,31.799999237060547,31.89999961853028,31.75,31.75,30.70893287658692,163772,25000,32000,0,0,2000,0
2020-02-18,31.89999961853028,32.0,31.64999961853028,31.700000762939453,30.660573959350582,224647,61000,60000,0,0,0,75000
2020-02-19,31.89999961853028,32.150001525878906,31.75,32.0,30.95073509216309,248450,82000,78000,0,0,4000,0
2020-02-20,32.0,32.20000076293945,31.950000762939453,32.04999923706055,30.999095916748047,303515,80278,67000,0,0,0,15000
