Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,11.899999618530272,12.0,11.850000381469728,11.899999618530272,11.869447708129885,322450,46000,71000,0,0,0,0
2020-01-03,12.050000190734863,12.050000190734863,11.800000190734863,11.800000190734863,11.769704818725586,421934,42000,72000,0,0,0,0
2020-01-06,11.850000381469728,11.899999618530272,11.75,11.800000190734863,11.769704818725586,208202,23000,9000,0,0,0,0
2020-01-07,11.800000190734863,11.800000190734863,11.649999618530272,11.75,11.719833374023438,272542,25000,2000,0,0,0,0
2020-01-08,11.649999618530272,11.75,11.600000381469728,11.699999809265137,11.669960975646973,196093,20000,15000,0,0,0,0
2020-01-09,11.699999809265137,11.75,11.550000190734863,11.600000381469728,11.570218086242676,226131,4000,83000,0,0,0,0
2020-01-10,11.600000381469728,11.649999618530272,11.5,11.550000190734863,11.520346641540527,235023,10000,105806,0,0,0,0
2020-01-13,11.5,11.600000381469728,11.449999809265137,11.550000190734863,11.520346641540527,183796,26000,0,0,0,3000,0
2020-01-14,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,11.570218086242676,188219,28000,0,0,0,0,0
2020-01-15,11.600000381469728,11.600000381469728,11.550000190734863,11.550000190734863,11.520346641540527,94722,7000,0,0,0,1000,0
2020-01-16,11.600000381469728,11.699999809265137,11.550000190734863,11.550000190734863,11.520346641540527,150833,6000,35000,0,0,0,2000
2020-01-17,11.550000190734863,11.600000381469728,11.5,11.5,11.47047519683838,224626,0,8000,0,0,0,2000
2020-01-20,11.550000190734863,11.550000190734863,11.350000381469728,11.350000381469728,11.320859909057615,441610,15000,5000,0,0,11000,0
2020-01-30,10.800000190734863,10.800000190734863,10.25,10.25,10.223684310913086,1049038,18000,53000,0,0,3000,0
2020-01-31,9.989999771118164,10.25,9.970000267028809,10.100000381469728,10.07406997680664,885098,35000,38000,0,0,0,15000
