Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,30.64999961853028,30.950000762939453,30.600000381469727,30.75,27.232254028320312,42000,20000,2000,0,0,0,0
2020-01-03,30.75,30.950000762939453,30.75,30.89999961853028,27.36509323120117,55100,16000,1000,0,0,0,0
2020-01-06,30.950000762939453,30.950000762939453,30.700000762939453,30.75,27.232254028320312,51155,2000,0,0,0,0,0
2020-01-07,30.75,30.799999237060547,30.600000381469727,30.700000762939453,27.18797492980957,67201,4000,0,0,0,0,0
2020-01-08,30.600000381469727,30.600000381469727,30.39999961853028,30.600000381469727,27.09941291809082,79360,17000,1000,0,0,0,0
2020-01-09,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453,27.18797492980957,11059,0,0,0,0,0,0
2020-01-10,30.700000762939453,30.799999237060547,30.549999237060547,30.799999237060547,27.27653312683105,38050,13000,2000,0,0,0,0
2020-01-13,30.799999237060547,30.850000381469727,30.5,30.5,27.010852813720703,156032,14000,8000,0,0,0,0
2020-01-14,30.600000381469727,30.64999961853028,30.299999237060547,30.39999961853028,26.922292709350582,105135,0,0,0,0,0,0
2020-01-15,30.350000381469727,30.600000381469727,30.299999237060547,30.299999237060547,26.83373069763184,38203,0,0,0,0,0,8000
2020-01-16,30.299999237060547,30.39999961853028,30.299999237060547,30.39999961853028,26.922292709350582,39567,3000,0,0,0,0,0
2020-01-17,30.39999961853028,30.450000762939453,30.299999237060547,30.350000381469727,26.878013610839844,24524,0,1000,0,0,0,0
2020-01-20,30.39999961853028,30.450000762939453,30.25,30.39999961853028,26.922292709350582,65047,3000,0,0,4000,0,0
2020-01-30,29.89999961853028,29.950000762939453,28.89999961853028,29.0,25.682451248168945,356000,3000,7000,0,0,0,1000
2020-01-31,28.799999237060547,29.39999961853028,28.799999237060547,29.25,25.90385055541992,201292,17000,6000,0,0,0,0
2020-02-03,28.89999961853028,29.950000762939453,28.25,29.950000762939453,26.52377319335937,225100,3000,14000,0,0,1000,0
2020-02-04,30.549999237060547,30.64999961853028,30.100000381469727,30.100000381469727,26.656612396240234,124557,20000,8000,0,0,0,1000
2020-02-05,29.950000762939453,30.299999237060547,29.850000381469727,30.100000381469727,26.656612396240234,117130,0,10000,0,0,0,0
2020-02-06,30.200000762939453,30.450000762939453,29.799999237060547,29.850000381469727,26.43521308898925,34300,1000,1000,0,0,0,0
2020-02-07,29.75,29.75,29.39999961853028,29.5,26.12525177001953,51457,3000,32000,0,0,0,0
2020-02-10,29.0,29.950000762939453,29.0,29.950000762939453,26.52377319335937,169033,1000,1000,0,0,0,0
2020-02-11,30.0,30.0,29.700000762939453,29.850000381469727,26.43521308898925,22078,2000,2000,0,0,0,0
2020-02-12,29.799999237060547,29.950000762939453,29.549999237060547,29.799999237060547,26.390932083129883,43353,3000,8000,0,0,3000,0
2020-02-13,30.100000381469727,30.100000381469727,29.549999237060547,29.700000762939453,26.30237197875977,62411,2000,19000,0,0,0,0
2020-02-14,29.700000762939453,29.799999237060547,29.5,29.75,26.346651077270508,46000,1000,3000,0,0,0,0
2020-02-17,29.600000381469727,29.700000762939453,29.39999961853028,29.39999961853028,26.03668975830078,22105,0,0,0,0,0,0
2020-02-18,29.600000381469727,29.600000381469727,29.39999961853028,29.39999961853028,26.03668975830078,20143,0,0,0,0,1000,0
2020-02-19,29.64999961853028,29.700000762939453,29.600000381469727,29.700000762939453,26.30237197875977,30020,0,0,0,0,0,0
2020-02-20,29.5,29.64999961853028,29.5,29.64999961853028,26.25809097290039,21308,1000,2156,0,0,0,0
2020-02-21,29.549999237060547,29.850000381469727,29.5,29.64999961853028,26.25809097290039,35164,13000,4000,0,0,0,0
2020-02-24,29.64999961853028,29.64999961853028,29.200000762939453,29.600000381469727,26.21381187438965,64303,1000,8000,0,0,0,0
2020-02-25,29.0,29.600000381469727,29.0,29.600000381469727,26.21381187438965,79192,4000,1000,0,0,0,0
2020-02-26,29.5,29.5,29.200000762939453,29.299999237060547,25.948129653930664,60068,1000,3000,0,0,2000,0
2020-02-27,29.299999237060547,29.39999961853028,28.89999961853028,29.0,25.682451248168945,56694,0,6000,0,0,0,0
2020-03-02,29.0,29.0,28.549999237060547,28.89999961853028,25.593889236450195,71200,18000,5000,0,0,0,0
2020-03-03,28.89999961853028,29.299999237060547,28.89999961853028,28.89999961853028,25.593889236450195,19096,1000,3000,0,0,0,0
2020-03-04,28.89999961853028,28.950000762939453,28.799999237060547,28.89999961853028,25.593889236450195,20020,4000,1000,0,0,0,0
2020-03-05,29.0,29.100000381469727,28.950000762939453,29.0,25.682451248168945,53669,2000,22616,0,0,0,0
2020-03-06,29.100000381469727,29.100000381469727,28.799999237060547,28.799999237060547,25.50532913208008,29000,1000,10000,0,0,0,3000
2020-03-09,28.549999237060547,28.799999237060547,28.25,28.350000381469727,25.106809616088867,143075,9000,28000,0,0,0,0
2020-03-10,28.0,28.299999237060547,27.850000381469727,28.049999237060547,24.841127395629883,89730,32616,3000,0,0,0,0
2020-03-11,28.100000381469727,29.0,28.100000381469727,28.100000381469727,24.88540840148925,50516,5000,4000,0,0,0,0
2020-03-12,28.0,28.0,26.89999961853028,27.0,23.91124725341797,256409,6000,22000,0,0,0,0
2020-03-13,26.0,26.0,24.700000762939453,25.299999237060547,22.40572166442871,390131,10000,60000,0,0,0,3000
2020-03-16,25.299999237060547,25.549999237060547,25.049999237060547,25.350000381469727,22.45000457763672,142020,7000,19000,0,0,0,0
2020-03-17,25.0,25.5,24.850000381469727,25.0,22.140043258666992,175159,17000,13000,0,0,3000,0
2020-03-18,25.200000762939453,25.25,24.89999961853028,25.100000381469727,22.228605270385746,92216,9000,34000,0,0,0,0
2020-03-19,24.600000381469727,24.850000381469727,23.5,24.0,21.25444221496582,344018,12000,17000,0,0,0,3000
2020-03-20,23.799999237060547,25.25,23.799999237060547,25.14999961853028,22.272884368896484,331152,41000,16000,0,0,0,0
2020-03-23,24.0,24.950000762939453,24.0,24.950000762939453,22.09576416015625,181503,0,16000,0,0,0,0
2020-03-24,24.950000762939453,25.5,24.950000762939453,25.450000762939453,22.53856468200684,160152,3000,13000,0,0,0,0
2020-03-25,25.799999237060547,27.14999961853028,25.799999237060547,26.5,23.468446731567383,153096,1000,11000,0,0,0,3000
2020-03-26,27.5,29.0,27.0,28.299999237060547,25.06252861022949,213101,9000,11000,0,0,0,9000
2020-03-27,28.89999961853028,28.89999961853028,27.799999237060547,28.0,24.79684829711914,183100,14000,23000,0,0,0,0
2020-03-30,27.75,28.14999961853028,27.549999237060547,27.850000381469727,24.66400909423828,93000,19000,2000,0,0,0,1000
2020-03-31,28.0,28.850000381469727,27.850000381469727,28.100000381469727,24.88540840148925,78135,2000,9000,0,0,0,0
2020-04-01,28.049999237060547,28.450000762939453,28.0,28.0,24.79684829711914,40000,12000,2000,0,0,0,0
2020-04-06,28.0,28.450000762939453,27.850000381469727,28.100000381469727,24.88540840148925,40255,6000,5000,0,0,0,0
2020-04-07,28.299999237060547,28.299999237060547,28.100000381469727,28.200000762939453,24.973970413208008,76848,5000,7000,0,0,0,0
2020-04-08,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,25.28392791748047,107427,16000,14000,0,0,0,0
2020-04-09,28.799999237060547,29.0,28.600000381469727,28.89999961853028,25.593889236450195,100554,6000,2000,0,0,0,0
2020-04-10,28.64999961853028,29.0,28.64999961853028,28.75,25.461050033569336,60400,0,0,0,0,0,0
2020-04-13,28.600000381469727,28.75,28.450000762939453,28.450000762939453,25.195369720458984,90039,2000,6000,0,0,0,0
2020-04-14,28.549999237060547,28.700000762939453,28.350000381469727,28.5,25.239648818969727,138579,21000,1000,0,0,0,0
2020-04-15,28.600000381469727,28.799999237060547,28.450000762939453,28.450000762939453,25.195369720458984,236504,42000,2000,0,0,0,0
2020-04-16,28.25,28.89999961853028,28.25,28.450000762939453,25.195369720458984,118365,3000,12000,0,0,0,0
2020-04-17,28.799999237060547,28.799999237060547,28.39999961853028,28.39999961853028,25.15109062194824,137043,11000,14000,0,0,0,0
2020-04-20,28.39999961853028,28.450000762939453,28.200000762939453,28.299999237060547,25.06252861022949,197296,5000,3000,0,0,0,1000
2020-04-21,28.299999237060547,29.14999961853028,27.700000762939453,27.850000381469727,24.66400909423828,257185,3000,26000,0,0,0,2000
2020-04-22,27.850000381469727,28.200000762939453,27.799999237060547,28.200000762939453,24.973970413208008,43042,0,1000,0,0,0,0
2020-04-23,28.0,28.450000762939453,27.850000381469727,28.049999237060547,24.841127395629883,101207,2000,10000,0,0,0,1000
2020-04-24,28.049999237060547,28.25,27.89999961853028,28.049999237060547,24.841127395629883,49000,17000,19000,0,0,0,0
2020-04-27,28.39999961853028,28.39999961853028,28.049999237060547,28.25,25.01824951171875,78000,25000,2000,0,0,0,0
2020-04-28,28.299999237060547,28.700000762939453,28.299999237060547,28.600000381469727,25.328208923339844,60000,6000,0,0,0,0,0
2020-04-29,28.600000381469727,28.799999237060547,28.600000381469727,28.64999961853028,25.372488021850582,117000,18000,0,0,0,0,0
2020-04-30,28.700000762939453,29.0,28.700000762939453,28.950000762939453,25.63817024230957,134000,44000,0,0,0,0,0
2020-05-04,28.850000381469727,28.89999961853028,28.450000762939453,28.75,25.461050033569336,75000,0,22000,0,0,0,0
2020-05-05,28.799999237060547,29.14999961853028,28.75,28.950000762939453,25.63817024230957,67000,4000,1000,0,0,0,0
2020-05-06,29.0,29.0,28.5,28.799999237060547,25.50532913208008,72000,1000,22000,0,0,0,0
2020-05-07,28.799999237060547,28.950000762939453,28.700000762939453,28.799999237060547,25.50532913208008,34185,8000,0,0,0,0,0
2020-05-08,29.100000381469727,29.700000762939453,28.89999961853028,29.25,25.90385055541992,134107,2000,0,0,0,0,0
2020-05-11,29.100000381469727,29.39999961853028,28.75,29.25,25.90385055541992,156237,4000,0,0,0,0,0
2020-05-12,29.350000381469727,29.350000381469727,28.75,28.850000381469727,25.549610137939453,71387,0,9000,0,0,0,0
2020-05-13,28.850000381469727,28.850000381469727,28.5,28.850000381469727,25.549610137939453,48511,12000,10000,0,0,0,0
2020-05-14,28.700000762939453,28.950000762939453,28.5,28.600000381469727,25.328208923339844,121999,2000,3000,0,0,0,0
2020-05-15,28.700000762939453,28.700000762939453,28.350000381469727,28.600000381469727,25.328208923339844,148150,3000,12000,0,0,0,0
2020-05-18,28.5,28.600000381469727,28.39999961853028,28.549999237060547,25.28392791748047,76174,6000,0,0,0,0,0
2020-05-19,28.75,29.600000381469727,28.700000762939453,28.799999237060547,25.50532913208008,49400,9000,0,0,0,1000,0
2020-05-20,28.799999237060547,28.89999961853028,28.700000762939453,28.850000381469727,25.549610137939453,41653,8000,7000,0,0,7000,0
2020-05-21,28.850000381469727,29.200000762939453,28.799999237060547,28.950000762939453,25.63817024230957,51389,6000,0,0,0,0,0
2020-05-22,28.950000762939453,29.200000762939453,28.799999237060547,28.799999237060547,25.50532913208008,75593,2000,18000,0,0,0,1000
2020-05-25,28.799999237060547,29.100000381469727,28.799999237060547,29.049999237060547,25.726730346679688,57492,5000,3000,0,0,0,0
2020-05-26,29.100000381469727,29.200000762939453,29.0,29.14999961853028,25.815290451049805,83068,18000,0,0,0,0,0
2020-05-27,29.14999961853028,29.39999961853028,29.14999961853028,29.39999961853028,26.03668975830078,98474,15000,10000,0,0,0,0
2020-05-28,29.25,29.5,28.89999961853028,29.0,25.682451248168945,79154,8000,13000,0,0,0,0
2020-05-29,29.350000381469727,29.350000381469727,28.850000381469727,29.25,25.90385055541992,15000,0,0,0,0,0,0
2020-06-01,29.5,29.700000762939453,29.350000381469727,29.39999961853028,26.03668975830078,96983,20000,2000,0,0,0,1000
2020-06-02,29.39999961853028,29.799999237060547,29.299999237060547,29.5,26.12525177001953,69659,8000,3000,0,0,0,0
2020-06-03,29.600000381469727,29.75,29.600000381469727,29.64999961853028,26.25809097290039,85294,15000,0,0,0,1000,0
2020-06-04,29.64999961853028,29.700000762939453,29.549999237060547,29.600000381469727,26.21381187438965,103229,11000,5000,0,0,0,0
2020-06-05,29.600000381469727,29.75,29.549999237060547,29.700000762939453,26.30237197875977,115943,15000,0,0,0,1000,0
2020-06-08,29.700000762939453,29.850000381469727,29.549999237060547,29.75,26.346651077270508,125324,13000,0,0,0,0,0
2020-06-09,29.799999237060547,29.89999961853028,29.75,29.850000381469727,26.43521308898925,100000,14000,0,0,0,0,0
2020-06-10,29.89999961853028,30.200000762939453,29.850000381469727,30.14999961853028,26.700891494750977,113232,49000,0,0,0,0,0
2020-06-11,30.14999961853028,30.14999961853028,29.39999961853028,29.39999961853028,26.03668975830078,163101,0,9000,0,0,1000,0
2020-06-12,29.0,29.350000381469727,28.850000381469727,29.350000381469727,25.99241065979004,84000,8000,4000,0,0,3000,0
2020-06-15,29.350000381469727,29.64999961853028,29.299999237060547,29.450000762939453,26.08097076416016,59034,1000,9000,0,0,0,0
2020-06-16,30.0,30.0,29.450000762939453,29.799999237060547,26.390932083129883,89131,17000,5000,0,0,2000,0
2020-06-17,29.75,29.850000381469727,29.700000762939453,29.75,26.346651077270508,56320,15000,1000,0,0,0,0
2020-06-18,30.0,30.0,29.75,29.850000381469727,26.43521308898925,39096,4000,7000,0,0,0,0
2020-06-19,29.850000381469727,30.0,29.75,29.950000762939453,26.52377319335937,175289,1000,2000,0,0,0,0
2020-06-22,30.0,30.049999237060547,29.89999961853028,30.049999237060547,26.61233139038086,73213,6000,0,0,0,0,0
2020-06-23,30.049999237060547,30.299999237060547,30.0,30.299999237060547,26.83373069763184,126100,14000,6000,0,0,0,0
2020-06-24,30.5,30.5,30.200000762939453,30.450000762939453,26.96657371520996,91079,9000,0,0,0,0,0
2020-06-29,30.450000762939453,30.549999237060547,30.299999237060547,30.450000762939453,26.96657371520996,95215,2000,9000,0,0,0,2000
2020-06-30,30.5,30.5,30.350000381469727,30.350000381469727,26.878013610839844,97256,5000,3000,0,0,0,0
2020-07-01,30.350000381469727,30.450000762939453,30.350000381469727,30.350000381469727,26.878013610839844,104320,4000,4000,0,0,0,1000
