Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,91.0,91.5,90.3000030517578,90.8000030517578,83.28982543945312,20758722,4568000,8304375,925000,60000,1394000,639000
2020-01-03,91.4000015258789,92.1999969482422,90.8000030517578,91.5999984741211,84.0236587524414,37936877,14922022,9744734,971000,45000,1717000,1063000
2020-01-06,91.0999984741211,91.0999984741211,90.0999984741211,90.5,83.0146484375,26352522,10238627,11051127,766000,33000,247000,1792000
2020-01-07,90.5,91.0,88.30000305175781,89.0999984741211,81.73043823242188,42728140,12342464,16931000,185000,87000,345000,2874000
2020-01-08,87.9000015258789,88.0999984741211,86.5,86.5,79.34548950195312,56101121,13063985,19988040,36000,297000,1024000,4715000
2020-01-09,87.30000305175781,87.69999694824219,87.0,87.0999984741211,79.89585876464844,28192381,13263546,12805800,40000,1188000,714000,548000
2020-01-10,88.0,89.0,87.5,89.0,81.63871002197266,32264863,21847011,7051735,37000,38000,1133000,1598000
2020-01-13,89.69999694824219,89.69999694824219,88.5999984741211,89.5999984741211,82.18907928466797,23369554,15353987,9224600,344000,0,125000,1235000
2020-01-14,90.0,90.0999984741211,89.5999984741211,90.0,82.55599975585938,18618838,12152137,10288640,0,695000,299000,298000
2020-01-15,90.0,90.3000030517578,89.5,89.9000015258789,82.46427154541016,23798041,15659008,8247194,0,336000,667000,3233000
2020-01-16,89.80000305175781,90.1999969482422,89.4000015258789,90.0,82.55599975585938,19281565,14387748,11528388,269000,0,362000,114000
2020-01-17,91.0,92.4000015258789,91.0,92.3000030517578,84.66576385498047,77634511,46606714,9189159,286000,4000,4627000,674000
2020-01-20,92.6999969482422,93.4000015258789,92.0999984741211,92.3000030517578,84.66576385498047,35277412,17116666,8251932,255000,0,1593000,1962000
2020-01-30,85.5,86.19999694824219,83.0999984741211,83.0999984741211,76.22669982910156,153608274,50208876,68747929,196000,1144000,723000,9961000
2020-01-31,83.0,84.9000015258789,82.5999984741211,83.19999694824219,76.31842803955078,69486948,26550642,36014376,17000,1943000,976000,3117000
2020-02-03,79.5,82.30000305175781,77.30000305175781,82.19999694824219,75.40113830566406,66666856,26217292,16128403,68000,977000,2493000,5202000
2020-02-04,91.5,91.6999969482422,82.19999694824219,82.19999694824219,75.40113830566406,45872853,21321272,25174551,0,461000,1398000,1328000
2020-02-05,82.19999694824219,82.69999694824219,81.5999984741211,82.19999694824219,75.40113830566406,47188064,23160012,27255200,18000,170000,506000,1387000
2020-02-06,82.5,83.5999984741211,82.30000305175781,83.5999984741211,76.68534851074219,43379109,20323000,15703304,107000,216000,2711000,985000
2020-02-07,83.5999984741211,83.5999984741211,82.69999694824219,82.9000015258789,76.04325103759766,26495116,13754089,10085491,9000,48000,391000,2107000
2020-02-10,79.0,82.69999694824219,78.9000015258789,82.0,75.21768188476562,42505477,18992000,15587800,0,355000,1275000,1026000
2020-02-11,82.5999984741211,83.4000015258789,82.0999984741211,82.9000015258789,76.04325103759766,28310130,11152120,11170800,120000,70000,1452000,688000
2020-02-12,83.0,85.5999984741211,83.0,85.5,78.42819213867188,56443491,30629358,19169667,0,456000,3831000,690000
2020-02-13,85.80000305175781,86.30000305175781,84.69999694824219,84.69999694824219,77.69436645507812,36012520,17369588,11199600,0,124000,276000,2363000
2020-02-14,84.69999694824219,85.30000305175781,84.30000305175781,84.9000015258789,77.87782287597656,21292704,9621532,12242603,0,45000,1794000,95000
2020-02-17,84.19999694824219,84.19999694824219,83.80000305175781,83.9000015258789,76.96054077148438,16771107,4743415,5910551,2000,0,366000,380000
2020-02-18,84.0,84.30000305175781,83.0,83.4000015258789,76.50189208984375,22611466,8553800,8530000,107000,100000,250000,976000
2020-02-19,83.0,84.5999984741211,82.5,83.80000305175781,76.86881256103516,25476407,10764000,12970821,1065000,0,1253000,788000
2020-02-20,84.0,84.0999984741211,82.5,82.80000305175781,75.95152282714844,35212272,15443315,22155818,404000,419000,466000,1486000
2020-02-21,82.0999984741211,82.19999694824219,81.5999984741211,81.69999694824219,74.94249725341797,29778377,8089700,14649119,27000,323000,400000,329001
2020-02-24,80.5999984741211,81.4000015258789,80.19999694824219,80.69999694824219,74.02520751953125,32852370,8405200,19508193,225000,262000,416000,746000
2020-02-25,80.19999694824219,82.69999694824219,79.9000015258789,82.30000305175781,75.49287414550781,47213818,24967626,16355292,104000,147000,2441000,372000
2020-02-26,81.19999694824219,82.19999694824219,80.69999694824219,81.0999984741211,74.39212799072266,43075406,14960762,27704632,165000,28000,548000,1619000
2020-02-27,80.80000305175781,81.5,80.0,80.30000305175781,73.6583023071289,53384898,22087129,38073013,107000,1000,674000,1161000
2020-03-02,78.19999694824219,80.30000305175781,78.0999984741211,79.19999694824219,72.6492691040039,53792166,19464716,33861562,179000,0,1864000,1050000
2020-03-03,81.0999984741211,82.0,80.5999984741211,81.0,74.30039978027344,34822180,16457112,12407983,44000,153000,746000,699000
2020-03-04,81.5,81.9000015258789,81.0999984741211,81.69999694824219,74.94249725341797,29037913,19696194,11315504,353000,0,803000,620000
2020-03-05,83.30000305175781,83.5999984741211,82.5999984741211,82.69999694824219,75.85978698730469,36950021,16973417,16790145,185000,0,811000,1120000
2020-03-06,81.5999984741211,81.69999694824219,80.69999694824219,80.80000305175781,74.116943359375,38712605,10010000,28297320,158000,0,268000,1645000
2020-03-09,79.19999694824219,80.0999984741211,79.0999984741211,79.0999984741211,72.55754089355469,45009955,9548300,29332399,815000,0,929000,1482000
2020-03-10,78.5,79.80000305175781,78.5,79.4000015258789,72.83273315429688,37383665,14541000,22571446,0,0,1201000,554000
2020-03-11,79.30000305175781,80.0999984741211,78.5999984741211,78.5999984741211,72.09890747070312,30546137,8804673,17533135,0,0,139000,3271000
2020-03-12,77.4000015258789,77.5,74.5,74.69999694824219,68.52147674560547,85760356,14663530,48098701,82000,0,1248000,5757000
2020-03-13,70.0,75.0,69.9000015258789,74.5999984741211,68.42974853515625,108780196,27277200,54963561,246000,66000,3404000,3310000
2020-03-16,73.9000015258789,74.30000305175781,71.0999984741211,71.0999984741211,65.21923828125,65223917,17686577,36673363,20000,38000,1207000,4337000
2020-03-17,70.0999984741211,72.80000305175781,70.0,70.5999984741211,64.76058959960938,69146874,25566663,40008585,186000,0,2411000,1351000
2020-03-18,70.69999694824219,71.30000305175781,70.0,70.0,64.21022033691406,75494240,32864109,49533343,204000,0,530000,4585001
2020-03-19,68.69999694824219,69.30000305175781,65.69999694824219,66.30000305175781,60.816253662109375,107246149,24444437,51661079,197000,51000,2328000,2663000
2020-03-20,68.0,71.4000015258789,68.0,70.80000305175781,64.94405364990234,102757524,31626868,57939738,365000,70506,3605998,2435562
2020-03-23,67.5,68.4000015258789,67.0,67.5,61.91699600219727,61288202,15662200,47883180,2051000,5000,1008000,2509000
2020-03-24,70.5999984741211,70.69999694824219,69.0999984741211,69.4000015258789,63.65985107421875,41628933,18201337,15673559,54000,0,1443000,767000
2020-03-25,71.19999694824219,72.5999984741211,71.0999984741211,71.4000015258789,65.49442291259766,53652986,20754355,18670581,55000,8000,1424000,713000
2020-03-26,71.5,71.69999694824219,70.5,71.0,65.12751007080078,38685860,20000236,19720905,64505,2917000,264539,607000
2020-03-27,71.4000015258789,72.19999694824219,70.0,70.0999984741211,64.30194091796875,59785740,19578303,29637062,27000,78000,456000,1412000
2020-03-30,69.5,70.30000305175781,69.0,70.0,64.21022033691406,33595577,11898252,20682737,7000,150000,976000,1369000
2020-03-31,70.0999984741211,70.5,69.9000015258789,69.9000015258789,64.11849975585938,38298560,13180485,24486033,3000,0,26000,1142000
2020-04-01,70.5,70.5,70.0,70.0,64.21022033691406,24517865,11009178,17858163,20000,0,140000,310000
2020-04-06,70.0,70.30000305175781,69.4000015258789,70.19999694824219,64.39366912841797,48957455,23558230,33806506,44000,0,885000,315000
2020-04-07,71.4000015258789,71.9000015258789,70.80000305175781,71.19999694824219,65.31096649169922,46626787,16310000,19428212,0,1078000,970000,231000
2020-04-08,71.5,75.30000305175781,71.4000015258789,75.0,68.79666900634766,90172291,20154654,23137964,1000,10000,6521000,1238000
2020-04-09,75.5,75.9000015258789,73.69999694824219,74.0,67.8793716430664,55267837,8994869,19210353,10000,10000,547000,2606000
2020-04-10,73.5,73.9000015258789,73.4000015258789,73.9000015258789,67.78765106201172,19079314,3790000,4560047,251000,0,708000,736000
2020-04-13,73.80000305175781,73.9000015258789,73.0999984741211,73.0999984741211,67.0538101196289,25076651,6427000,14207630,0,25375,138000,1148000
2020-04-14,73.5,74.5,73.19999694824219,74.4000015258789,68.24629211425781,36772932,17856783,18023629,35000,10000,944000,646000
2020-04-15,74.5,75.19999694824219,74.0999984741211,74.0999984741211,67.97109985351562,42208905,13542284,21713590,0,78000,239000,2475000
2020-04-16,74.0,75.0,73.80000305175781,74.0,67.8793716430664,42182293,22269278,29587440,50000,66000,692000,710000
2020-04-17,75.5,76.5,75.30000305175781,75.80000305175781,69.53050231933594,70153153,36229906,17113988,268000,0,1121000,1700989
2020-04-20,76.0999984741211,76.5999984741211,75.4000015258789,76.19999694824219,69.89740753173828,32197766,15194939,17973337,10000,0,253000,490000
2020-04-21,75.19999694824219,75.5,73.5,73.5,67.42073059082031,50476839,9670000,29603990,9000,306000,177000,2271000
2020-04-22,72.5999984741211,73.9000015258789,72.5,73.9000015258789,67.78765106201172,27664535,12111852,13805173,0,9000,248000,831000
2020-04-23,74.19999694824219,75.19999694824219,73.5999984741211,74.0,67.8793716430664,26918129,14082701,15996951,500000,13000,327000,1002000
2020-04-24,74.0,74.19999694824219,73.69999694824219,73.80000305175781,67.6959228515625,18097847,10187012,12357329,16000,13000,150000,531000
2020-04-27,74.19999694824219,75.19999694824219,74.19999694824219,74.9000015258789,68.70494079589844,28422746,15904926,12591939,317000,0,1045000,60000
2020-04-28,75.0999984741211,75.4000015258789,74.80000305175781,75.19999694824219,68.9801254272461,21837772,9735529,9283144,16000,55000,413000,511000
2020-04-29,75.19999694824219,76.19999694824219,75.0999984741211,75.5999984741211,69.34703826904297,31292555,16387600,10537815,281000,40000,692000,581000
2020-04-30,76.19999694824219,77.0,76.0,77.0,70.63124084472656,49682112,24599012,14545769,80000,0,1387000,909000
2020-05-04,74.0,75.0,73.9000015258789,74.5,68.33802032470703,50274654,12540050,39247564,38000,174000,606000,1453000
2020-05-05,74.69999694824219,75.0,74.0,74.0999984741211,67.97109985351562,30499283,6189192,20307417,16000,132000,255000,984000
2020-05-06,74.0999984741211,75.19999694824219,74.0999984741211,74.30000305175781,68.1545639038086,26782236,9112605,15914926,166000,51000,551000,619000
2020-05-07,74.5,75.80000305175781,74.5,75.19999694824219,68.9801254272461,31856315,18132000,8764920,230000,0,1803000,608000
2020-05-08,76.80000305175781,76.80000305175781,75.9000015258789,76.19999694824219,69.89740753173828,38394983,20653000,9672209,317000,0,717000,1075000
2020-05-11,76.9000015258789,79.19999694824219,76.9000015258789,78.9000015258789,72.37409210205078,58601957,25951712,9471500,33000,0,4886000,1183000
2020-05-12,78.30000305175781,78.4000015258789,77.0,77.30000305175781,70.90643310546875,45434634,10401524,26887922,0,20000,303000,1449000
2020-05-13,77.69999694824219,78.80000305175781,77.69999694824219,78.80000305175781,72.2823715209961,42897241,10605000,14370522,452000,0,1006000,891000
2020-05-14,78.0,78.9000015258789,78.0,78.19999694824219,71.73198699951172,41840911,14446000,20066130,189000,46000,189000,1167000
2020-05-15,78.19999694824219,78.5999984741211,76.4000015258789,77.0999984741211,70.72296905517578,46922082,10962874,19767033,36000,0,556000,1866000
2020-05-18,76.5999984741211,76.5999984741211,74.9000015258789,75.0,68.79666900634766,57099171,11803000,30877991,5000,0,1673000,1671998
2020-05-19,75.4000015258789,76.0,74.5999984741211,74.80000305175781,68.61321258544922,48852505,11061792,30171856,96000,0,656000,361000
2020-05-20,74.9000015258789,75.30000305175781,74.5,74.5,68.33802032470703,30828720,11979996,19839122,32000,0,839000,533000
2020-05-21,74.5,75.0,74.30000305175781,74.69999694824219,68.52147674560547,24213322,9511364,13646800,0,561000,498000,30000
2020-05-22,74.19999694824219,74.4000015258789,73.5,73.5999984741211,67.51245880126953,46433168,7689000,31297757,0,0,289000,996000
2020-05-25,73.5,73.5999984741211,72.5999984741211,73.5999984741211,67.51245880126953,26982259,6388062,15863200,35000,49000,1318000,155000
2020-05-26,73.69999694824219,75.30000305175781,73.5999984741211,74.80000305175781,68.61321258544922,28310825,13680000,7542600,250000,78000,1647000,436000
2020-05-27,74.80000305175781,75.5,74.80000305175781,75.30000305175781,69.07185363769531,22380029,12718810,10030860,0,0,706000,290000
2020-05-28,75.69999694824219,75.9000015258789,74.80000305175781,75.30000305175781,69.07185363769531,26184820,9326604,12655397,3493000,0,372000,1165000
2020-05-29,74.30000305175781,75.80000305175781,74.30000305175781,75.80000305175781,69.53050231933594,44636709,37271342,35092878,330000,17000,463000,449000
