Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,38.75,38.84999847412109,38.34999847412109,38.34999847412109,38.34999847412109,4756833,259000,519000,0,0,70000,59000
2020-01-03,38.54999923706055,38.70000076293945,37.79999923706055,38.150001525878906,38.150001525878906,7331751,1949000,938000,0,0,11000,87000
2020-01-06,38.20000076293945,38.54999923706055,38.09999847412109,38.20000076293945,38.20000076293945,4543386,378000,380000,0,0,53000,8000
2020-01-07,38.400001525878906,38.5,36.95000076293945,37.0,37.0,9037744,425000,1676000,0,0,84000,285000
2020-01-08,36.5,36.79999923706055,36.150001525878906,36.150001525878906,36.150001525878906,5734002,444000,614000,3000,0,107000,186000
2020-01-09,36.5,37.04999923706055,36.5,36.95000076293945,36.95000076293945,4140752,954000,361000,0,0,121000,65000
2020-01-10,36.84999847412109,36.900001525878906,36.25,36.650001525878906,36.650001525878906,3276097,772000,494000,0,0,3000,111000
2020-01-13,36.650001525878906,37.54999923706055,36.34999847412109,37.5,37.5,4373964,1227000,297000,0,7000,438000,60000
2020-01-14,37.5,37.79999923706055,37.25,37.79999923706055,37.79999923706055,3202694,1313000,202000,0,7000,41000,341000
2020-01-15,37.84999847412109,38.150001525878906,37.29999923706055,37.34999847412109,37.34999847412109,4803171,1046000,472000,0,7000,140000,565000
2020-01-16,37.400001525878906,37.70000076293945,37.34999847412109,37.70000076293945,37.70000076293945,2166299,709888,250000,0,0,29000,118000
2020-01-17,37.95000076293945,38.20000076293945,37.650001525878906,37.79999923706055,37.79999923706055,3955842,1065000,304000,0,0,59000,267000
2020-01-20,37.95000076293945,38.09999847412109,37.5,37.54999923706055,37.54999923706055,2433262,295000,58564,1000,0,20000,243000
2020-01-30,34.599998474121094,35.5,34.04999923706055,34.20000076293945,34.20000076293945,10089268,1878000,1090975,0,0,151000,701000
2020-01-31,35.0,35.099998474121094,34.04999923706055,34.25,34.25,5250120,360000,1440000,0,0,90000,172000
2020-02-03,33.0,33.099998474121094,31.200000762939453,33.0,33.0,8259674,1407000,1092000,0,0,251000,478000
2020-02-04,36.0,36.34999847412109,33.5,33.5,33.5,4583187,777000,356210,0,0,107000,23000
2020-02-05,34.0,34.29999923706055,33.29999923706055,33.599998474121094,33.599998474121094,4498440,985000,533000,0,0,237000,153000
2020-02-06,34.04999923706055,34.29999923706055,33.75,34.20000076293945,34.20000076293945,3278073,946000,273000,0,0,161000,189000
2020-02-07,33.900001525878906,33.900001525878906,33.349998474121094,33.349998474121094,33.349998474121094,4538112,467000,685000,0,0,52000,234000
2020-02-10,32.95000076293945,33.45000076293945,32.400001525878906,33.04999923706055,33.04999923706055,3438927,803000,268000,0,0,135000,199000
2020-02-11,33.599998474121094,34.0,33.45000076293945,34.0,34.0,3032512,1409070,338000,0,0,56000,49000
2020-02-12,34.5,34.5,34.04999923706055,34.150001525878906,34.150001525878906,3437202,886879,420000,0,0,60000,80000
2020-02-13,34.45000076293945,34.75,33.900001525878906,34.150001525878906,34.150001525878906,4661884,1240000,805000,0,0,198000,42000
2020-02-14,34.25,34.650001525878906,34.20000076293945,34.400001525878906,34.400001525878906,3614695,885000,359000,0,0,118000,77000
2020-02-17,34.29999923706055,34.79999923706055,34.20000076293945,34.599998474121094,34.599998474121094,3175758,462000,179000,0,0,90000,138000
2020-02-18,34.70000076293945,35.20000076293945,34.599998474121094,34.75,34.75,4559913,785000,284000,0,0,186000,71000
2020-02-19,34.849998474121094,35.0,34.54999923706055,34.70000076293945,34.70000076293945,2704652,368100,462000,0,0,45000,315000
2020-02-20,35.0,35.349998474121094,34.79999923706055,35.29999923706055,35.29999923706055,3878270,986000,177786,0,0,301000,19000
2020-02-21,35.79999923706055,36.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,9482251,559000,1921000,0,0,517000,119000
2020-02-24,35.0,35.20000076293945,34.75,34.900001525878906,34.900001525878906,3934664,1086000,542000,2000,0,53000,321000
