Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,72.5999984741211,73.5,72.30000305175781,72.5999984741211,70.00128936767578,1452130,43000,258000,0,0,214000,15000
2020-01-03,72.5999984741211,73.4000015258789,71.4000015258789,71.4000015258789,68.84425354003906,2415430,91000,318000,0,0,65000,233000
2020-01-06,71.5,71.5999984741211,71.0,71.0999984741211,68.55498504638672,1085821,24000,307000,0,0,24000,60000
2020-01-07,71.19999694824219,71.5,70.0,70.30000305175781,67.78362274169922,2442150,86000,418000,0,150000,83000,26000
2020-01-08,70.30000305175781,70.30000305175781,67.80000305175781,68.0,65.56594848632812,3854680,34000,544000,0,200000,104000,372000
2020-01-09,68.4000015258789,69.80000305175781,68.4000015258789,68.5,66.04805755615234,2724204,100000,285000,0,544000,227000,28000
2020-01-10,70.0,70.69999694824219,69.4000015258789,70.0999984741211,67.59078216552734,5123766,377000,402000,0,290000,87000,113000
2020-01-13,76.0,76.0,72.5,72.5,69.90487670898438,10154731,224000,660000,0,328000,137000,123000
2020-01-14,72.5,73.19999694824219,72.0,72.30000305175781,69.7120361328125,2943739,268000,149000,0,181000,76000,61000
2020-01-15,72.5,72.5,71.30000305175781,71.30000305175781,68.74783325195312,1702631,56000,78000,0,0,54000,88000
2020-01-16,71.30000305175781,72.80000305175781,71.30000305175781,72.5999984741211,70.00128936767578,1789487,206000,36000,0,100000,110000,40000
2020-01-17,72.69999694824219,72.9000015258789,71.5999984741211,71.80000305175781,69.22993469238281,1130499,21000,156000,0,13813,4000,81000
2020-01-20,71.9000015258789,72.5999984741211,71.80000305175781,71.80000305175781,69.22993469238281,1084650,18000,176000,0,100000,8000,10000
2020-01-30,68.5,70.5,66.69999694824219,66.9000015258789,64.50533294677734,3906800,489000,395000,110000,0,66000,241000
2020-01-31,67.9000015258789,68.80000305175781,67.0999984741211,68.5999984741211,66.14447784423828,2153801,122000,424000,30000,0,113000,59000
2020-02-03,66.5,66.9000015258789,63.0,66.9000015258789,64.50533294677734,2216207,249000,157000,0,100000,72000,92000
2020-02-04,72.5,72.69999694824219,67.80000305175781,67.80000305175781,65.37311553955078,1363185,162000,254000,70000,200000,36000,51000
2020-02-05,68.0,69.30000305175781,67.9000015258789,68.0999984741211,65.66236877441406,1793700,376000,129000,10000,100000,111000,44000
2020-02-06,68.80000305175781,70.0,68.69999694824219,68.9000015258789,66.4337387084961,2529834,265000,139000,0,200000,172000,134000
2020-02-07,68.4000015258789,68.5,67.4000015258789,67.4000015258789,64.9874267578125,1589250,116000,181000,20000,200000,28000,226000
2020-02-10,66.5,67.80000305175781,66.0,67.80000305175781,65.37311553955078,1293200,180000,99000,20000,0,43000,17000
2020-02-11,68.5999984741211,69.5,68.5,68.5,66.04805755615234,2196300,460000,140000,250000,0,172000,9000
2020-02-12,69.0,69.4000015258789,68.69999694824219,68.69999694824219,66.24089050292969,1373413,264000,53000,0,0,31000,191000
2020-02-13,68.9000015258789,69.69999694824219,68.69999694824219,68.69999694824219,66.24089050292969,1398101,240000,71000,0,0,85000,21000
2020-02-14,69.0999984741211,69.69999694824219,68.80000305175781,69.5,67.01226043701172,1617827,465000,73000,100000,0,136000,51000
2020-02-17,69.5999984741211,72.5999984741211,69.5999984741211,72.30000305175781,69.7120361328125,4824918,581000,162000,150000,0,488000,73000
2020-02-18,72.30000305175781,73.4000015258789,71.80000305175781,71.80000305175781,69.22993469238281,3124576,585000,220000,100000,0,107000,295000
2020-02-19,72.9000015258789,73.30000305175781,71.9000015258789,72.30000305175781,69.7120361328125,2724566,250000,168000,0,0,297000,57000
2020-02-20,72.69999694824219,72.80000305175781,72.0,72.5999984741211,70.00128936767578,1390357,359000,57000,0,0,32000,228000
2020-02-21,73.0,73.30000305175781,72.5,73.0999984741211,70.4833984375,2423745,693000,171000,0,0,55000,46000
2020-02-24,73.5,73.69999694824219,72.5999984741211,73.19999694824219,70.57981872558594,2440544,440000,141000,283000,0,12000,78000
2020-02-25,72.69999694824219,73.5999984741211,72.19999694824219,73.4000015258789,70.77265930175781,2637612,623000,183000,19000,0,231000,16000
2020-02-26,72.9000015258789,77.5,72.80000305175781,77.0,74.24380493164062,14537071,2912001,375000,469000,0,1359000,260000
2020-02-27,78.4000015258789,79.5999984741211,73.0,73.5999984741211,70.96549987792969,16137065,1068000,1148000,762000,0,259000,868000
2020-03-02,74.0,79.0999984741211,72.9000015258789,79.0,76.17221069335938,14262330,2478000,458000,0,0,1226000,145000
2020-03-03,80.19999694824219,80.69999694824219,77.30000305175781,78.0999984741211,75.3044204711914,9747731,430000,1056000,0,0,134000,787000
2020-03-04,79.0,79.0,75.9000015258789,75.9000015258789,73.18317413330078,4973935,398000,287000,0,6000,91000,208000
2020-03-05,76.9000015258789,78.4000015258789,75.9000015258789,77.5,74.72589874267578,4582833,536000,223000,217000,0,293000,108000
2020-03-06,78.30000305175781,79.80000305175781,77.5999984741211,78.69999694824219,75.88294982910156,10698513,499000,710000,1115000,0,682000,190000
2020-03-09,79.5,81.4000015258789,78.0999984741211,78.5999984741211,75.78652954101562,16167628,2029000,808000,472000,160000,582000,366000
2020-03-10,79.5,83.30000305175781,78.19999694824219,83.30000305175781,80.31829833984375,13738391,1927000,584000,224000,0,1049000,453000
2020-03-11,83.30000305175781,84.80000305175781,81.5,83.0,80.0290298461914,16200204,1742000,1380000,630000,0,296000,679000
2020-03-12,83.5,83.5,78.30000305175781,81.0,78.10062408447266,13464218,2620000,1233000,855000,0,254000,840000
2020-03-13,76.0,85.0,76.0,84.4000015258789,81.37892150878906,30593011,1743000,2883000,2111000,0,1318000,516000
2020-03-16,85.5,87.69999694824219,83.5999984741211,83.5999984741211,80.60755157470703,22599304,1709000,1093000,1269000,0,213000,998000
2020-03-17,84.80000305175781,85.80000305175781,78.0,78.5999984741211,75.78652954101562,23843397,3355432,1365000,0,0,445000,487000
2020-03-18,81.0,81.80000305175781,78.5,79.5,76.6543197631836,10816881,1969000,901000,113000,0,205000,287000
2020-03-19,79.5,80.30000305175781,71.5999984741211,71.5999984741211,69.03709411621094,17601435,1608000,3325000,11000,0,210000,505000
2020-03-20,74.0,77.30000305175781,72.19999694824219,73.0,70.38697814941406,14473674,1435000,1526000,776000,0,505000,396000
2020-03-23,70.9000015258789,73.0,68.0,72.5,69.90487670898438,6713869,1649000,794000,50000,130000,64000,288000
2020-03-24,74.80000305175781,75.80000305175781,73.69999694824219,74.5999984741211,71.9297103881836,5353908,245000,987000,144000,0,32000,28000
2020-03-25,76.80000305175781,77.5999984741211,75.19999694824219,75.30000305175781,72.60465240478516,6277015,868000,847507,0,90000,70000,40000
2020-03-26,77.0999984741211,77.30000305175781,75.0,75.80000305175781,73.08675384521484,5126803,489114,1099493,2000,0,18000,192000
2020-03-27,76.5,77.30000305175781,75.19999694824219,75.5999984741211,72.89391326904297,5680468,787000,768000,80000,0,18000,198000
2020-03-30,75.0,75.69999694824219,73.80000305175781,74.0999984741211,71.44760131835938,3646016,393000,1256000,12000,0,13000,170000
2020-03-31,74.5999984741211,77.69999694824219,74.4000015258789,77.69999694824219,74.91873931884766,8492189,990000,833000,12000,60000,392000,40000
2020-04-01,77.69999694824219,79.19999694824219,77.0,78.9000015258789,76.07579040527344,7059841,346000,1002000,200000,0,124000,199000
2020-04-06,80.0,81.80000305175781,78.5999984741211,81.80000305175781,78.87199401855469,7368162,1809000,1008000,103000,0,310000,70000
2020-04-07,82.5999984741211,84.69999694824219,82.0,83.0,80.0290298461914,7439069,1397000,675000,0,5000,172000,54000
2020-04-08,83.30000305175781,84.5,82.19999694824219,84.30000305175781,81.28250122070312,4378072,534000,459000,0,0,181000,98000
2020-04-09,85.19999694824219,85.19999694824219,81.0999984741211,81.30000305175781,78.38988494873047,5565290,762000,372000,0,1000,114000,283000
2020-04-10,81.5,84.5,81.4000015258789,84.5,81.475341796875,6780256,1760000,196000,95000,45000,591000,104000
2020-04-13,84.4000015258789,85.80000305175781,81.5999984741211,82.0,79.06482696533203,7379685,568000,1344000,0,2000,97000,362000
2020-04-14,82.80000305175781,83.19999694824219,81.80000305175781,82.19999694824219,79.25765991210938,2877650,334000,253000,0,2000,48000,178000
2020-04-15,83.0,83.0999984741211,81.80000305175781,82.80000305175781,79.83618927001953,3151883,540334,232000,0,375000,52000,66000
2020-04-16,82.69999694824219,84.30000305175781,81.9000015258789,83.69999694824219,80.70397186279297,3210502,405567,537000,0,47000,110000,11000
2020-04-17,84.5,84.69999694824219,81.80000305175781,81.80000305175781,78.87199401855469,4606306,314000,921000,0,0,142000,112000
2020-04-20,81.80000305175781,82.5,80.0,81.9000015258789,78.9684066772461,3127761,697000,183040,40000,40000,64000,154020
2020-04-21,81.9000015258789,84.0999984741211,80.5,80.9000015258789,78.00420379638672,4523461,447000,822000,0,20000,162000,152000
2020-04-22,80.4000015258789,81.5999984741211,79.5999984741211,81.5,78.58272552490234,2242542,375000,227000,0,278000,89000,163000
2020-04-23,82.0,82.4000015258789,80.0,80.5,77.61851501464844,3288600,252000,397000,0,1095000,61000,78000
2020-04-24,80.0,80.69999694824219,78.5,78.5999984741211,75.78652954101562,3652089,220000,525000,0,167000,67000,202000
2020-04-27,79.0,80.0,78.5999984741211,80.0,77.13641357421875,2484902,458000,295000,0,70000,100000,53000
2020-04-28,80.5,82.5,80.0999984741211,82.5,79.54692840576172,4199043,395000,236000,0,0,343000,108000
2020-04-29,82.69999694824219,83.0999984741211,81.5,81.80000305175781,78.87199401855469,2415819,226000,255000,0,0,27000,100000
2020-04-30,82.69999694824219,84.19999694824219,81.9000015258789,83.80000305175781,80.80039978027344,5273109,1006000,245000,0,60000,482000,59000
2020-05-04,83.5,85.4000015258789,82.9000015258789,83.0,80.0290298461914,6798233,345000,1132000,0,0,274000,311000
2020-05-05,84.0,91.3000030517578,83.5999984741211,91.3000030517578,88.03193664550781,29077816,4286000,1373000,0,0,1122000,1021000
2020-05-06,93.0,94.8000030517578,88.5,88.5,85.33216094970703,26221533,1278000,1933494,0,34000,469000,924000
2020-05-07,89.4000015258789,90.6999969482422,87.5999984741211,90.0,86.7784652709961,8175857,1079000,1039000,0,0,307000,301000
2020-05-08,91.0,91.0999984741211,89.0999984741211,89.5999984741211,86.39278411865234,4751205,297000,942000,0,30000,81000,300000
2020-05-11,90.0,90.0999984741211,87.9000015258789,88.0999984741211,84.94647216796875,5174342,472000,640590,0,40000,34000,197000
2020-05-12,88.5,90.4000015258789,87.0,87.4000015258789,84.27153015136719,6086736,541000,877000,0,0,136000,147000
2020-05-13,87.4000015258789,88.69999694824219,85.69999694824219,85.9000015258789,82.82522583007812,6492279,519000,502000,0,0,60000,160000
2020-05-14,85.30000305175781,88.30000305175781,84.0999984741211,84.19999694824219,81.18607330322266,8691511,867000,1136000,0,30000,237000,126000
2020-05-15,85.5,86.19999694824219,81.0999984741211,83.19999694824219,80.22187042236328,6110860,939000,717000,0,0,84000,316000
2020-05-18,84.0,87.9000015258789,83.5,87.69999694824219,84.560791015625,7602727,745000,669000,50000,0,589000,34000
