Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,92.1999969482422,92.5999984741211,92.0,92.5999984741211,79.10311889648438,685850,80000,236000,0,0,44000,0
2020-01-03,92.8000030517578,92.9000015258789,91.9000015258789,92.0999984741211,78.67599487304688,595824,84000,220000,0,0,107000,15000
2020-01-06,92.0,92.0,91.0999984741211,91.3000030517578,77.99260711669922,887769,255684,258390,0,0,1000,33000
2020-01-07,91.1999969482422,92.3000030517578,91.1999969482422,92.0,78.590576171875,708282,271342,147400,2000,0,17000,3000
2020-01-08,93.3000030517578,93.3000030517578,91.3000030517578,91.5999984741211,78.2488784790039,1174874,147000,517000,4000,0,3000,28000
2020-01-09,91.6999969482422,92.5,91.6999969482422,92.5,79.0177001953125,740774,276000,241000,25000,0,6000,55000
2020-01-10,92.5,92.9000015258789,92.0999984741211,92.9000015258789,79.3593978881836,514844,215000,121000,27000,0,11000,0
2020-01-13,93.0999984741211,93.3000030517578,92.6999969482422,92.6999969482422,79.18854522705078,769069,238678,324000,19000,0,0,4000
2020-01-14,92.8000030517578,93.0,92.5,92.5,79.0177001953125,531100,157000,234000,20000,0,0,25000
2020-01-15,92.8000030517578,92.9000015258789,92.3000030517578,92.3000030517578,78.84685516357422,585850,199678,208000,0,0,1000,66000
2020-01-16,92.5,93.5999984741211,92.5,93.0999984741211,79.53024291992188,1214395,442000,291000,0,0,40000,26000
2020-01-17,93.0,93.4000015258789,92.5,93.3000030517578,79.70108795166016,1150357,392000,243000,0,1000,6000,12000
2020-01-20,93.3000030517578,93.3000030517578,93.0,93.0999984741211,79.53024291992188,536232,49000,98000,0,7000,0,28000
2020-01-30,89.19999694824219,90.0,87.19999694824219,87.5999984741211,74.83189392089844,2113315,289000,610000,24000,0,9000,39000
2020-01-31,88.0,89.5999984741211,88.0,89.5999984741211,76.5403823852539,1097818,531668,288000,0,0,11000,45000
2020-02-03,87.5,87.9000015258789,85.5,87.5,74.74646759033203,1357969,351000,385000,0,0,38000,30000
2020-02-04,93.1999969482422,93.1999969482422,87.80000305175781,87.80000305175781,75.00274658203125,637470,112000,215044,0,0,23000,37000
2020-02-05,88.0,88.0,87.0999984741211,87.4000015258789,74.66104125976562,778900,128000,390000,0,0,55000,19000
2020-02-06,87.5,89.0999984741211,87.5,89.0999984741211,76.1132583618164,582344,194000,90346,9000,0,20000,0
2020-02-07,88.80000305175781,88.80000305175781,87.30000305175781,87.5999984741211,74.83189392089844,1042423,134000,361000,0,0,42000,16000
2020-02-10,86.5,87.5,86.5,87.0999984741211,74.40476989746094,487815,75000,80000,0,130000,25000,2000
2020-02-11,87.19999694824219,87.69999694824219,87.0999984741211,87.5,74.74646759033203,347675,32660,130000,0,0,61000,0
2020-02-12,87.5999984741211,88.19999694824219,87.5999984741211,88.0999984741211,75.2590103149414,527642,164000,238000,3000,0,22000,8000
2020-02-13,88.4000015258789,88.5999984741211,88.19999694824219,88.30000305175781,75.42987060546875,419290,140000,175000,2000,0,2000,0
2020-02-14,88.5,88.5,88.0999984741211,88.30000305175781,75.42987060546875,460659,186660,219000,2000,0,103000,1000
2020-02-17,88.0,88.0999984741211,87.5999984741211,87.9000015258789,75.08816528320312,382768,71037,120000,0,0,123000,5000
2020-02-18,88.30000305175781,88.30000305175781,87.80000305175781,87.9000015258789,75.08816528320312,356555,85000,138000,0,0,50000,5000
2020-02-19,87.9000015258789,88.9000015258789,87.9000015258789,88.80000305175781,75.85698699951172,490239,84000,205000,2000,0,113000,0
2020-02-20,88.9000015258789,89.5,88.80000305175781,88.80000305175781,75.85698699951172,672380,149000,273000,0,0,148000,5000
