Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,106.0,106.0,105.5,106.0,95.70140838623048,9000,0,0,0,0,0,0
2020-01-03,106.0,106.0,105.5,106.0,95.70140838623048,25419,0,0,0,0,0,0
2020-01-06,106.0,106.0,105.5,105.5,95.24998474121094,20000,0,0,0,0,0,0
2020-01-07,105.0,105.0,104.5,105.0,94.7985610961914,20000,0,0,0,0,0,0
2020-01-08,104.5,105.0,104.5,105.0,94.7985610961914,5000,0,0,0,0,0,0
2020-01-09,105.0,105.0,105.0,105.0,94.7985610961914,3000,0,0,0,0,0,0
2020-01-10,105.0,106.5,105.0,106.5,96.15282440185548,51000,0,0,0,0,0,0
2020-01-13,106.0,106.0,105.0,105.5,95.24998474121094,35000,0,0,0,0,0,0
2020-01-14,105.0,106.0,105.0,105.5,95.24998474121094,17000,0,0,0,0,0,0
2020-01-15,105.5,105.5,105.0,105.0,94.7985610961914,15000,0,0,0,0,0,0
2020-01-16,106.0,106.0,105.0,105.5,95.24998474121094,21000,0,0,0,0,0,0
2020-01-17,105.5,106.0,105.0,105.5,95.24998474121094,7010,0,0,0,0,0,0
2020-01-20,105.5,105.5,105.5,105.5,95.24998474121094,5033,0,0,0,0,0,0
2020-01-30,106.0,106.5,104.0,104.5,94.34713745117188,69000,0,0,0,0,0,0
2020-01-31,105.5,106.0,104.5,105.0,94.7985610961914,119421,0,0,0,0,0,0
2020-02-03,105.0,105.0,104.0,104.5,94.34713745117188,152000,0,0,0,0,0,0
2020-02-04,106.0,106.0,104.5,104.5,94.34713745117188,57000,0,0,0,0,0,0
2020-02-05,104.5,105.0,104.0,104.0,93.89572143554688,96000,0,0,0,0,0,0
2020-02-06,105.0,105.0,104.5,104.5,94.34713745117188,44000,0,0,0,0,0,0
2020-02-07,104.5,105.0,104.0,104.5,94.34713745117188,34075,0,0,0,0,0,0
2020-02-10,104.0,104.5,104.0,104.0,93.89572143554688,76663,0,0,0,0,0,0
2020-02-11,104.0,105.0,104.0,105.0,94.7985610961914,45000,0,0,0,0,0,0
2020-02-12,105.0,105.0,105.0,105.0,94.7985610961914,14000,0,0,0,0,0,0
2020-02-13,105.0,105.0,105.0,105.0,94.7985610961914,14000,0,0,0,0,0,0
2020-02-14,105.0,105.0,105.0,105.0,94.7985610961914,45727,0,0,0,0,0,0
2020-02-17,105.0,106.0,105.0,105.5,95.24998474121094,40000,0,0,0,0,0,0
2020-02-18,105.0,106.0,105.0,106.0,95.70140838623048,74000,0,0,0,0,0,0
2020-02-19,106.5,106.5,106.0,106.0,95.70140838623048,60000,0,0,0,0,0,0
2020-02-20,106.5,107.0,106.5,106.5,96.15282440185548,68000,0,0,0,0,0,0
2020-02-21,106.5,106.5,105.5,106.0,95.70140838623048,76686,0,0,0,0,0,0
2020-02-24,106.0,106.0,105.5,105.5,95.24998474121094,15000,0,0,0,0,0,0
2020-02-25,105.0,105.5,105.0,105.0,94.7985610961914,29000,0,0,0,0,0,0
2020-02-26,105.5,106.0,105.5,106.0,95.70140838623048,22000,0,0,0,0,0,0
