Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,304.0,305.0,302.5,302.5,283.3155517578125,495417,90667,446237,0,0,1000,0
2020-01-03,305.0,305.5,302.5,305.5,286.12530517578125,637247,524000,504537,1000,0,3000,27000
2020-01-06,305.0,305.5,304.0,304.0,284.72039794921875,434372,355354,324320,12000,0,1000,1000
2020-01-07,303.5,305.0,303.5,304.0,284.72039794921875,590803,428000,516000,23000,2000,0,0
2020-01-08,303.5,305.5,302.0,303.5,284.25213623046875,775256,687000,726000,22000,10000,4000,4000
2020-01-09,303.5,306.5,303.5,306.5,287.0618896484375,422102,334282,236000,0,7000,4000,0
2020-01-10,308.0,308.5,307.5,308.5,288.9350280761719,545279,413646,301088,22000,0,2000,0
2020-01-13,308.5,310.0,308.0,310.0,290.33990478515625,631289,524412,180000,0,0,2000,0
2020-01-14,310.0,311.5,309.5,310.5,290.8081970214844,900278,683575,294688,0,56000,0,4000
2020-01-15,310.5,310.5,306.5,309.5,289.8716125488281,722636,584169,640119,1000,0,2000,61000
2020-01-16,310.0,310.0,306.5,309.5,289.8716125488281,616450,729114,731000,16000,0,1000,10000
2020-01-17,309.5,310.0,307.5,310.0,290.33990478515625,626972,451830,375000,1000,10000,6000,2000
2020-01-20,310.0,310.0,307.0,308.0,288.4667358398437,704105,545091,584204,0,10000,12000,7000
2020-01-30,309.5,309.5,297.0,298.5,279.5692443847656,2545393,1953635,1867286,17000,58000,10000,3000
2020-01-31,298.5,301.5,298.5,298.5,279.5692443847656,1594065,1027866,1384463,19000,0,2000,3000
2020-02-03,298.5,304.0,298.0,300.0,280.97412109375,1251038,886364,860000,11000,0,17000,0
2020-02-04,302.5,304.5,299.0,299.0,280.0375366210937,886899,318666,685486,0,0,0,6000
2020-02-05,301.0,304.5,300.5,304.0,284.72039794921875,918203,791000,481117,2000,17000,0,23000
2020-02-06,304.0,306.0,303.0,304.5,285.188720703125,585038,451000,333258,6000,0,7000,0
2020-02-07,302.0,304.0,301.0,304.0,284.72039794921875,389298,263600,271000,1000,0,2000,3000
2020-02-10,304.0,305.5,300.5,305.5,286.12530517578125,813098,600600,466000,0,0,10000,7000
2020-02-11,305.5,305.5,303.0,303.5,284.25213623046875,326281,139284,242000,0,0,1000,0
2020-02-12,303.5,305.0,302.0,302.5,283.3155517578125,1145669,627516,1034356,0,0,28000,0
2020-02-13,302.5,305.5,302.0,303.5,284.25213623046875,826762,512861,680883,0,0,4000,0
2020-02-14,305.0,306.0,304.5,306.0,286.59356689453125,478775,363000,271061,0,10000,3000,0
2020-02-17,305.5,308.5,305.0,308.0,288.4667358398437,503127,218000,147354,0,0,0,12000
2020-02-18,308.0,309.5,307.0,309.0,289.4033203125,480278,288000,298000,39000,0,1000,2000
2020-02-19,308.5,310.5,308.0,308.0,288.4667358398437,584698,360096,229638,2000,0,10000,0
2020-02-20,309.0,310.0,306.0,308.0,288.4667358398437,606029,426333,332000,25000,12000,0,2000
2020-02-21,305.5,308.0,304.0,304.0,284.72039794921875,709930,296900,555000,1000,13000,3000,0
2020-02-24,300.0,300.5,296.0,296.0,277.227783203125,2379261,316000,1948742,15000,0,2000,1000
2020-02-25,295.0,300.5,295.0,300.0,280.97412109375,788272,316000,521530,1000,2000,0,1000
2020-02-26,295.0,298.0,295.0,297.0,278.16436767578125,1173408,407730,1051851,11000,1000,3000,1000
2020-02-27,296.5,298.5,295.5,296.5,277.6960754394531,1763922,1063689,1622714,10000,0,1000,3000
2020-03-02,295.0,296.0,292.5,295.0,276.29119873046875,2445230,1295848,2258056,10000,1000,21000,0
2020-03-03,296.0,297.0,294.0,295.0,276.29119873046875,1747352,593952,1603611,6000,0,2000,5000
2020-03-04,294.5,298.5,294.0,297.5,278.6326599121094,1014674,951000,1082473,11000,0,1000,12000
2020-03-05,298.0,302.5,298.0,302.5,283.3155517578125,953926,902186,386945,0,0,1000,0
2020-03-06,300.5,300.5,295.5,296.5,277.6960754394531,1296178,528000,1295026,1000,0,8000,45000
2020-03-09,291.0,296.0,290.0,293.0,274.4180603027344,1550364,386000,1324832,22000,0,1000,7000
2020-03-10,290.5,293.0,287.0,291.0,272.5448913574219,2711875,1048000,1851975,1000,0,11000,2000
2020-03-11,289.5,292.0,289.0,291.0,272.5448913574219,1283312,569147,1017000,0,0,1000,129000
2020-03-12,289.0,289.0,284.5,286.5,268.3302917480469,2387255,656821,1822577,108000,0,10000,20000
2020-03-13,272.5,275.5,260.0,273.5,256.1547241210937,4323378,1537624,3624874,140000,0,15000,31000
2020-03-16,273.5,274.0,271.0,274.0,256.6230163574219,2080792,1376039,1634176,53000,2000,1000,96000
2020-03-17,274.0,287.5,271.0,286.5,268.3302917480469,3684480,2600010,2496286,91000,0,33000,0
2020-03-18,285.0,290.0,281.0,283.5,265.5205383300781,3010088,2507706,2378537,79000,0,4000,21000
2020-03-19,278.0,291.0,277.0,286.5,268.3302917480469,3873600,2624466,2674337,199000,7000,34000,44000
2020-03-20,286.5,288.5,281.0,281.0,263.1790771484375,3621716,1818346,3245880,35000,4374,6000,3000
2020-03-23,276.0,279.0,260.5,265.0,248.1938018798828,4218207,1357000,3454508,4000,0,3000,0
2020-03-24,276.0,276.0,265.0,267.0,250.0669708251953,3026118,1410000,2113574,0,0,1000,1000
2020-03-25,265.5,272.5,265.5,272.5,255.2181396484375,2942142,1380618,2586388,44000,0,0,6000
2020-03-26,273.5,279.5,271.0,278.5,260.837646484375,2225737,1321322,1300020,9787,3000,2000,22000
2020-03-27,279.0,280.5,278.0,278.0,260.36932373046875,1448661,494927,1052404,1000,1000,0,16000
2020-03-30,275.0,280.0,272.0,277.0,259.4327392578125,1426796,1029737,1134400,5000,0,3000,1000
2020-03-31,278.0,283.5,276.5,283.0,265.05224609375,2157626,1790000,1701221,0,0,0,17000
2020-04-01,282.5,284.5,280.0,282.0,264.1156616210937,1015763,726915,1005507,1000,0,0,6000
2020-04-06,288.0,288.0,276.0,281.5,263.6473693847656,2725520,1824615,2272964,5000,25000,9000,5000
2020-04-07,283.5,287.0,282.0,287.0,268.7985534667969,1516320,941270,996453,0,26000,0,1000
2020-04-08,285.5,289.0,285.0,289.0,270.6717224121094,1347635,841510,933538,3000,57000,0,34000
2020-04-09,288.0,291.0,286.0,290.0,271.6083068847656,890721,606064,637000,1000,17000,1000,4000
2020-04-10,288.5,289.5,288.0,288.0,269.7351379394531,492110,373000,494000,20000,0,2000,9000
2020-04-13,286.5,290.0,286.0,289.5,271.1399841308594,393873,228000,208040,0,2111,3000,39000
2020-04-14,289.5,295.0,289.5,291.5,273.0131530761719,1154180,950989,667452,2000,0,2000,0
2020-04-15,292.0,293.0,289.5,290.0,271.6083068847656,1197937,967546,1138474,0,0,4000,23000
2020-04-16,287.5,288.5,286.0,286.5,268.3302917480469,1278937,702000,1207241,1000,0,1000,5000
2020-04-17,289.0,292.5,286.0,287.0,268.7985534667969,1695667,1249554,1405000,0,0,8000,2000
2020-04-20,287.0,288.0,285.5,286.5,268.3302917480469,1165113,1190054,1361882,8000,54000,0,2000
2020-04-21,286.5,290.0,282.0,284.0,265.98883056640625,1834837,1350025,1427005,0,2000,3000,48000
2020-04-22,283.0,283.5,278.5,283.0,265.05224609375,859874,315050,747861,0,1000,0,18000
2020-04-23,282.0,288.0,282.0,287.5,269.2668762207031,1733900,1322763,1438149,0,1000,0,0
2020-04-24,287.5,289.0,287.0,288.0,269.7351379394531,973967,963504,827600,10000,1000,0,2000
2020-04-27,290.0,294.0,288.5,294.0,275.3546142578125,1480527,1665000,1057000,3000,10000,3000,0
2020-04-28,294.0,299.5,294.0,299.5,280.5057983398437,1575904,1442570,799400,3000,0,0,0
2020-04-29,300.0,309.0,300.0,304.5,285.188720703125,2609272,2182000,1001662,4000,0,4000,31000
2020-04-30,305.5,310.0,305.5,308.0,288.4667358398437,2829690,2562685,1023000,5000,9000,0,9000
2020-05-04,298.0,307.0,294.0,301.5,282.37896728515625,2125438,1450700,1873116,1000,0,0,1000
2020-05-05,302.0,308.0,302.0,307.5,287.9984741210937,1251128,885000,576000,1000,0,0,0
2020-05-06,306.0,308.0,303.0,305.5,286.12530517578125,1553608,1246615,1075044,1000,1000,0,32000
2020-05-07,304.5,305.0,301.5,303.0,283.78387451171875,943295,887320,1123000,6000,0,6000,1000
2020-05-08,304.0,306.5,300.5,305.0,285.656982421875,950295,602000,538000,0,18000,0,0
2020-05-11,305.0,307.0,304.5,304.5,285.188720703125,441356,238000,185313,2000,0,0,0
2020-05-12,303.0,304.5,302.0,304.0,284.72039794921875,781078,568949,598509,0,0,0,0
2020-05-13,306.0,307.0,303.5,305.0,285.656982421875,1015015,844000,498685,2000,0,3000,3000
2020-05-14,305.0,305.5,301.5,302.5,283.3155517578125,731951,503000,620623,1000,0,3000,4000
2020-05-15,304.0,304.5,300.0,300.0,280.97412109375,1194967,828446,1094299,0,0,20000,0
2020-05-18,298.0,302.0,297.5,301.5,282.37896728515625,579815,482000,471400,0,0,27000,0
2020-05-19,304.5,304.5,299.0,300.5,281.4423828125,941364,732400,820616,0,0,24000,0
2020-05-20,302.0,302.5,298.0,298.0,279.1009521484375,835277,440600,738978,2000,0,53000,1000
2020-05-21,300.0,302.5,298.5,302.5,283.3155517578125,824975,799011,737023,0,13000,6000,0
2020-05-22,301.5,302.0,299.0,299.5,280.5057983398437,719991,429000,587000,1000,1000,33000,0
2020-05-25,300.5,300.5,297.5,298.5,279.5692443847656,504884,200000,472000,1000,0,39000,0
2020-05-26,300.0,303.0,299.0,300.0,280.97412109375,740045,558000,597000,0,0,0,0
2020-05-27,300.0,301.0,298.0,299.0,280.0375366210937,704012,247116,580000,0,80000,46000,0
2020-05-28,299.0,300.5,296.5,298.0,279.1009521484375,1005972,482984,847000,0,50000,38000,3000
2020-05-29,296.0,298.0,294.0,295.5,276.7594909667969,3771137,2911894,3455536,0,189000,55000,1000
2020-06-01,295.5,299.5,295.5,297.0,278.16436767578125,1084183,781590,946000,0,2000,41000,17000
2020-06-02,298.5,299.0,296.5,298.0,279.1009521484375,1217306,1530460,2003609,0,0,5000,0
2020-06-03,299.5,299.5,296.5,297.5,278.6326599121094,2091092,4703638,5515332,0,19000,141000,2000
2020-06-04,299.5,300.0,297.0,298.0,279.1009521484375,1591073,1073774,1346656,3000,26000,14000,2000
2020-06-05,298.5,299.0,294.0,294.0,275.3546142578125,2560961,721000,2433061,0,0,45000,0
2020-06-08,295.5,296.5,294.0,295.5,276.7594909667969,2167235,871000,1835920,0,148000,5000,0
2020-06-09,295.5,297.5,293.5,294.5,275.8229064941406,3122390,1781615,2871366,21000,29000,36000,1000
2020-06-10,296.0,300.0,294.0,298.5,279.5692443847656,2805512,8744294,9428968,0,8000,0,25000
2020-06-11,298.5,301.5,298.0,299.5,280.5057983398437,2326050,1120000,1251607,0,12000,0,7000
2020-06-12,298.0,298.5,295.5,296.0,277.227783203125,1085914,384000,717304,0,14000,5000,0
