Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,72.69999694824219,73.5,71.69999694824219,73.19999694824219,72.60325622558594,786000,0,0,0,0,0,0
2020-01-03,73.9000015258789,74.30000305175781,71.80000305175781,71.9000015258789,71.31385803222656,1192227,0,0,0,0,0,0
2020-01-06,71.5999984741211,72.19999694824219,69.9000015258789,69.9000015258789,69.33016204833984,753000,0,0,0,0,0,0
2020-01-07,70.0,70.69999694824219,69.0,69.19999694824219,68.6358642578125,486000,0,0,0,0,0,0
2020-01-08,68.5999984741211,70.0,68.5,68.80000305175781,68.2391357421875,411000,0,0,0,0,0,0
2020-01-09,69.4000015258789,70.4000015258789,69.30000305175781,69.4000015258789,68.83423614501953,401000,0,0,0,0,0,0
2020-01-10,69.5,70.0999984741211,68.9000015258789,68.9000015258789,68.33831787109375,260000,0,0,0,0,0,0
2020-01-13,69.5,70.19999694824219,69.19999694824219,70.0999984741211,69.52853393554688,238000,0,0,0,0,0,0
2020-01-14,71.19999694824219,71.80000305175781,70.80000305175781,71.4000015258789,70.81793212890625,577000,0,0,0,0,0,0
2020-01-15,71.5999984741211,72.19999694824219,70.69999694824219,70.9000015258789,70.32201385498047,478000,0,0,0,0,0,0
2020-01-16,71.0,71.4000015258789,70.5,70.5999984741211,70.02445220947266,232000,0,0,0,0,0,0
2020-01-17,70.9000015258789,71.0,70.19999694824219,70.30000305175781,69.7269058227539,239366,0,0,0,0,0,0
2020-01-20,70.30000305175781,70.5,69.5,69.5,68.93342590332031,365198,0,0,0,0,0,0
2020-01-30,62.59999847412109,64.5,62.59999847412109,62.59999847412109,62.08967208862305,1125000,0,0,0,0,0,0
2020-01-31,62.20000076293945,64.0,60.400001525878906,61.29999923706055,60.800270080566406,642255,0,0,0,0,0,0
2020-02-03,56.09999847412109,56.79999923706055,55.20000076293945,56.0,55.54347610473633,1350000,0,0,0,0,0,0
2020-02-04,56.79999923706055,59.5,56.79999923706055,58.900001525878906,58.41983795166016,654000,0,0,0,0,0,0
2020-02-05,60.0,60.5,58.70000076293945,59.09999847412109,58.61820602416992,484000,0,0,0,0,0,0
2020-02-06,60.5,61.29999923706055,59.29999923706055,61.0,60.502716064453125,423000,0,0,0,0,0,0
2020-02-07,61.0,61.0,61.0,61.0,60.502716064453125,0,0,0,0,0,0,0
2020-02-10,60.20000076293945,61.400001525878906,59.900001525878906,60.79999923706055,60.30434799194336,311590,0,0,0,0,0,0
2020-02-11,60.400001525878906,61.400001525878906,60.29999923706055,60.29999923706055,59.80842208862305,307000,0,0,0,0,0,0
2020-02-12,60.59999847412109,61.400001525878906,60.59999847412109,61.20000076293945,60.70108795166016,309000,0,0,0,0,0,0
2020-02-13,61.5,61.79999923706055,60.0,60.0,59.510868072509766,341000,0,0,0,0,0,0
2020-02-14,60.70000076293945,61.400001525878906,60.70000076293945,60.79999923706055,60.30434799194336,309728,0,0,0,0,0,0
2020-02-17,60.79999923706055,61.70000076293945,60.400001525878906,61.20000076293945,60.70108795166016,316000,0,0,0,0,0,0
2020-02-18,61.400001525878906,62.0,60.70000076293945,60.79999923706055,60.30434799194336,282000,0,0,0,0,0,0
2020-02-19,61.5,62.20000076293945,61.09999847412109,61.79999923706055,61.29619598388672,385000,0,0,0,0,0,0
2020-02-20,62.0,62.400001525878906,61.09999847412109,61.5,60.99864196777344,192000,0,0,0,0,0,0
2020-02-21,61.79999923706055,62.20000076293945,61.20000076293945,61.20000076293945,60.70108795166016,265031,0,0,0,0,0,0
2020-02-24,60.900001525878906,60.900001525878906,59.29999923706055,60.09999847412109,59.610050201416016,368000,0,0,0,0,0,0
2020-02-25,58.09999847412109,59.70000076293945,58.09999847412109,59.20000076293945,58.71739196777344,289000,0,0,0,0,0,0
2020-02-26,58.59999847412109,59.59999847412109,58.59999847412109,59.400001525878906,58.9157600402832,147000,0,0,0,0,0,0
2020-02-27,59.79999923706055,59.79999923706055,56.5,56.59999847412109,56.13858413696289,463000,0,0,0,0,0,0
2020-03-02,55.0,57.0,54.0,56.09999847412109,55.64266204833984,344000,0,0,0,0,0,0
2020-03-03,57.20000076293945,58.0,57.09999847412109,57.20000076293945,56.73369598388672,164000,0,0,0,0,0,0
2020-03-04,57.29999923706055,57.29999923706055,55.400001525878906,56.29999923706055,55.84103012084961,211000,0,0,0,0,0,0
2020-03-05,57.0,59.0,56.900001525878906,58.09999847412109,57.62635803222656,267000,0,0,0,0,0,0
2020-03-06,58.5,58.5,57.20000076293945,57.20000076293945,56.73369598388672,389000,0,0,0,0,0,0
2020-03-09,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,56.73369598388672,0,0,0,0,0,0,0
2020-03-10,53.29999923706055,54.900001525878906,53.20000076293945,54.79999923706055,54.3532600402832,513000,0,0,0,0,0,0
2020-03-11,55.0,55.5,51.79999923706055,51.79999923706055,51.377716064453125,601000,0,0,0,0,0,0
2020-03-12,51.0,51.0,46.650001525878906,46.650001525878906,46.26970291137695,1176000,0,0,0,0,0,0
2020-03-13,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,46.26970291137695,0,0,0,0,0,0,0
2020-03-16,42.0,42.84999847412109,37.79999923706055,37.79999923706055,37.49184799194336,1375000,0,0,0,0,0,0
2020-03-17,34.20000076293945,36.5,34.04999923706055,34.04999923706055,33.77241897583008,1017000,0,0,0,0,0,0
2020-03-18,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,33.77241897583008,0,0,0,0,0,0,0
2020-03-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.375,503000,0,0,0,0,0,0
2020-03-20,25.100000381469727,29.950000762939453,25.100000381469727,27.600000381469727,27.375,1367000,0,0,0,0,0,0
2020-03-23,26.200000762939453,26.200000762939453,24.850000381469727,24.850000381469727,24.64741897583008,154000,0,0,0,0,0,0
2020-03-24,24.700000762939453,25.25,24.700000762939453,25.0,24.79619598388672,467000,0,0,0,0,0,0
2020-03-25,27.5,27.5,27.5,27.5,27.275814056396484,108000,0,0,0,0,0,0
2020-03-26,29.950000762939453,29.950000762939453,28.450000762939453,29.549999237060547,29.30910301208496,315000,0,0,0,0,0,0
2020-03-27,29.549999237060547,29.700000762939453,28.549999237060547,28.549999237060547,28.3172550201416,184000,0,0,0,0,0,0
2020-03-30,25.700000762939453,27.600000381469727,25.700000762939453,27.600000381469727,27.375,168000,0,0,0,0,0,0
2020-03-31,29.200000762939453,30.350000381469727,29.200000762939453,30.350000381469727,30.10258102416992,217000,0,0,0,0,0,0
2020-04-01,30.14999961853028,30.600000381469727,29.5,30.600000381469727,30.35054397583008,176000,0,0,0,0,0,0
2020-04-06,30.799999237060547,30.799999237060547,30.0,30.200000762939453,29.95380401611328,104000,0,0,0,0,0,0
2020-04-07,30.39999961853028,33.20000076293945,30.39999961853028,33.20000076293945,32.92934799194336,182000,0,0,0,0,0,0
2020-04-08,34.150001525878906,36.5,34.150001525878906,36.5,36.20244598388672,560000,0,0,0,0,0,0
2020-04-09,39.900001525878906,40.150001525878906,38.650001525878906,40.150001525878906,39.82269287109375,750000,0,0,0,0,0,0
2020-04-10,42.400001525878906,42.5,40.400001525878906,41.70000076293945,41.36005401611328,2451000,0,0,0,0,0,0
2020-04-13,40.84999847412109,41.0,39.5,40.650001525878906,40.3186149597168,899000,0,0,0,0,0,0
2020-04-14,41.09999847412109,44.70000076293945,41.09999847412109,44.70000076293945,44.33559799194336,1315000,0,0,0,0,0,0
2020-04-15,47.0,49.150001525878906,46.5,49.150001525878906,48.74932098388672,1317000,0,0,0,0,0,0
2020-04-16,46.900001525878906,49.650001525878906,46.70000076293945,48.54999923706055,48.15420913696289,3946000,0,0,0,0,0,0
2020-04-17,49.0,50.70000076293945,48.0,48.400001525878906,48.00543594360352,803000,0,0,0,0,0,0
2020-04-20,47.79999923706055,49.79999923706055,47.79999923706055,49.29999923706055,48.89809799194336,464000,0,0,0,0,0,0
2020-04-21,49.09999847412109,49.09999847412109,48.29999923706055,48.34999847412109,47.955841064453125,399000,0,0,0,0,0,0
2020-04-22,46.650001525878906,46.650001525878906,43.54999923706055,43.54999923706055,43.19497299194336,288000,0,0,0,0,0,0
2020-04-23,42.900001525878906,45.54999923706055,39.70000076293945,45.54999923706055,45.17866897583008,87000,0,0,0,0,0,0
2020-04-24,43.0,45.5,43.0,45.20000076293945,44.831520080566406,166000,0,0,0,0,0,0
2020-04-27,45.20000076293945,46.5,45.0,46.5,46.12092208862305,143000,0,0,0,0,0,0
2020-04-28,46.5,46.5,45.75,46.20000076293945,45.823368072509766,80000,0,0,0,0,0,0
2020-04-29,46.0,47.70000076293945,46.0,46.650001525878906,46.26970291137695,108000,0,0,0,0,0,0
2020-04-30,47.09999847412109,48.900001525878906,47.09999847412109,48.900001525878906,48.50135803222656,333000,0,0,0,0,0,0
2020-05-04,47.900001525878906,47.900001525878906,44.09999847412109,45.75,45.37703704833984,1016000,0,0,0,0,0,0
2020-05-05,47.0,47.5,46.0,46.20000076293945,45.823368072509766,626000,0,0,0,0,0,0
2020-05-06,46.5,47.5,46.29999923706055,46.5,46.12092208862305,450000,0,0,0,0,0,0
2020-05-07,47.04999923706055,48.400001525878906,46.5,48.0,47.60869598388672,407000,0,0,0,0,0,0
2020-05-08,49.95000076293945,52.79999923706055,49.34999847412109,52.79999923706055,52.36956405639648,950000,0,0,0,0,0,0
2020-05-11,58.0,58.0,58.0,58.0,57.52717208862305,1383000,0,0,0,0,0,0
2020-05-12,62.0,63.79999923706055,59.79999923706055,63.79999923706055,63.27988815307617,7864000,0,0,0,0,0,0
2020-05-13,66.5999984741211,67.9000015258789,64.0,65.0,64.47010803222656,7663000,0,0,0,0,0,0
2020-05-14,64.0,64.0999984741211,60.79999923706055,61.79999923706055,61.29619598388672,2726000,0,0,0,0,0,0
2020-05-15,58.29999923706055,58.29999923706055,55.70000076293945,55.70000076293945,55.24592208862305,417000,0,0,0,0,0,0
2020-05-18,50.20000076293945,55.70000076293945,50.20000076293945,51.0,50.5842399597168,870000,0,0,0,0,0,0
2020-05-19,52.0,53.5,51.0,53.5,53.06385803222656,524000,0,0,0,0,0,0
2020-05-20,53.5,56.09999847412109,53.20000076293945,54.79999923706055,54.3532600402832,324000,0,0,0,0,0,0
2020-05-21,56.5,56.5,54.900001525878906,55.79999923706055,55.34510803222656,169000,0,0,0,0,0,0
2020-05-22,56.79999923706055,56.79999923706055,54.29999923706055,54.5,54.05570602416992,233000,0,0,0,0,0,0
2020-05-25,55.400001525878906,56.59999847412109,53.400001525878906,56.59999847412109,56.13858413696289,281000,0,0,0,0,0,0
2020-05-26,56.70000076293945,62.0,56.70000076293945,62.0,61.49456405639648,406000,0,0,0,0,0,0
2020-05-27,62.0,62.0,59.20000076293945,61.0,60.502716064453125,358000,0,0,0,0,0,0
2020-05-28,61.70000076293945,62.900001525878906,61.400001525878906,61.79999923706055,61.29619598388672,541000,0,0,0,0,0,0
2020-05-29,60.0,60.20000076293945,56.5,58.400001525878906,57.92391204833984,1832000,0,0,0,0,0,0
2020-06-01,58.400001525878906,59.5,57.20000076293945,58.59999847412109,58.12228012084961,739000,0,0,0,0,0,0
2020-06-02,59.0,59.29999923706055,56.59999847412109,57.09999847412109,56.6345100402832,628000,0,0,0,0,0,0
2020-06-03,58.29999923706055,62.59999847412109,57.29999923706055,60.59999847412109,60.10597610473633,1969000,0,0,0,0,0,0
