Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,8.319999694824219,8.420000076293945,8.300000190734863,8.399999618530273,8.259413719177246,374502,59000,0,0,0,0,0
2020-01-03,8.329999923706055,8.390000343322754,8.279999732971191,8.390000343322754,8.249582290649414,408400,76000,0,0,0,0,0
2020-01-06,8.380000114440918,8.380000114440918,8.229999542236328,8.229999542236328,8.092259407043457,457470,20000,0,0,0,6000,0
2020-01-07,8.260000228881836,8.279999732971191,8.199999809265137,8.279999732971191,8.141422271728516,402000,68000,0,0,0,0,0
2020-01-08,8.300000190734863,8.3100004196167,8.199999809265137,8.25,8.11192512512207,260970,29000,10000,0,0,0,0
2020-01-09,8.300000190734863,8.300000190734863,8.199999809265137,8.210000038146973,8.07259464263916,419050,2000,2000,0,0,1000,0
2020-01-10,8.1899995803833,8.220000267028809,8.170000076293945,8.220000267028809,8.082427024841309,504185,4000,46000,0,0,0,0
2020-01-13,8.210000038146973,8.239999771118164,8.130000114440918,8.199999809265137,8.062761306762695,590400,39000,45000,0,0,1000,0
2020-01-14,8.149999618530273,8.199999809265137,8.140000343322754,8.199999809265137,8.062761306762695,605700,13000,0,0,0,0,2000
2020-01-15,8.210000038146973,8.210000038146973,8.130000114440918,8.199999809265137,8.062761306762695,683000,38000,3000,0,0,0,0
2020-01-16,8.199999809265137,8.220000267028809,8.15999984741211,8.220000267028809,8.082427024841309,623082,47000,0,0,0,0,8000
2020-01-17,8.229999542236328,8.239999771118164,8.15999984741211,8.239999771118164,8.102091789245605,678000,37000,3000,0,0,0,1000
2020-01-20,8.199999809265137,8.229999542236328,8.1899995803833,8.229999542236328,8.092259407043457,301905,11000,0,0,0,0,0
2020-01-30,8.069999694824219,8.09000015258789,7.769999980926514,7.800000190734863,7.669456481933594,367000,26000,12000,0,0,2000,4000
2020-01-31,7.809999942779541,7.980000019073486,7.800000190734863,7.909999847412109,7.777615070343018,229016,2000,8000,0,0,0,1000
2020-02-03,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,7.669456481933594,222000,18000,21000,0,0,4000,1000
2020-02-04,7.900000095367432,7.909999847412109,7.75,7.900000095367432,7.767782688140869,289000,1000,10000,0,0,0,1000
2020-02-05,7.909999847412109,7.909999847412109,7.860000133514404,7.900000095367432,7.767782688140869,317000,0,16000,0,0,0,1000
2020-02-06,7.900000095367432,8.0,7.880000114440918,7.96999979019165,7.836610794067383,134500,27000,4000,0,0,0,0
2020-02-07,7.96999979019165,7.96999979019165,7.880000114440918,7.889999866485596,7.757949829101562,159000,9000,56000,0,0,0,0
2020-02-10,7.869999885559082,7.96999979019165,7.809999942779541,7.840000152587891,7.708786964416504,315366,0,81000,0,0,2000,0
2020-02-11,7.840000152587891,7.920000076293945,7.840000152587891,7.880000114440918,7.748117446899414,53800,0,8000,0,0,0,0
2020-02-12,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,7.807113170623779,91000,0,7000,0,0,0,0
2020-02-13,7.940000057220459,7.940000057220459,7.869999885559082,7.909999847412109,7.777615070343018,101000,0,28000,0,0,0,0
2020-02-14,7.980000019073486,7.980000019073486,7.849999904632568,7.920000076293945,7.787447929382324,94000,0,16000,0,0,0,0
2020-02-17,7.920000076293945,7.920000076293945,7.849999904632568,7.880000114440918,7.748117446899414,95298,0,10000,0,0,0,0
2020-02-18,7.820000171661377,7.860000133514404,7.760000228881836,7.829999923706055,7.698954105377197,425701,0,4000,0,0,0,3000
2020-02-19,7.800000190734863,7.829999923706055,7.789999961853027,7.829999923706055,7.698954105377197,202000,51000,4000,0,0,0,0
2020-02-20,7.829999923706055,7.829999923706055,7.769999980926514,7.829999923706055,7.698954105377197,223961,5000,96961,0,0,0,0
2020-02-21,7.840000152587891,7.840000152587891,7.730000019073486,7.800000190734863,7.669456481933594,468000,4000,133000,0,0,0,0
2020-02-24,7.869999885559082,7.960000038146973,7.820000171661377,7.860000133514404,7.728452205657959,341000,10000,43000,0,0,0,2000
2020-02-25,7.75,7.840000152587891,7.739999771118164,7.800000190734863,7.669456481933594,239000,47000,110000,0,0,0,0
2020-02-26,7.75,7.820000171661377,7.75,7.800000190734863,7.669456481933594,301000,0,48000,0,0,0,1000
2020-02-27,7.800000190734863,7.800000190734863,7.670000076293945,7.75,7.620293140411377,600900,0,102000,0,0,0,3000
2020-03-02,7.599999904632568,7.679999828338623,7.53000020980835,7.599999904632568,7.472803592681885,182278,20000,48000,0,0,10000,0
2020-03-03,7.659999847412109,7.679999828338623,7.610000133514404,7.670000076293945,7.541632175445557,499000,0,26000,0,0,3000,0
2020-03-04,7.610000133514404,7.639999866485596,7.610000133514404,7.639999866485596,7.512134075164795,567078,4000,6000,0,0,0,0
2020-03-05,7.769999980926514,7.78000020980835,7.639999866485596,7.730000019073486,7.600627899169922,950500,14000,46000,0,0,0,3000
2020-03-06,7.71999979019165,7.75,7.670000076293945,7.690000057220459,7.561297416687012,993296,2000,68000,0,0,0,5000
