Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,152.5,152.5,150.5,151.0,143.92884826660156,2721085,1135000,886906,0,7000,35000,65000
2020-01-03,152.0,152.5,149.0,151.5,144.40542602539062,6932546,5194827,1702460,6000,3000,136000,224000
2020-01-06,150.0,151.0,147.5,149.0,142.02249145507812,6311505,2819000,4180000,12000,0,57000,67000
2020-01-07,148.0,151.0,146.5,149.0,142.02249145507812,7947026,5881399,4019800,33000,4000,252000,243000
2020-01-08,148.5,149.0,147.0,148.0,141.06932067871094,5376586,3811000,2880000,0,200000,97000,213000
2020-01-09,149.0,152.5,149.0,152.0,144.8820037841797,10099849,8396206,4273190,110000,0,303000,111000
2020-01-10,152.5,154.5,149.5,151.0,143.92884826660156,6079101,2660324,2338397,0,0,48000,248000
2020-01-13,152.5,152.5,148.5,149.5,142.4990692138672,5115905,2358438,3761000,0,3000,18000,53000
2020-01-14,150.5,151.5,149.5,151.0,143.92884826660156,4665147,2258600,2191743,0,87000,101000,41000
2020-01-15,151.0,151.0,147.5,148.5,141.54591369628906,7133097,5432169,7956136,3000,4676,117000,315000
2020-01-16,148.5,151.0,148.0,151.0,143.92884826660156,6949114,5454668,4002000,8000,0,114000,16000
2020-01-17,151.5,152.0,149.5,152.0,144.8820037841797,5197796,5103821,2512000,2000,12000,43000,164000
2020-01-20,152.0,154.0,151.0,152.5,145.3585968017578,9947821,6960890,5041119,22000,18000,89000,76000
2020-01-30,151.0,151.0,142.0,143.0,136.303466796875,14343231,8532103,8687062,62000,316000,35000,242000
2020-01-31,144.5,147.0,142.0,143.0,136.303466796875,7267146,3870392,4544231,11000,439000,110000,33000
2020-02-03,139.0,141.0,137.5,140.5,133.9205322265625,5632380,2255000,2668000,29000,0,272000,114000
2020-02-04,146.0,146.5,142.5,142.5,135.82688903808594,4574291,1998447,2051350,0,351000,23000,67000
2020-02-05,141.5,146.0,141.5,145.5,138.68638610839844,6903967,4896000,1753000,5000,100000,142000,138000
