Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,122.5,123.5,122.5,123.0,114.10581970214844,101902,29000,2000,0,0,0,0
2020-01-03,123.5,125.0,123.0,125.0,115.96119689941406,197821,57000,8000,0,0,0,2000
2020-01-06,125.0,125.0,124.0,124.5,115.4973602294922,133497,29000,10000,0,0,0,0
2020-01-07,124.5,124.5,123.5,123.5,114.56966400146484,154504,30000,72000,0,1000,0,0
2020-01-08,124.0,124.5,122.5,123.5,114.56966400146484,232482,11000,21000,0,10000,0,1000
2020-01-09,124.0,124.5,123.5,123.5,114.56966400146484,123587,13000,20000,0,0,0,0
2020-01-10,124.0,124.0,123.0,124.0,115.03350830078124,119887,40000,37000,0,0,0,0
2020-01-13,124.0,124.0,123.0,123.0,114.10581970214844,176097,25000,82000,0,0,0,0
2020-01-14,124.0,124.0,123.5,124.0,115.03350830078124,121382,57000,30000,0,0,0,0
2020-01-15,124.0,124.5,123.0,124.5,115.4973602294922,259916,68000,51000,0,0,0,25000
2020-01-16,124.5,124.5,123.5,124.5,115.4973602294922,105866,47000,22000,0,0,0,1000
2020-01-17,124.5,125.5,124.0,124.5,115.4973602294922,178956,85000,39000,0,21000,0,0
2020-01-20,124.5,124.5,123.5,124.0,115.03350830078124,158844,13000,35000,0,20491,0,0
2020-01-30,121.5,121.5,119.5,119.5,110.85890197753906,540654,26000,120000,0,0,3000,1000
2020-01-31,120.0,121.0,119.5,120.0,111.32274627685548,255932,28000,80000,0,0,0,3000
2020-02-03,119.0,119.0,117.0,118.0,109.46737670898438,434515,11000,62000,0,0,4000,0
2020-02-04,122.0,122.0,118.0,118.0,109.46737670898438,313516,8000,99000,0,0,0,2000
2020-02-05,118.0,118.5,117.0,118.0,109.46737670898438,250996,32000,120000,0,0,0,10000
2020-02-06,118.0,121.0,118.0,120.0,111.32274627685548,218197,13000,79000,0,0,0,0
2020-02-07,118.5,119.0,118.0,118.0,109.46737670898438,255980,19000,99000,0,0,0,0
2020-02-10,118.0,118.0,116.0,117.0,108.53968048095705,335112,14000,132000,0,0,0,0
2020-02-11,118.0,118.5,117.0,118.0,109.46737670898438,163807,31000,69000,0,0,0,0
2020-02-12,118.0,119.0,117.5,118.5,109.93122100830078,168338,8000,69000,0,0,11000,0
2020-02-13,118.5,119.0,117.5,118.0,109.46737670898438,221703,36000,90000,0,0,0,0
2020-02-14,118.0,119.0,118.0,118.0,109.46737670898438,223782,25000,108000,0,0,0,0
2020-02-17,118.0,118.5,118.0,118.5,109.93122100830078,115061,12000,36000,0,0,0,0
2020-02-18,118.0,119.0,118.0,118.5,109.93122100830078,176887,36000,66000,0,0,0,0
2020-02-19,118.5,118.5,118.0,118.5,109.93122100830078,313080,37000,190000,0,0,0,0
2020-02-20,118.5,119.0,118.0,118.5,109.93122100830078,202204,33000,108001,0,0,0,1000
2020-02-21,119.0,119.0,118.0,118.0,109.46737670898438,287183,41000,231000,0,0,0,0
2020-02-24,118.0,118.5,117.5,117.5,109.00353240966795,228706,30000,76000,0,0,0,0
2020-02-25,117.0,117.5,116.5,117.5,109.00353240966795,222991,25000,82000,0,0,0,0
2020-02-26,117.0,118.5,117.0,117.5,109.00353240966795,251567,25000,131000,51000,0,0,0
2020-02-27,117.5,118.5,117.5,118.0,109.46737670898438,241691,33000,130000,51000,0,5000,0
2020-03-02,117.0,117.5,116.5,116.5,108.07583618164062,377170,203000,191000,0,0,0,0
2020-03-03,117.0,117.5,116.5,117.0,108.53968048095705,134690,14000,75000,0,0,0,0
2020-03-04,117.0,117.0,116.5,116.5,108.07583618164062,139356,20000,90000,0,0,0,5000
2020-03-05,117.0,117.5,116.5,117.5,109.00353240966795,133579,44000,75000,0,0,7000,0
2020-03-06,117.0,117.5,116.5,116.5,108.07583618164062,207805,37000,122000,0,0,0,13000
2020-03-09,116.0,116.0,113.5,113.5,105.29276275634766,548227,49000,207000,0,0,0,3000
2020-03-10,110.5,111.0,107.5,110.0,102.0458526611328,576569,61000,73000,0,0,2000,1000
2020-03-11,110.5,111.0,109.0,109.0,101.1181640625,346663,30000,83000,0,0,0,53000
2020-03-12,108.0,108.0,103.0,104.0,96.47972106933594,840101,145000,44000,0,0,0,0
2020-03-13,100.0,102.0,97.0,100.5,93.2328109741211,1361849,134000,601000,0,0,7000,7000
2020-03-16,100.0,100.5,99.0,99.8000030517578,92.58341979980467,606412,58000,178000,0,0,1000,34000
2020-03-17,97.9000015258789,98.8000030517578,95.5,97.0,89.98589324951172,960219,80000,211000,66000,0,1000,0
2020-03-18,97.0,97.1999969482422,94.0999984741211,94.5,87.66666412353516,1009326,55000,366000,0,0,0,11000
2020-03-19,87.5999984741211,90.0,86.4000015258789,86.5999984741211,80.3379135131836,1108047,149000,248000,0,0,0,1000
2020-03-20,87.30000305175781,92.6999969482422,87.30000305175781,90.5,83.9559097290039,749811,109000,291000,41000,1128,0,0
2020-03-23,90.4000015258789,90.5,89.0999984741211,90.0,83.49205780029297,205608,8000,19000,0,0,0,2000
2020-03-24,90.4000015258789,93.0,90.4000015258789,91.9000015258789,85.25467681884766,281449,66000,75000,0,0,0,4000
2020-03-25,93.4000015258789,98.3000030517578,93.4000015258789,95.4000015258789,88.5015869140625,575485,102000,126000,0,0,10000,2000
2020-03-26,95.4000015258789,95.5,93.0,94.0,87.20282745361328,393186,83000,263000,2290,0,9000,7000
2020-03-27,95.1999969482422,97.4000015258789,95.1999969482422,95.1999969482422,88.31604766845703,411274,73000,139000,0,0,2000,19000
2020-03-30,94.0,94.1999969482422,91.5,94.0,87.20282745361328,338819,76000,171000,0,0,6000,0
2020-03-31,94.0999984741211,94.3000030517578,93.0999984741211,93.3000030517578,86.55343627929688,558548,66000,266000,0,0,4000,7000
2020-04-01,93.0,94.5,92.6999969482422,93.5,86.73897552490234,552400,152000,305000,0,0,1000,0
2020-04-06,93.8000030517578,93.9000015258789,93.0,93.5,86.73897552490234,523506,79000,363000,0,0,0,15000
2020-04-07,95.0,95.3000030517578,94.1999969482422,94.3000030517578,87.48113250732422,640534,128000,505000,0,0,1000,0
2020-04-08,94.3000030517578,97.5,94.3000030517578,96.8000030517578,89.80035400390625,602296,190000,323000,0,0,0,14000
2020-04-09,97.3000030517578,98.0,96.8000030517578,97.0999984741211,90.0786590576172,591671,51000,230000,0,0,2000,3000
2020-04-10,97.0,98.9000015258789,96.8000030517578,98.8000030517578,91.65573120117188,437845,80000,52000,0,0,1000,4000
2020-04-13,98.8000030517578,98.8000030517578,97.9000015258789,98.0999984741211,91.00634765625,346468,23000,96000,0,1734,1000,17000
2020-04-14,98.0,99.0,97.3000030517578,99.0,91.84127044677734,598801,129000,278000,0,0,0,0
2020-04-15,100.0,100.5,99.0999984741211,99.6999969482422,92.49064636230467,838997,120000,369000,0,0,0,8000
2020-04-16,99.6999969482422,99.6999969482422,98.0,98.6999969482422,91.56295776367188,593475,50000,363000,0,0,0,1000
2020-04-17,99.5,102.0,99.0,100.5,93.2328109741211,784113,248000,277000,0,0,0,1000
2020-04-20,100.5,100.5,99.4000015258789,99.5,92.30511474609376,350736,21000,197000,0,0,0,0
2020-04-21,98.9000015258789,98.9000015258789,95.9000015258789,96.3000030517578,89.33650970458984,1001306,52000,529000,0,154000,0,12000
2020-04-22,95.8000030517578,95.8000030517578,94.5999984741211,95.5,88.59435272216797,467380,61000,291000,0,0,0,0
2020-04-23,95.6999969482422,96.8000030517578,95.4000015258789,95.9000015258789,88.9654312133789,533613,149000,319000,0,122000,0,8000
2020-04-24,95.8000030517578,96.4000015258789,95.1999969482422,96.3000030517578,89.33650970458984,188654,42000,115000,0,0,0,1000
2020-04-27,96.3000030517578,98.6999969482422,96.1999969482422,98.6999969482422,91.56295776367188,506311,281000,201000,0,0,0,0
2020-04-28,99.5,99.5,98.5999984741211,99.0,91.84127044677734,263758,28000,128000,0,0,0,0
2020-04-29,99.0,101.0,99.0,100.5,93.2328109741211,566847,267000,192000,0,0,0,18000
2020-04-30,101.5,105.0,101.5,105.0,97.40740966796876,1009414,285000,453000,0,0,0,2000
2020-05-04,103.5,103.5,101.0,101.5,94.16049194335938,421859,20000,178000,0,0,0,3000
2020-05-05,102.5,102.5,101.0,101.5,94.16049194335938,301216,17000,165000,0,0,0,0
2020-05-06,102.5,102.5,100.0,100.5,93.2328109741211,399823,13000,270000,0,0,0,11000
2020-05-07,100.5,101.5,99.8000030517578,101.0,93.69664764404295,339750,39000,224000,0,0,0,1000
2020-05-08,101.5,102.0,100.5,101.0,93.69664764404295,342866,33000,242000,0,0,0,0
2020-05-11,102.0,103.5,101.5,102.5,95.0881805419922,422377,79000,112000,0,0,0,0
2020-05-12,102.5,102.5,101.5,102.0,94.62433624267578,163005,2000,88000,0,0,0,0
2020-05-13,101.5,101.5,100.5,101.5,94.16049194335938,306367,4000,183000,0,0,0,0
2020-05-14,102.0,102.0,100.0,100.0,92.76895904541016,358925,3000,190000,0,0,0,0
2020-05-15,100.5,102.0,99.6999969482422,101.5,94.16049194335938,620501,34000,319000,0,0,0,0
2020-05-18,101.5,102.0,100.5,101.0,93.69664764404295,163200,28000,69000,0,0,8000,0
2020-05-19,102.0,103.0,102.0,102.0,94.62433624267578,336324,115000,113000,0,0,2000,0
2020-05-20,102.0,103.5,101.5,102.0,94.62433624267578,256474,23000,137000,0,0,6000,0
2020-05-21,102.0,103.5,102.0,102.0,94.62433624267578,206004,40000,79000,0,0,0,0
