Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,31.350000381469727,31.450000762939453,31.100000381469727,31.14999961853028,29.55958366394043,273000,0,0,0,0,0,0
2020-01-03,31.200000762939453,31.350000381469727,30.89999961853028,30.89999961853028,29.32234764099121,399752,0,0,0,0,0,0
2020-01-06,30.89999961853028,31.5,30.799999237060547,31.299999237060547,29.70192527770996,547000,0,0,0,0,0,0
2020-01-07,31.64999961853028,31.700000762939453,31.299999237060547,31.39999961853028,29.79681968688965,549000,0,0,0,0,0,0
2020-01-08,31.25,31.350000381469727,30.89999961853028,30.89999961853028,29.32234764099121,466000,0,0,0,0,0,0
2020-01-09,30.89999961853028,31.350000381469727,30.89999961853028,31.200000762939453,29.607032775878903,257000,0,0,0,0,0,0
2020-01-10,31.549999237060547,31.549999237060547,31.100000381469727,31.200000762939453,29.607032775878903,206000,0,0,0,0,0,0
2020-01-13,31.5,31.950000762939453,31.350000381469727,31.850000381469727,30.22384452819824,776000,0,0,0,0,0,0
2020-01-14,31.950000762939453,32.25,31.950000762939453,32.20000076293945,30.55597496032715,1220000,0,0,0,0,0,0
2020-01-15,32.29999923706055,32.29999923706055,31.75,31.89999961853028,30.27129173278809,647000,0,0,0,0,0,0
2020-01-16,31.850000381469727,31.850000381469727,31.549999237060547,31.64999961853028,30.034055709838867,412000,0,0,0,0,0,0
2020-01-17,31.799999237060547,31.950000762939453,31.64999961853028,31.799999237060547,30.1763973236084,400357,0,0,0,0,0,0
2020-01-20,31.89999961853028,32.0,31.89999961853028,31.950000762939453,30.31873893737793,482872,0,0,0,0,0,0
2020-01-30,30.100000381469727,30.950000762939453,29.89999961853028,30.0,28.468299865722656,1078000,0,0,0,0,0,0
2020-01-31,30.0,31.100000381469727,30.0,30.89999961853028,29.32234764099121,532340,0,0,0,0,0,0
2020-02-03,30.299999237060547,30.39999961853028,29.799999237060547,30.39999961853028,28.847875595092773,542000,0,0,0,0,0,0
2020-02-04,30.89999961853028,30.89999961853028,30.5,30.549999237060547,28.990217208862305,325000,0,0,0,0,0,0
2020-02-05,30.799999237060547,30.850000381469727,30.299999237060547,30.350000381469727,28.80043029785156,440000,0,0,0,0,0,0
2020-02-06,30.5,30.799999237060547,30.450000762939453,30.600000381469727,29.03766632080078,283000,0,0,0,0,0,0
2020-02-07,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.03766632080078,0,0,0,0,0,0,0
2020-02-10,30.0,30.100000381469727,29.850000381469727,30.0,28.468299865722656,170008,0,0,0,0,0,0
2020-02-11,30.39999961853028,30.39999961853028,30.100000381469727,30.14999961853028,28.610641479492188,173000,0,0,0,0,0,0
2020-02-12,30.39999961853028,31.0,30.25,30.75,29.180007934570312,371000,0,0,0,0,0,0
2020-02-13,30.75,30.799999237060547,30.5,30.5,28.942771911621094,215000,0,0,0,0,0,0
2020-02-14,30.5,30.700000762939453,30.39999961853028,30.5,28.942771911621094,186020,0,0,0,0,0,0
2020-02-17,30.450000762939453,30.75,30.200000762939453,30.700000762939453,29.13256072998047,343000,0,0,0,0,0,0
2020-02-18,30.64999961853028,30.75,30.549999237060547,30.600000381469727,29.03766632080078,170000,0,0,0,0,0,0
2020-02-19,30.600000381469727,30.700000762939453,30.549999237060547,30.549999237060547,28.990217208862305,225000,0,0,0,0,0,0
2020-02-20,30.600000381469727,30.700000762939453,30.549999237060547,30.64999961853028,29.085111618041992,182000,0,0,0,0,0,0
2020-02-21,30.799999237060547,31.5,30.799999237060547,31.14999961853028,29.55958366394043,714531,0,0,0,0,0,0
2020-02-24,31.0,31.14999961853028,30.700000762939453,31.0,29.4172420501709,225000,0,0,0,0,0,0
2020-02-25,30.850000381469727,30.850000381469727,30.64999961853028,30.850000381469727,29.27490234375,215000,0,0,0,0,0,0
2020-02-26,30.850000381469727,30.850000381469727,30.600000381469727,30.64999961853028,29.085111618041992,166000,0,0,0,0,0,0
2020-02-27,30.5,30.600000381469727,30.100000381469727,30.100000381469727,28.563194274902344,344000,0,0,0,0,0,0
2020-03-02,29.600000381469727,30.100000381469727,29.5,29.89999961853028,28.37340545654297,276000,0,0,0,0,0,0
2020-03-03,30.350000381469727,30.5,30.049999237060547,30.14999961853028,28.610641479492188,175000,0,0,0,0,0,0
2020-03-04,30.200000762939453,30.200000762939453,29.89999961853028,30.0,28.468299865722656,127000,0,0,0,0,0,0
2020-03-05,30.14999961853028,30.450000762939453,30.100000381469727,30.100000381469727,28.563194274902344,157000,0,0,0,0,0,0
2020-03-06,30.0,30.049999237060547,29.89999961853028,29.89999961853028,28.37340545654297,191000,0,0,0,0,0,0
2020-03-09,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,28.37340545654297,0,0,0,0,0,0,0
2020-03-10,28.350000381469727,28.700000762939453,28.25,28.600000381469727,27.139780044555664,385000,0,0,0,0,0,0
2020-03-11,28.950000762939453,29.200000762939453,28.5,28.600000381469727,27.139780044555664,269000,0,0,0,0,0,0
2020-03-12,28.049999237060547,28.100000381469727,27.0,27.049999237060547,25.668916702270508,529000,0,0,0,0,0,0
2020-03-13,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.668916702270508,0,0,0,0,0,0,0
2020-03-16,25.64999961853028,25.64999961853028,25.0,25.100000381469727,23.818477630615234,255000,0,0,0,0,0,0
2020-03-17,23.549999237060547,24.299999237060547,23.549999237060547,23.950000762939453,22.72719383239746,344000,0,0,0,0,0,0
2020-03-18,24.0,24.25,21.600000381469727,22.100000381469727,20.97164726257324,686000,0,0,0,0,0,0
2020-03-19,20.549999237060547,20.549999237060547,19.89999961853028,19.89999961853028,18.88397216796875,879000,0,0,0,0,0,0
2020-03-20,20.5,21.799999237060547,20.450000762939453,21.39999961853028,20.30738639831543,602000,0,0,0,0,0,0
2020-03-23,20.5,21.350000381469727,20.5,21.350000381469727,20.25994110107422,196000,0,0,0,0,0,0
2020-03-24,21.600000381469727,22.200000762939453,21.600000381469727,22.100000381469727,20.97164726257324,209000,0,0,0,0,0,0
2020-03-25,22.950000762939453,23.64999961853028,22.89999961853028,22.89999961853028,21.730802536010746,464000,0,0,0,0,0,0
2020-03-26,22.950000762939453,23.350000381469727,22.5,23.299999237060547,22.11037826538086,180000,0,0,0,0,0,0
2020-03-27,24.100000381469727,24.25,23.350000381469727,23.39999961853028,22.205272674560547,349000,0,0,0,0,0,0
2020-03-30,23.0,23.200000762939453,22.39999961853028,23.0,21.82569694519043,145000,0,0,0,0,0,0
2020-03-31,23.0,23.600000381469727,22.75,23.0,21.82569694519043,176000,0,0,0,0,0,0
2020-04-01,23.049999237060547,23.25,22.89999961853028,23.100000381469727,21.92059135437012,88000,0,0,0,0,0,0
2020-04-06,23.200000762939453,23.200000762939453,22.64999961853028,23.100000381469727,21.92059135437012,154000,0,0,0,0,0,0
2020-04-07,23.299999237060547,23.75,23.299999237060547,23.600000381469727,22.395063400268555,191000,0,0,0,0,0,0
2020-04-08,23.799999237060547,24.850000381469727,23.75,24.850000381469727,23.581241607666016,316000,0,0,0,0,0,0
2020-04-09,24.89999961853028,24.89999961853028,24.600000381469727,24.64999961853028,23.39145278930664,246000,0,0,0,0,0,0
2020-04-10,24.700000762939453,24.850000381469727,24.64999961853028,24.850000381469727,23.581241607666016,87000,0,0,0,0,0,0
2020-04-13,24.850000381469727,25.0,24.700000762939453,25.0,23.723583221435547,129000,0,0,0,0,0,0
2020-04-14,25.200000762939453,25.549999237060547,25.0,25.450000762939453,24.15060806274414,111000,0,0,0,0,0,0
2020-04-15,25.549999237060547,25.89999961853028,25.549999237060547,25.799999237060547,24.48273658752441,157000,0,0,0,0,0,0
2020-04-16,25.799999237060547,25.89999961853028,25.39999961853028,25.799999237060547,24.48273658752441,130000,0,0,0,0,0,0
2020-04-17,26.450000762939453,26.5,26.049999237060547,26.350000381469727,25.00465583801269,298000,0,0,0,0,0,0
2020-04-20,25.850000381469727,26.450000762939453,25.850000381469727,26.350000381469727,25.00465583801269,127000,0,0,0,0,0,0
2020-04-21,26.350000381469727,27.700000762939453,25.600000381469727,27.0,25.621469497680664,640000,0,0,0,0,0,0
2020-04-22,27.0,27.25,25.799999237060547,26.600000381469727,25.24189186096192,741000,0,0,0,0,0,0
2020-04-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,25.19444465637207,37000,0,0,0,0,0,0
2020-04-24,26.549999237060547,26.64999961853028,26.39999961853028,26.600000381469727,25.24189186096192,107000,0,0,0,0,0,0
2020-04-27,26.5,26.89999961853028,26.5,27.5,26.0959415435791,208000,0,0,0,0,0,0
2020-04-28,27.0,27.100000381469727,26.700000762939453,26.950000762939453,25.57402229309082,165000,0,0,0,0,0,0
2020-04-29,27.049999237060547,27.049999237060547,26.799999237060547,27.0,25.621469497680664,242000,0,0,0,0,0,0
2020-04-30,27.5,27.5,26.89999961853028,27.200000762939453,25.81125831604004,306000,0,0,0,0,0,0
2020-05-04,27.0,27.700000762939453,26.950000762939453,27.700000762939453,26.28573036193848,345000,0,0,0,0,0,0
2020-05-05,27.700000762939453,27.850000381469727,27.700000762939453,27.799999237060547,26.38062286376953,194000,0,0,0,0,0,0
2020-05-06,28.0,28.0,27.700000762939453,27.799999237060547,26.38062286376953,139000,0,0,0,0,0,0
2020-05-07,27.700000762939453,28.0,27.700000762939453,27.799999237060547,26.38062286376953,211000,0,0,0,0,0,0
2020-05-08,29.049999237060547,29.049999237060547,27.75,27.799999237060547,26.38062286376953,296000,0,0,0,0,0,0
2020-05-11,27.799999237060547,28.0,27.549999237060547,27.700000762939453,26.28573036193848,356000,0,0,0,0,0,0
2020-05-12,27.700000762939453,28.0,27.64999961853028,27.850000381469727,26.428071975708008,231000,0,0,0,0,0,0
2020-05-13,27.950000762939453,27.950000762939453,27.5,27.75,26.33317756652832,119000,0,0,0,0,0,0
2020-05-14,27.600000381469727,27.799999237060547,27.39999961853028,27.39999961853028,26.00104713439941,96000,0,0,0,0,0,0
2020-05-15,27.600000381469727,27.64999961853028,26.89999961853028,26.950000762939453,25.57402229309082,236000,0,0,0,0,0,0
