Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,116.98999786376952,116.98999786376952,114.01000213623048,115.5,104.14253997802734,104404,0,0,0,0,0,0
2020-01-03,114.5,114.98999786376952,110.20999908447266,114.98999786376952,103.68268585205078,176399,0,0,0,0,0,0
2020-01-06,115.0,128.0,112.5,128.0,115.4133758544922,2795000,0,0,0,0,0,0
2020-01-07,125.0,126.0,116.5,120.5,108.65087127685548,1283000,0,0,0,0,0,0
2020-01-08,117.0,119.0,109.5,111.0,100.08503723144533,756000,0,0,0,0,0,0
2020-01-09,112.0,116.5,112.0,114.5,103.24087524414062,598000,0,0,0,0,0,0
2020-01-10,115.0,115.5,109.5,115.0,103.69170379638672,413000,0,0,0,0,0,0
2020-01-13,114.5,114.5,111.0,111.0,100.08503723144533,284000,0,0,0,0,0,0
2020-01-14,111.0,111.0,108.0,109.5,98.73253631591795,322000,0,0,0,0,0,0
2020-01-15,109.0,113.5,108.0,111.5,100.53587341308594,267000,0,0,0,0,0,0
2020-01-16,112.0,112.5,110.0,111.5,100.53587341308594,250000,0,0,0,0,0,0
2020-01-17,111.5,112.0,108.5,110.0,99.18336486816406,281520,0,0,0,0,0,0
2020-01-20,111.0,111.0,109.0,109.0,98.28170776367188,140391,0,0,0,0,0,0
2020-01-30,102.5,103.0,98.0999984741211,98.1999969482422,88.54369354248047,513000,0,0,0,0,0,0
2020-01-31,98.1999969482422,101.0,98.1999969482422,101.0,91.06836700439452,200774,0,0,0,0,0,0
2020-02-03,97.9000015258789,99.6999969482422,97.4000015258789,99.5,89.71587371826172,223000,0,0,0,0,0,0
2020-02-04,99.9000015258789,100.0,98.5,99.3000030517578,89.53553771972656,113000,0,0,0,0,0,0
2020-02-05,99.4000015258789,100.5,99.0,99.5,89.71587371826172,121000,0,0,0,0,0,0
2020-02-06,100.0,100.0,99.1999969482422,99.5999984741211,89.8060302734375,82000,0,0,0,0,0,0
2020-02-07,99.4000015258789,99.4000015258789,98.3000030517578,98.4000015258789,88.72403717041016,99000,0,0,0,0,0,0
2020-02-10,98.0,98.1999969482422,97.0999984741211,97.1999969482422,87.64202880859375,89002,0,0,0,0,0,0
2020-02-11,98.0,98.5999984741211,97.0,98.0,88.36337280273438,140000,0,0,0,0,0,0
2020-02-12,98.5999984741211,107.0,98.5,103.0,92.8717041015625,251000,0,0,0,0,0,0
2020-02-13,103.5,105.0,102.0,102.5,92.42086791992188,125000,0,0,0,0,0,0
2020-02-14,102.0,102.5,101.5,101.5,91.51920318603516,71030,0,0,0,0,0,0
2020-02-17,101.5,102.5,101.5,102.0,91.97003173828124,62000,0,0,0,0,0,0
2020-02-18,102.0,103.0,101.0,101.0,91.06836700439452,55000,0,0,0,0,0,0
2020-02-19,100.5,102.5,99.5999984741211,101.5,91.51920318603516,103000,0,0,0,0,0,0
2020-02-20,101.5,101.5,99.0,99.5999984741211,89.8060302734375,153000,0,0,0,0,0,0
2020-02-21,99.5999984741211,99.8000030517578,98.9000015258789,99.0,89.26502990722656,84081,0,0,0,0,0,0
2020-02-24,98.5999984741211,99.1999969482422,97.3000030517578,98.1999969482422,88.54369354248047,74000,0,0,0,0,0,0
2020-02-25,97.0,98.5999984741211,97.0,98.5,88.81420135498047,79000,0,0,0,0,0,0
2020-02-26,97.5999984741211,98.8000030517578,97.5999984741211,98.5,88.81420135498047,68000,0,0,0,0,0,0
2020-02-27,98.9000015258789,99.8000030517578,97.0,97.0,87.46170043945312,123000,0,0,0,0,0,0
2020-03-02,95.0,95.0,93.6999969482422,94.0,84.75669860839844,209000,0,0,0,0,0,0
2020-03-03,95.0,96.3000030517578,95.0,95.0999984741211,85.74853515625,58000,0,0,0,0,0,0
2020-03-04,95.0999984741211,95.0999984741211,94.0999984741211,94.5,85.20753479003906,17000,0,0,0,0,0,0
2020-03-05,97.1999969482422,97.1999969482422,95.5999984741211,95.8000030517578,86.37969970703125,19000,0,0,0,0,0,0
2020-03-06,95.1999969482422,95.1999969482422,94.5,95.0,85.65836334228516,35000,0,0,0,0,0,0
2020-03-09,94.5999984741211,94.5999984741211,91.9000015258789,92.4000015258789,83.31403350830078,82000,0,0,0,0,0,0
2020-03-10,90.5,91.0,90.0,90.6999969482422,81.78118896484375,144000,0,0,0,0,0,0
2020-03-11,90.6999969482422,91.6999969482422,90.0,90.0,81.15003204345703,67000,0,0,0,0,0,0
2020-03-12,88.0,88.0,83.19999694824219,85.0999984741211,76.73185729980469,144000,0,0,0,0,0,0
2020-03-13,78.5999984741211,80.5,78.0,79.19999694824219,71.41202545166016,151000,0,0,0,0,0,0
2020-03-16,80.0,80.9000015258789,79.0,79.0,71.231689453125,48000,0,0,0,0,0,0
2020-03-17,78.9000015258789,78.9000015258789,75.0999984741211,76.9000015258789,69.33818817138672,53000,0,0,0,0,0,0
2020-03-18,76.30000305175781,78.0,76.0,76.80000305175781,69.24803161621094,61000,0,0,0,0,0,0
2020-03-19,76.0,76.0,69.19999694824219,69.19999694824219,62.39535140991211,159000,0,0,0,0,0,0
2020-03-20,70.5,72.5,70.5,72.4000015258789,65.28069305419922,95000,0,0,0,0,0,0
2020-03-23,70.0,70.80000305175781,68.0,70.0,63.1166877746582,28000,0,0,0,0,0,0
2020-03-24,70.69999694824219,72.5,70.69999694824219,71.69999694824219,64.64952087402344,65000,0,0,0,0,0,0
2020-03-25,75.0999984741211,76.9000015258789,74.5999984741211,76.19999694824219,68.70702362060547,79000,0,0,0,0,0,0
2020-03-26,79.80000305175781,79.80000305175781,75.80000305175781,79.30000305175781,71.502197265625,70000,0,0,0,0,0,0
2020-03-27,79.4000015258789,81.5,79.4000015258789,80.5,72.58419036865234,111000,0,0,0,0,0,0
2020-03-30,78.0,78.0,76.0999984741211,77.0999984741211,69.51852416992188,44000,0,0,0,0,0,0
2020-03-31,78.0,81.5,78.0,79.4000015258789,71.59236145019531,43000,0,0,0,0,0,0
2020-04-01,79.4000015258789,79.4000015258789,79.30000305175781,79.30000305175781,71.502197265625,8000,0,0,0,0,0,0
2020-04-06,78.5,79.19999694824219,78.30000305175781,79.0,71.231689453125,57000,0,0,0,0,0,0
2020-04-07,81.0,81.0,79.4000015258789,80.0,72.13336181640625,92000,0,0,0,0,0,0
2020-04-08,80.0,82.0,79.5999984741211,81.0,73.03502655029297,107000,0,0,0,0,0,0
2020-04-09,81.80000305175781,82.19999694824219,81.0999984741211,81.4000015258789,73.39569854736328,79000,0,0,0,0,0,0
2020-04-10,81.5,82.5,81.5,82.5,74.38752746582031,21000,0,0,0,0,0,0
2020-04-13,83.0,87.0,83.0,85.80000305175781,77.36302947998047,157000,0,0,0,0,0,0
2020-04-14,87.0999984741211,87.0999984741211,85.80000305175781,86.0,77.5433578491211,98000,0,0,0,0,0,0
2020-04-15,86.9000015258789,87.5,86.19999694824219,86.5999984741211,78.08435821533203,99000,0,0,0,0,0,0
2020-04-16,86.5999984741211,87.0,86.0,86.5999984741211,78.08435821533203,53000,0,0,0,0,0,0
2020-04-17,87.9000015258789,88.19999694824219,87.30000305175781,87.69999694824219,79.0761947631836,72000,0,0,0,0,0,0
2020-04-20,88.0,88.4000015258789,87.4000015258789,87.5999984741211,78.98603057861328,46000,0,0,0,0,0,0
2020-04-21,86.80000305175781,86.9000015258789,84.5,84.5,76.19085693359375,116000,0,0,0,0,0,0
