Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,28.600000381469727,29.14999961853028,28.200000762939453,28.89999961853028,28.89999961853028,901637,103000,47000,0,0,0,0
2020-01-03,29.100000381469727,29.200000762939453,28.049999237060547,28.450000762939453,28.450000762939453,988472,59000,150000,0,0,0,1000
2020-01-06,28.25,28.25,27.200000762939453,27.200000762939453,27.200000762939453,594803,87000,77000,0,0,2000,0
2020-01-07,27.39999961853028,27.850000381469727,26.799999237060547,27.049999237060547,27.049999237060547,355022,79000,78000,0,0,0,0
2020-01-08,26.799999237060547,26.799999237060547,26.0,26.299999237060547,26.299999237060547,488000,52000,91000,0,0,0,2000
2020-01-09,26.5,26.799999237060547,26.200000762939453,26.350000381469727,26.350000381469727,326351,74000,28000,0,0,0,0
2020-01-10,26.39999961853028,26.600000381469727,25.89999961853028,26.100000381469727,26.100000381469727,259588,27000,28000,0,0,0,0
2020-01-13,26.39999961853028,26.850000381469727,26.200000762939453,26.600000381469727,26.600000381469727,192050,83000,31000,0,0,0,0
2020-01-14,26.950000762939453,26.950000762939453,26.600000381469727,26.799999237060547,26.799999237060547,294241,49000,11000,0,0,0,0
2020-01-15,26.89999961853028,26.89999961853028,26.549999237060547,26.600000381469727,26.600000381469727,121600,47000,9000,0,0,0,8000
2020-01-16,26.600000381469727,26.850000381469727,26.600000381469727,26.64999961853028,26.64999961853028,108075,27000,11000,0,0,0,0
2020-01-17,26.89999961853028,26.950000762939453,26.700000762939453,26.799999237060547,26.799999237060547,236050,84000,38000,0,0,0,0
2020-01-20,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,27.200000762939453,219000,12000,6000,0,0,0,3000
2020-01-30,24.75,25.39999961853028,24.5,24.5,24.5,998254,149000,95000,0,0,3000,0
2020-01-31,24.0,24.799999237060547,24.0,24.350000381469727,24.350000381469727,531100,72000,30000,0,0,0,0
2020-02-03,23.799999237060547,23.799999237060547,21.950000762939453,22.049999237060547,22.049999237060547,1161701,205000,156000,0,0,1000,0
2020-02-04,25.299999237060547,25.299999237060547,23.100000381469727,23.100000381469727,23.100000381469727,376227,108000,22000,0,0,0,1000
2020-02-05,23.450000762939453,24.0,22.75,23.600000381469727,23.600000381469727,305321,59000,20000,0,0,0,3000
2020-02-06,23.64999961853028,23.950000762939453,23.299999237060547,23.75,23.75,323628,103000,17000,0,0,0,0
2020-02-07,23.5,23.64999961853028,23.14999961853028,23.14999961853028,23.14999961853028,250014,24000,51000,0,0,0,0
2020-02-10,22.799999237060547,22.950000762939453,22.14999961853028,22.700000762939453,22.700000762939453,249514,73000,10000,0,0,0,0
2020-02-11,23.049999237060547,23.350000381469727,23.049999237060547,23.200000762939453,23.200000762939453,162151,39000,20000,0,0,0,0
