Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,27.64999961853028,27.700000762939453,27.600000381469727,27.64999961853028,24.54267120361328,90507,23000,1000,0,0,0,0
2020-01-03,27.700000762939453,27.799999237060547,27.64999961853028,27.700000762939453,24.587055206298828,40260,27000,4000,0,0,0,0
2020-01-06,27.700000762939453,27.700000762939453,27.5,27.5,24.40953063964844,70685,0,17000,0,0,0,0
2020-01-07,27.5,27.600000381469727,27.200000762939453,27.450000762939453,24.365148544311523,59140,20000,0,0,0,0,0
2020-01-08,27.350000381469727,27.350000381469727,27.200000762939453,27.200000762939453,24.14324378967285,115036,0,12000,0,0,0,0
2020-01-09,27.200000762939453,27.39999961853028,27.200000762939453,27.299999237060547,24.232006072998047,86786,2000,2000,0,0,0,0
2020-01-10,27.299999237060547,27.299999237060547,27.14999961853028,27.25,24.187623977661133,72002,9000,2000,0,0,0,0
2020-01-13,27.25,27.299999237060547,27.25,27.299999237060547,24.232006072998047,88001,19000,1000,0,0,0,0
2020-01-14,27.299999237060547,27.450000762939453,27.299999237060547,27.39999961853028,24.32076644897461,31000,0,3000,0,0,0,0
2020-01-15,27.39999961853028,27.39999961853028,27.299999237060547,27.299999237060547,24.232006072998047,55001,0,4000,0,0,0,0
2020-01-16,27.25,27.350000381469727,27.049999237060547,27.299999237060547,24.232006072998047,77800,2000,0,0,0,0,1000
2020-01-17,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,24.276386260986328,59434,4000,0,0,0,0,0
2020-01-20,27.350000381469727,27.450000762939453,27.350000381469727,27.39999961853028,24.32076644897461,78482,3000,0,0,0,0,0
2020-01-30,27.14999961853028,27.14999961853028,26.600000381469727,26.700000762939453,23.699434280395508,199000,9000,8000,0,0,0,0
2020-01-31,26.700000762939453,26.950000762939453,26.700000762939453,26.850000381469727,23.832576751708984,119250,10000,11000,0,0,0,0
2020-02-03,26.64999961853028,26.64999961853028,26.39999961853028,26.5,23.52190971374512,120301,3000,6000,0,0,1000,0
2020-02-04,27.5,27.5,26.600000381469727,26.600000381469727,23.610671997070312,82899,0,3000,0,0,0,0
2020-02-05,26.64999961853028,26.700000762939453,26.549999237060547,26.700000762939453,23.699434280395508,84350,1000,2000,0,0,0,0
2020-02-06,26.700000762939453,26.799999237060547,26.64999961853028,26.700000762939453,23.699434280395508,102649,0,1000,0,0,0,0
2020-02-07,26.75,26.75,26.5,26.600000381469727,23.610671997070312,167151,1000,29000,0,0,0,0
2020-02-10,26.39999961853028,26.5,26.299999237060547,26.39999961853028,23.43314743041992,88250,1000,7000,0,0,0,0
2020-02-11,26.350000381469727,26.700000762939453,26.350000381469727,26.450000762939453,23.47753143310547,231128,1000,1000,0,0,0,0
2020-02-12,26.39999961853028,26.64999961853028,26.39999961853028,26.549999237060547,23.5662899017334,40701,0,0,0,0,0,0
2020-02-13,26.549999237060547,26.700000762939453,26.549999237060547,26.549999237060547,23.5662899017334,54001,0,4000,0,0,0,0
2020-02-14,26.5,26.600000381469727,26.5,26.600000381469727,23.610671997070312,56501,0,2000,0,0,0,0
2020-02-17,26.600000381469727,26.600000381469727,26.5,26.600000381469727,23.610671997070312,47261,0,0,0,0,0,0
2020-02-18,26.600000381469727,26.700000762939453,26.600000381469727,26.600000381469727,23.610671997070312,47100,0,0,0,0,0,0
2020-02-19,26.600000381469727,26.700000762939453,26.5,26.549999237060547,23.5662899017334,73910,8000,0,0,0,0,0
2020-02-20,26.549999237060547,26.75,26.549999237060547,26.700000762939453,23.699434280395508,46402,14000,1202,0,0,0,0
2020-02-21,26.700000762939453,26.799999237060547,26.700000762939453,26.75,23.74381446838379,22001,0,0,0,0,0,0
2020-02-24,26.5,26.64999961853028,26.450000762939453,26.600000381469727,23.610671997070312,82084,0,1000,0,0,0,1000
2020-02-25,26.0,26.299999237060547,26.0,26.299999237060547,23.344385147094727,101001,3000,1000,0,0,0,0
2020-02-26,26.200000762939453,26.39999961853028,26.0,26.39999961853028,23.43314743041992,62041,2000,2000,0,0,0,0
2020-02-27,26.39999961853028,26.450000762939453,26.299999237060547,26.299999237060547,23.344385147094727,21283,1000,7000,0,0,0,0
2020-03-02,26.100000381469727,26.350000381469727,26.0,26.200000762939453,23.255624771118164,104038,62000,16000,0,0,2000,0
2020-03-03,26.299999237060547,26.299999237060547,26.200000762939453,26.299999237060547,23.344385147094727,66050,1000,2000,0,0,0,0
2020-03-04,26.25,26.299999237060547,26.14999961853028,26.299999237060547,23.344385147094727,30000,0,8000,0,0,0,0
2020-03-05,26.350000381469727,26.600000381469727,26.350000381469727,26.350000381469727,23.38876724243164,20001,1000,4000,0,0,0,0
2020-03-06,26.299999237060547,26.299999237060547,26.100000381469727,26.200000762939453,23.255624771118164,78911,3000,5000,0,0,0,1000
