Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,174.0,177.0,172.5,174.0,168.24696350097656,643525,250000,74065,18000,1000,52000,13000
2020-01-03,174.5,175.5,169.0,171.0,165.34616088867188,823100,81000,73000,0,80000,11000,50000
2020-01-06,171.0,173.5,169.0,172.5,166.7965545654297,488046,82000,16000,12000,0,8000,25000
2020-01-07,172.5,174.0,169.5,171.0,165.34616088867188,395230,66000,57000,0,0,55000,18000
2020-01-08,171.0,173.0,169.0,170.0,164.37921142578125,432050,83000,18000,0,0,15000,8000
2020-01-09,171.0,172.5,169.5,170.5,164.86268615722656,322000,48000,27000,0,0,6000,2000
2020-01-10,172.0,178.5,171.0,177.5,171.63124084472656,1637789,408000,73000,0,124000,246000,14000
2020-01-13,175.5,184.0,174.5,182.5,176.46592712402344,1915194,232000,81000,135000,2000,186000,122000
2020-01-14,184.0,193.0,183.5,188.0,181.78407287597656,4026064,449000,214185,390000,0,350000,100000
2020-01-15,190.0,192.5,186.0,190.0,183.7179412841797,1765720,283000,93050,30000,0,96000,212000
2020-01-16,192.0,193.0,187.0,188.0,181.78407287597656,1047200,141000,60000,80000,16000,23000,80000
2020-01-17,190.5,192.5,188.5,192.0,185.65182495117188,1321236,169000,75000,0,2000,185000,55000
2020-01-20,194.0,194.0,186.5,189.0,182.75100708007807,1176206,249000,139000,15000,2000,16000,119000
2020-01-30,174.0,180.5,173.0,178.5,172.59817504882812,1463500,606000,117000,197000,136000,27000,163000
2020-01-31,181.5,183.5,172.5,173.0,167.280029296875,993375,55000,358000,0,49000,64000,92000
2020-02-03,162.5,170.0,161.0,165.5,160.02798461914062,902200,295000,94000,0,135000,17000,43000
2020-02-04,178.5,178.5,165.0,165.0,159.54452514648438,949100,40000,248000,2000,215000,46000,24000
2020-02-05,167.0,171.0,164.0,168.0,162.44532775878906,1020158,63000,260000,425000,99000,63000,27000
2020-02-06,170.0,176.5,169.5,175.0,169.21389770507812,1092221,93000,192000,318000,0,125000,33000
2020-02-07,176.0,176.0,168.5,171.0,165.34616088867188,747379,157000,191000,106000,111000,7000,77000
2020-02-10,169.0,171.0,165.5,170.0,164.37921142578125,437022,99000,44000,55000,0,14000,22000
2020-02-11,171.0,172.5,169.0,171.5,165.82962036132812,219008,67000,45000,0,0,14000,4000
2020-02-12,172.5,174.0,169.0,170.5,164.86268615722656,381092,48000,75000,0,106000,56000,4000
2020-02-13,171.0,173.0,167.0,167.0,161.4783935546875,649340,12000,95140,0,170000,31000,18000
2020-02-14,167.0,171.5,166.5,171.5,165.82962036132812,415167,136000,42000,127000,70000,9000,23000
2020-02-17,171.5,171.5,167.5,168.5,162.92880249023438,310000,32000,18000,0,104000,7000,16000
2020-02-18,169.0,171.5,168.0,171.0,165.34616088867188,309100,91000,20000,0,45000,26000,20000
2020-02-19,172.0,174.5,171.5,173.0,167.280029296875,595151,102000,84000,0,0,36000,11000
2020-02-20,175.0,176.0,171.0,171.0,165.34616088867188,373030,14000,42000,0,100000,17000,12000
2020-02-21,170.5,171.0,169.5,170.0,164.37921142578125,151100,12000,31000,0,0,6000,1000
2020-02-24,169.0,169.0,166.5,166.5,160.99493408203125,261100,8000,63000,0,20000,5000,57000
2020-02-25,166.5,168.5,162.5,168.0,162.44532775878906,510080,98000,98000,0,0,20000,40000
2020-02-26,166.0,168.0,166.0,168.0,162.44532775878906,320000,119000,35000,0,13000,3000,12000
2020-02-27,167.5,169.0,151.5,152.0,146.97434997558594,1503520,95000,382000,0,195000,71000,94000
2020-03-02,149.0,157.5,143.0,155.0,149.8751678466797,705260,204000,80000,0,71000,39000,129000
2020-03-03,159.0,159.0,150.0,152.0,146.97434997558594,831050,138000,119000,0,306000,12000,159000
2020-03-04,152.0,153.0,147.5,152.0,146.97434997558594,517077,51000,50000,0,230000,18000,12000
2020-03-05,153.0,154.0,151.5,154.0,148.90821838378906,280150,70000,16000,25000,0,3000,67000
2020-03-06,152.0,155.0,152.0,153.5,148.4247589111328,241010,93000,95000,0,0,4000,3000
2020-03-09,150.0,151.0,144.0,144.5,139.7223358154297,650050,198000,67000,0,50000,21000,276000
2020-03-10,143.0,143.0,136.5,141.0,136.3380584716797,768180,160000,111000,0,302000,19000,19000
2020-03-11,143.0,146.0,138.0,140.5,135.85458374023438,450000,42000,64000,0,200000,16000,10000
2020-03-12,135.5,137.5,126.5,129.0,124.73480987548828,994099,428000,123000,0,102000,21000,22000
2020-03-13,117.0,124.0,116.5,121.0,116.99932098388672,827307,298000,293000,0,25000,21000,26000
2020-03-16,122.5,124.0,112.0,112.0,108.2968978881836,542100,273000,149000,0,0,20000,14000
2020-03-17,103.5,107.5,102.0,105.0,101.52833557128906,975035,327000,302000,0,0,35000,37000
2020-03-18,106.0,108.0,99.1999969482422,99.6999969482422,96.40357208251952,920100,308000,127000,0,74000,27000,21000
2020-03-19,95.8000030517578,99.0,89.80000305175781,89.80000305175781,86.8309097290039,670401,77000,267000,0,61000,8000,2000
2020-03-20,90.0999984741211,94.5999984741211,81.5,82.5999984741211,79.86895751953125,2502119,436000,562000,0,285000,5000,1000
2020-03-23,79.80000305175781,80.80000305175781,77.4000015258789,78.80000305175781,76.1946029663086,1298050,340000,76000,0,99000,1000,0
2020-03-24,84.9000015258789,86.4000015258789,81.19999694824219,85.0999984741211,82.28630065917969,2165178,408000,180000,236000,97000,0,25000
2020-03-25,89.0,93.5999984741211,88.80000305175781,93.5999984741211,90.50525665283205,1398301,168000,145000,182000,0,1000,0
