Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,35.79999923706055,35.95000076293945,35.29999923706055,35.849998474121094,34.177825927734375,16301216,308000,971000,166000,0,50000,0
2020-01-03,35.70000076293945,35.70000076293945,34.79999923706055,35.04999923706055,33.41514205932617,13406331,967000,542000,0,0,100000,5000
2020-01-06,34.900001525878906,35.70000076293945,34.45000076293945,35.0,33.36747360229492,12635503,990000,989390,0,0,11000,30000
2020-01-07,35.0,35.25,34.29999923706055,34.75,33.12913513183594,6835996,694000,266000,0,0,30000,22000
2020-01-08,34.54999923706055,35.150001525878906,34.29999923706055,34.29999923706055,32.70012283325195,8947120,732000,1527000,0,0,60000,5000
2020-01-09,34.5,34.79999923706055,34.25,34.29999923706055,32.70012283325195,6521397,742000,465000,0,0,10000,0
2020-01-10,34.5,35.04999923706055,34.5,34.75,33.12913513183594,11887045,816000,947000,0,0,10000,0
2020-01-13,36.0,36.70000076293945,34.75,34.75,33.12913513183594,31450001,739000,4738000,0,0,220000,251000
2020-01-14,34.95000076293945,35.04999923706055,34.349998474121094,34.45000076293945,32.8431282043457,8098596,412000,234000,0,0,0,0
2020-01-15,34.45000076293945,34.95000076293945,34.45000076293945,34.599998474121094,32.98613357543945,5043362,547000,543000,0,0,0,62000
2020-01-16,34.75,34.849998474121094,34.599998474121094,34.75,33.12913513183594,2886004,720000,321000,1000,0,0,57000
2020-01-17,34.849998474121094,35.0,34.650001525878906,34.75,33.12913513183594,3650098,742000,347000,1000,1000,0,0
2020-01-20,34.900001525878906,35.150001525878906,34.849998474121094,34.95000076293945,33.31980514526367,5392991,503000,360000,0,0,0,1000
2020-01-30,33.349998474121094,34.150001525878906,33.150001525878906,33.29999923706055,31.746767044067383,11212173,2501000,583000,9000,0,5000,33000
2020-01-31,33.349998474121094,34.099998474121094,33.349998474121094,33.75,32.175777435302734,5988036,1283000,1932000,2000,0,0,18000
2020-02-03,33.04999923706055,33.150001525878906,32.25,33.04999923706055,31.5084285736084,6335848,946000,1002000,6000,0,60000,50000
2020-02-04,31.200000762939453,33.54999923706055,31.200000762939453,33.54999923706055,31.985107421875,5037740,588000,898000,0,0,50000,32000
2020-02-05,33.54999923706055,33.650001525878906,33.150001525878906,33.29999923706055,31.746767044067383,3823558,251000,859000,1000,0,36000,85000
2020-02-06,33.349998474121094,33.650001525878906,33.349998474121094,33.45000076293945,31.889772415161133,3034676,174000,378000,1000,0,24000,0
2020-02-07,33.400001525878906,33.400001525878906,32.900001525878906,33.0,31.46076011657715,3681729,211000,424000,1000,0,10000,1000
2020-02-10,32.79999923706055,32.79999923706055,32.400001525878906,32.650001525878906,31.127086639404297,2730921,236000,271000,0,0,12000,0
2020-02-11,32.79999923706055,33.04999923706055,32.70000076293945,32.95000076293945,31.41309356689453,2249546,243746,327110,0,0,13000,0
2020-02-12,33.0,33.400001525878906,32.79999923706055,32.849998474121094,31.31775665283203,3719450,193000,2054000,0,0,30000,38000
2020-02-13,33.0,33.20000076293945,32.849998474121094,32.95000076293945,31.41309356689453,1476864,208000,160000,0,0,10000,0
2020-02-14,32.95000076293945,33.0,32.79999923706055,32.900001525878906,31.36542701721192,1829682,64000,582000,0,0,10000,0
2020-02-17,32.79999923706055,32.79999923706055,32.5,32.599998474121094,31.07941627502441,2673737,31000,446000,0,0,10000,0
2020-02-18,32.5,32.75,32.5,32.650001525878906,31.127086639404297,1666241,254000,251000,2000,0,10000,0
2020-02-19,32.650001525878906,33.099998474121094,32.650001525878906,32.95000076293945,31.41309356689453,2367783,265257,388000,1000,0,1000,0
2020-02-20,32.95000076293945,33.150001525878906,32.650001525878906,32.75,31.222421646118164,2146623,192743,437000,0,0,20000,2000
2020-02-21,32.650001525878906,32.79999923706055,32.54999923706055,32.599998474121094,31.07941627502441,1920066,143000,460000,0,0,10000,0
2020-02-24,32.45000076293945,32.5,31.75,31.850000381469727,30.364402770996094,6314256,113000,1311000,4000,0,0,1000
2020-02-25,31.450000762939453,31.850000381469727,31.049999237060547,31.549999237060547,30.078393936157227,4971333,469000,1085000,0,382000,0,0
2020-02-26,31.350000381469727,31.799999237060547,31.200000762939453,31.700000762939453,30.221397399902344,2348331,267000,525000,4000,300000,1000,24000
2020-02-27,31.799999237060547,31.799999237060547,31.25,31.350000381469727,29.88772201538086,3782586,87000,1145000,5000,0,0,0
2020-03-02,30.850000381469727,31.299999237060547,30.350000381469727,31.0,29.554048538208008,4152724,563000,648000,2000,0,12000,30000
2020-03-03,31.25,31.350000381469727,31.0,31.14999961853028,29.697052001953125,2036844,102000,401000,3000,0,3000,0
2020-03-04,31.0,31.049999237060547,30.799999237060547,31.0,29.554048538208008,1643204,56000,321000,0,0,0,12000
2020-03-05,31.14999961853028,31.299999237060547,31.100000381469727,31.14999961853028,29.697052001953125,1456448,178000,213000,0,0,0,0
2020-03-06,31.100000381469727,31.100000381469727,30.799999237060547,30.89999961853028,29.45871353149414,2256341,49000,786000,1000,0,0,48000
2020-03-09,30.799999237060547,30.799999237060547,29.700000762939453,29.700000762939453,28.314685821533203,7968982,259000,1954000,7000,0,0,30000
2020-03-10,28.600000381469727,29.549999237060547,28.600000381469727,29.450000762939453,28.076345443725582,4708068,929000,1537706,1000,0,7000,362000
2020-03-11,29.600000381469727,29.950000762939453,29.5,29.549999237060547,28.171680450439453,2087529,193000,250000,0,0,0,55000
2020-03-12,29.299999237060547,29.299999237060547,28.600000381469727,28.799999237060547,27.456663131713867,5139719,135000,1084000,3000,0,0,0
2020-03-13,27.0,27.799999237060547,26.799999237060547,27.64999961853028,26.36030387878418,7099973,754000,1561086,0,0,0,10000
2020-03-16,27.700000762939453,28.0,27.299999237060547,27.450000762939453,26.169633865356445,3944270,258000,1248161,2000,1000,0,19000
2020-03-17,26.200000762939453,27.0,26.200000762939453,26.950000762939453,25.692955017089844,5068493,819000,1579000,8000,0,0,0
2020-03-18,26.950000762939453,27.100000381469727,26.600000381469727,26.799999237060547,25.549951553344727,2867034,370000,724000,3000,0,226000,5000
2020-03-19,26.299999237060547,26.5,24.89999961853028,26.5,25.26394462585449,8648562,944000,458000,4000,2000,0,0
2020-03-20,26.89999961853028,27.75,26.850000381469727,26.950000762939453,25.692955017089844,3947483,461000,1023035,1000,4140,0,1000
2020-03-23,26.0,26.200000762939453,25.39999961853028,26.0,24.78726577758789,2114136,262000,688000,0,0,0,0
2020-03-24,26.14999961853028,26.450000762939453,26.0,26.100000381469727,24.88260269165039,2904151,312000,1427000,0,0,0,0
2020-03-25,26.600000381469727,27.0,26.5,26.5,25.26394462585449,3241024,613000,1042000,0,0,0,0
2020-03-26,26.89999961853028,27.0,26.450000762939453,26.549999237060547,25.31161117553711,3687087,558000,1566349,5342,1000,0,0
2020-03-27,26.89999961853028,27.100000381469727,26.600000381469727,26.64999961853028,25.40694808959961,3462761,745000,1047209,0,0,0,14000
2020-03-30,26.549999237060547,26.799999237060547,26.25,26.700000762939453,25.45461654663086,1512485,327000,330000,0,0,0,1000
2020-03-31,26.799999237060547,27.0,26.600000381469727,26.64999961853028,25.40694808959961,1587386,158000,610000,0,0,0,17000
2020-04-01,26.700000762939453,26.700000762939453,26.39999961853028,26.64999961853028,25.40694808959961,1619685,446000,449000,0,0,0,5000
2020-04-06,26.600000381469727,26.64999961853028,26.200000762939453,26.350000381469727,25.12094116210937,2587756,202000,1633794,2000,0,1000,25000
2020-04-07,26.700000762939453,27.0,26.64999961853028,26.850000381469727,25.597618103027344,2100272,437000,298000,0,0,0,1000
2020-04-08,26.89999961853028,27.850000381469727,26.75,27.799999237060547,26.503305435180664,2885421,345000,226000,0,0,0,37000
2020-04-09,28.049999237060547,28.350000381469727,27.64999961853028,27.950000762939453,26.646312713623047,2448267,148000,657000,0,0,6000,0
2020-04-10,27.89999961853028,27.89999961853028,27.600000381469727,27.700000762939453,26.407974243164062,1509313,42000,112000,0,0,0,9000
2020-04-13,27.700000762939453,27.950000762939453,27.549999237060547,27.64999961853028,26.36030387878418,1519087,146000,189000,0,3288,0,45000
