Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,28.25,28.600000381469727,28.25,28.39999961853028,25.615381240844727,63000,0,0,0,0,0,0
2020-01-03,28.700000762939453,29.100000381469727,28.14999961853028,28.5,25.7055778503418,144118,0,0,0,0,0,0
2020-01-06,28.299999237060547,28.5,27.799999237060547,28.200000762939453,25.43499183654785,179000,0,0,0,0,0,0
2020-01-07,28.350000381469727,28.350000381469727,27.5,27.600000381469727,24.8938217163086,169000,0,0,0,0,0,0
2020-01-08,27.600000381469727,27.600000381469727,26.799999237060547,27.14999961853028,24.487943649291992,183000,0,0,0,0,0,0
2020-01-09,28.0,28.100000381469727,27.600000381469727,27.89999961853028,25.16440773010254,186000,0,0,0,0,0,0
2020-01-10,28.0,28.450000762939453,27.950000762939453,28.0,25.254600524902344,157000,0,0,0,0,0,0
2020-01-13,28.049999237060547,28.200000762939453,27.75,28.200000762939453,25.43499183654785,165000,0,0,0,0,0,0
2020-01-14,28.25,28.25,27.950000762939453,27.950000762939453,25.20950508117676,136000,0,0,0,0,0,0
2020-01-15,28.25,28.25,27.89999961853028,27.89999961853028,25.16440773010254,65000,0,0,0,0,0,0
2020-01-16,28.100000381469727,29.549999237060547,28.100000381469727,29.299999237060547,26.42713737487793,1178000,0,0,0,0,0,0
2020-01-17,29.5,29.75,29.100000381469727,29.100000381469727,26.24674797058105,894906,0,0,0,0,0,0
2020-01-20,29.39999961853028,29.39999961853028,28.89999961853028,28.89999961853028,26.066356658935547,180767,0,0,0,0,0,0
2020-01-30,26.100000381469727,26.799999237060547,26.049999237060547,26.049999237060547,23.495800018310547,499000,0,0,0,0,0,0
2020-01-31,26.0,26.549999237060547,25.299999237060547,25.600000381469727,23.089921951293945,275432,0,0,0,0,0,0
2020-02-03,24.600000381469727,25.100000381469727,24.25,24.75,22.32326316833496,429000,0,0,0,0,0,0
2020-02-04,24.799999237060547,25.89999961853028,24.799999237060547,25.200000762939453,22.729143142700195,170000,0,0,0,0,0,0
2020-02-05,25.39999961853028,25.850000381469727,25.049999237060547,25.200000762939453,22.729143142700195,189000,0,0,0,0,0,0
2020-02-06,25.700000762939453,26.14999961853028,25.39999961853028,26.100000381469727,23.54089736938477,193000,0,0,0,0,0,0
2020-02-07,26.100000381469727,26.100000381469727,25.549999237060547,25.549999237060547,23.044822692871094,99084,0,0,0,0,0,0
2020-02-10,25.200000762939453,25.350000381469727,24.600000381469727,25.049999237060547,22.593849182128903,186173,0,0,0,0,0,0
2020-02-11,26.5,26.5,25.75,25.799999237060547,23.27031135559082,217000,0,0,0,0,0,0
2020-02-12,26.0,26.350000381469727,25.89999961853028,26.200000762939453,23.631092071533203,217000,0,0,0,0,0,0
2020-02-13,26.5,26.5,26.0,26.049999237060547,23.495800018310547,126000,0,0,0,0,0,0
2020-02-14,26.25,26.64999961853028,26.200000762939453,26.25,23.676189422607425,122011,0,0,0,0,0,0
2020-02-17,26.25,26.299999237060547,25.850000381469727,25.89999961853028,23.36050605773925,90000,0,0,0,0,0,0
2020-02-18,25.89999961853028,26.200000762939453,25.700000762939453,25.850000381469727,23.315410614013672,75000,0,0,0,0,0,0
2020-02-19,26.0,26.350000381469727,25.89999961853028,26.14999961853028,23.58599281311035,80000,0,0,0,0,0,0
2020-02-20,26.299999237060547,26.299999237060547,26.049999237060547,26.049999237060547,23.495800018310547,60000,0,0,0,0,0,0
2020-02-21,25.75,25.89999961853028,25.600000381469727,25.64999961853028,23.135019302368164,142142,0,0,0,0,0,0
2020-02-24,25.39999961853028,25.5,25.299999237060547,25.450000762939453,22.95462989807129,67000,0,0,0,0,0,0
2020-02-25,25.14999961853028,25.450000762939453,25.049999237060547,25.39999961853028,22.90953254699707,140000,0,0,0,0,0,0
2020-02-26,25.100000381469727,25.200000762939453,25.049999237060547,25.100000381469727,22.638946533203125,165000,0,0,0,0,0,0
2020-02-27,25.14999961853028,25.14999961853028,24.5,24.5,22.097776412963867,187000,0,0,0,0,0,0
2020-03-02,24.0,24.450000762939453,23.89999961853028,24.350000381469727,21.96248435974121,106000,0,0,0,0,0,0
2020-03-03,24.549999237060547,24.850000381469727,24.5,24.549999237060547,22.14287376403809,82000,0,0,0,0,0,0
2020-03-04,24.100000381469727,24.450000762939453,24.100000381469727,24.450000762939453,22.05268096923828,128000,0,0,0,0,0,0
2020-03-05,24.850000381469727,25.0,24.549999237060547,25.0,22.548751831054688,142000,0,0,0,0,0,0
2020-03-06,24.700000762939453,24.799999237060547,24.299999237060547,24.350000381469727,21.96248435974121,108000,0,0,0,0,0,0
2020-03-09,24.299999237060547,24.299999237060547,23.549999237060547,23.799999237060547,21.46641159057617,220000,0,0,0,0,0,0
2020-03-10,23.75,23.75,23.100000381469727,23.450000762939453,21.15073013305664,148000,0,0,0,0,0,0
