Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,25.89285659790039,25.982141494750977,25.758928298950195,25.84821319580078,24.148422241210938,3828684,330000,479000,0,0,31000,1000
2020-01-03,25.89285659790039,25.982141494750977,25.669641494750977,25.84821319580078,24.148422241210938,3542588,339000,644000,0,0,48000,9000
2020-01-06,25.758928298950195,25.758928298950195,25.401784896850582,25.53571319580078,23.85647201538086,4729205,470000,1072000,0,0,75000,0
2020-01-07,25.669641494750977,25.669641494750977,25.401784896850582,25.491071701049805,23.81476593017578,3781871,1198000,410550,13000,0,0,911000
2020-01-08,25.357141494750977,25.357141494750977,25.089284896850582,25.133928298950195,23.481107711791992,3754070,250000,748000,3000,0,20000,466000
2020-01-09,25.178571701049805,25.53571319580078,25.178571701049805,25.26785659790039,23.60622978210449,1989219,68000,325000,13000,300000,52000,1250
2020-01-10,25.491071701049805,26.026784896850582,25.491071701049805,25.89285659790039,24.19013023376465,6894260,883000,294000,0,0,404000,38000
2020-01-13,25.982141494750977,26.116071701049805,25.89285659790039,26.071428298950195,24.356958389282227,5384764,1853000,46000,0,11000,103000,135000
2020-01-14,26.20535659790039,26.607141494750977,26.20535659790039,26.51785659790039,24.77402877807617,9117871,2309000,294000,0,7000,526000,196000
2020-01-15,26.607141494750977,26.78571319580078,26.5625,26.651784896850582,24.899150848388672,7588040,1849000,257000,0,8000,80000,253000
2020-01-16,26.696428298950195,26.78571319580078,26.607141494750977,26.741071701049805,24.98256492614746,5581154,1368000,378450,0,0,13000,217000
2020-01-17,26.78571319580078,27.5,26.78571319580078,27.14285659790039,25.357929229736328,9714122,2146000,430000,2000,0,416000,176000
2020-01-20,27.232141494750977,27.41071319580078,27.053571701049805,27.09821319580078,25.316221237182617,5655105,492000,727030,2000,0,106000,274000
2020-01-30,25.446428298950195,26.294641494750977,25.446428298950195,25.84821319580078,24.148422241210938,12217177,2212142,711000,0,0,59000,77000
2020-01-31,25.982141494750977,26.25,25.625,25.89285659790039,24.19013023376465,6055222,288000,1183000,3000,0,17000,272000
2020-02-03,25.26785659790039,25.357141494750977,24.6875,25.357141494750977,23.68964385986328,7530741,605000,1276158,0,0,24000,276000
2020-02-04,25.714284896850582,25.758928298950195,25.446428298950195,25.446428298950195,23.77305793762207,3488936,92000,1198000,0,0,231000,11000
2020-02-05,25.714284896850582,25.714284896850582,25.3125,25.446428298950195,23.77305793762207,3776633,465000,1081000,8000,0,2000,48000
2020-02-06,25.625,25.758928298950195,25.53571319580078,25.714284896850582,24.02330017089844,2936851,535000,389476,0,0,120000,11000
2020-02-07,25.714284896850582,25.714284896850582,25.446428298950195,25.53571319580078,23.85647201538086,3031675,81000,603000,600000,0,44000,50000
2020-02-10,25.357141494750977,25.714284896850582,25.133928298950195,25.58035659790039,23.89818000793457,3282586,354000,689030,0,0,21000,38000
2020-02-11,25.758928298950195,25.758928298950195,25.491071701049805,25.625,23.93988800048828,2487571,175000,1024000,0,0,22000,0
2020-02-12,25.714284896850582,26.428571701049805,25.714284896850582,26.294641494750977,24.565492630004883,10719354,1109000,1455000,0,0,425000,11000
2020-02-13,26.339284896850582,26.51785659790039,26.116071701049805,26.20535659790039,24.482078552246094,7003392,744000,819000,0,0,16000,85000
