Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,144.5,149.5,144.0,146.5,135.81150817871094,4933823,512000,1134381,203000,22000,752000,67000
2020-01-03,147.0,150.0,144.0,147.0,136.2750244140625,5059146,2059000,1589000,464000,0,235000,438000
2020-01-06,146.0,146.0,141.0,142.0,131.6398162841797,2413029,277000,1041000,255000,150000,95000,172000
2020-01-07,140.5,142.5,129.0,131.5,121.90589141845705,10900308,2100000,2927000,0,2203000,434000,753000
2020-01-08,128.5,132.0,126.5,130.0,120.51531982421876,5983620,2453000,2648452,720000,454000,223000,423000
2020-01-09,131.5,137.0,131.5,136.0,126.07757568359376,4752005,1257900,1502000,270000,0,179000,252000
2020-01-10,136.0,137.0,133.0,135.0,125.1505355834961,3628269,1472094,1306160,24000,501000,93000,180000
2020-01-13,136.0,138.5,135.0,138.0,127.9316635131836,1596596,742446,501000,4000,4000,200000,50000
2020-01-14,138.0,138.5,135.5,136.0,126.07757568359376,2007522,594235,1169095,0,0,23000,245000
2020-01-15,136.0,138.0,135.0,136.0,126.07757568359376,2721581,1099867,1338474,20000,20000,66000,433000
2020-01-16,135.5,137.5,135.0,137.0,127.00460815429688,1091531,433111,371000,2000,0,12000,49000
2020-01-17,137.5,138.5,136.0,136.5,126.54109954833984,1222319,727796,445000,1000,67000,14000,60000
2020-01-20,136.5,137.0,134.0,134.5,124.68701171875,2176897,1034797,1103092,2000,621000,11000,62000
2020-01-30,125.0,126.0,121.5,121.5,112.6354751586914,6192409,3505907,3354462,161000,822000,118000,163000
2020-01-31,119.0,122.0,115.0,119.5,110.7813949584961,9404215,3327795,4269296,329000,1498000,34000,353000
2020-02-03,114.5,122.0,111.5,120.5,111.70844268798828,5760810,3077400,2616000,188000,372000,135000,209000
2020-02-04,136.0,136.0,124.5,124.5,115.41659545898438,4314010,1236656,2110700,550000,217000,237000,74000
2020-02-05,123.5,123.5,120.0,120.5,111.70844268798828,3420266,640000,2638000,42000,0,61000,82000
2020-02-06,121.5,124.0,121.0,122.5,113.5625228881836,2803953,886000,1062000,22000,153000,178000,1000
2020-02-07,122.5,122.5,119.0,121.0,112.17195892333984,4643286,1927000,2512000,0,255000,47000,163000
2020-02-10,118.0,122.5,113.0,122.0,113.0989990234375,5417973,1783000,2894000,293000,18000,212000,116000
2020-02-11,122.0,125.0,121.0,124.5,115.41659545898438,3164925,1135000,1284000,10000,21000,68000,18000
2020-02-12,128.5,135.0,126.0,127.0,117.73419952392578,14160029,4292000,5864138,207000,304000,806000,598000
2020-02-13,127.5,128.0,126.0,127.0,117.73419952392578,5329868,561000,1890000,0,409000,57000,248000
2020-02-14,127.0,130.5,126.0,128.5,119.12476348876952,3495720,551000,1344400,184000,100000,192000,41000
2020-02-17,126.5,126.5,122.0,123.0,114.02603912353516,7805168,2945000,3100000,0,1050000,120000,107000
2020-02-18,122.0,124.0,121.5,122.0,113.0989990234375,3737182,894000,1486000,2000,336000,75000,290000
2020-02-19,123.5,124.0,121.5,123.0,114.02603912353516,4602280,2051000,1617000,1000,0,187000,233000
2020-02-20,123.5,124.5,122.5,123.0,114.02603912353516,2792580,919540,1017000,0,4000,99000,274000
2020-02-21,123.0,124.0,121.5,123.0,114.02603912353516,2128897,909000,960000,15000,0,125000,179000
2020-02-24,120.5,121.0,118.0,119.5,110.7813949584961,4286093,797200,1803000,4000,0,286000,260000
2020-02-25,117.0,124.0,117.0,123.5,114.48956298828124,2660561,1443000,690239,0,1000,165000,204000
2020-02-26,121.0,122.5,119.0,119.0,110.31787872314452,5585955,1071000,2756445,4000,0,84000,155000
2020-02-27,119.0,120.5,114.0,115.5,107.07323455810548,5723843,3092094,1954398,84000,143000,86000,310000
2020-03-02,111.5,120.0,111.0,118.0,109.39083862304688,6367000,3192000,2352117,4000,30000,234000,110000
2020-03-03,120.5,123.5,120.0,121.0,112.17195892333984,6061802,2311000,3529000,263000,80000,127000,168000
2020-03-04,120.0,122.0,118.5,121.0,112.17195892333984,4493597,2553147,2211000,371000,30000,67000,53000
2020-03-05,123.0,124.0,120.5,122.0,113.0989990234375,5416317,2553000,3045317,215000,0,130000,99000
2020-03-06,120.5,121.0,118.0,118.5,109.85435485839844,4967404,1947000,3544378,307000,148000,88000,146000
2020-03-09,116.5,117.0,111.5,112.0,103.82858276367188,5506700,1513000,2148000,48000,0,166000,414000
2020-03-10,112.0,112.0,112.0,112.0,103.82858276367188,0,0,0,0,0,0,0
2020-03-11,116.0,123.0,112.0,112.5,104.2921142578125,11392451,1777040,4070500,1098000,196000,336000,1166000
2020-03-12,111.0,111.5,101.5,101.5,94.09465789794922,10709886,3650786,5814000,154000,41000,228000,802000
2020-03-13,92.0,92.1999969482422,91.4000015258789,91.4000015258789,84.7315444946289,4023588,867000,2394409,60000,283000,43000,37000
2020-03-16,88.19999694824219,95.3000030517578,87.80000305175781,87.80000305175781,81.39419555664062,12458038,3793000,6783362,43000,146000,343000,620000
2020-03-17,83.19999694824219,88.0,79.19999694824219,79.19999694824219,73.42164611816406,12844711,4368147,6987092,282000,192000,336000,318000
2020-03-18,80.80000305175781,85.4000015258789,80.0,81.0999984741211,75.18302154541016,11451605,4299147,4729795,879000,314000,276000,551000
2020-03-19,79.30000305175781,80.5,73.0,73.0,67.67398834228516,8844008,2793000,4073990,77000,93000,81000,104000
2020-03-20,75.80000305175781,80.30000305175781,74.5,78.5,72.77271270751953,22625689,10945413,10265540,1005000,245927,393000,191000
2020-03-23,75.9000015258789,76.9000015258789,73.19999694824219,75.5,69.99159240722656,3535429,2117000,2509560,1000,67000,40000,27000
