Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,27.75,28.049999237060547,27.600000381469727,27.600000381469727,26.62483024597168,57505,28000,3000,0,0,0,0
2020-01-03,27.89999961853028,28.0,27.799999237060547,27.799999237060547,26.81776428222656,23000,15000,3000,0,0,0,0
2020-01-06,27.75,28.0,27.600000381469727,27.75,26.76953125,135415,23000,2000,0,0,0,0
2020-01-07,27.75,27.89999961853028,27.450000762939453,27.549999237060547,26.57659721374512,62682,5000,22000,0,0,0,0
2020-01-08,27.600000381469727,27.600000381469727,27.100000381469727,27.39999961853028,26.4318962097168,29120,7000,2000,0,0,0,0
2020-01-09,27.600000381469727,27.600000381469727,27.350000381469727,27.39999961853028,26.4318962097168,35486,0,15000,0,0,0,0
2020-01-10,26.89999961853028,27.350000381469727,26.799999237060547,27.200000762939453,26.238964080810547,49306,15000,1000,0,0,0,0
2020-01-13,27.25,28.0,27.25,27.89999961853028,26.914230346679688,194370,39000,3000,0,0,0,0
2020-01-14,27.64999961853028,28.200000762939453,27.64999961853028,27.950000762939453,26.962465286254883,119744,0,1000,0,0,0,0
2020-01-15,27.89999961853028,27.89999961853028,27.799999237060547,27.89999961853028,26.914230346679688,10172,1000,1000,0,0,0,0
2020-01-16,27.799999237060547,27.950000762939453,27.600000381469727,27.700000762939453,26.72129821777344,28638,2000,1000,0,0,0,0
2020-01-17,27.600000381469727,27.799999237060547,27.600000381469727,27.799999237060547,26.81776428222656,16400,3000,10000,0,0,0,0
2020-01-20,28.0,28.0,27.5,27.5,26.528364181518555,64003,0,15000,0,0,0,0
2020-01-30,26.600000381469727,27.200000762939453,24.75,25.0,24.11669540405273,222392,18000,9000,0,0,0,0
2020-01-31,26.950000762939453,26.950000762939453,25.5,25.89999961853028,24.984893798828125,440000,8000,8000,0,0,0,1000
2020-02-03,28.0,28.0,25.39999961853028,25.799999237060547,24.888427734375,90325,3000,10000,0,0,2000,0
2020-02-04,25.799999237060547,27.200000762939453,25.799999237060547,26.700000762939453,25.75663185119629,228405,10000,13000,0,0,1000,1000
2020-02-05,26.700000762939453,27.100000381469727,26.299999237060547,26.450000762939453,25.51546287536621,77000,2000,24000,0,0,0,1000
2020-02-06,26.89999961853028,27.100000381469727,26.350000381469727,27.100000381469727,26.142498016357425,115030,13000,9000,0,0,0,0
2020-02-07,26.950000762939453,27.0,26.549999237060547,26.600000381469727,25.66016387939453,99004,1000,32000,0,0,0,0
2020-02-10,26.5,26.89999961853028,26.39999961853028,26.700000762939453,25.75663185119629,126587,1000,16000,0,0,0,0
2020-02-11,26.5,26.700000762939453,26.450000762939453,26.64999961853028,25.70839500427246,12000,0,2000,0,0,0,0
2020-02-12,27.0,27.0,26.299999237060547,26.64999961853028,25.70839500427246,42858,1000,3000,0,0,0,1000
2020-02-13,26.75,26.75,26.39999961853028,26.39999961853028,25.46722984313965,16484,1000,6000,0,0,0,0
2020-02-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.85309600830078,3085,0,0,0,0,0,0
2020-02-17,26.5,27.100000381469727,26.5,26.600000381469727,25.66016387939453,26400,3000,4000,0,0,0,0
2020-02-18,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.66016387939453,0,0,0,0,0,0,0
2020-02-19,26.64999961853028,26.64999961853028,26.049999237060547,26.299999237060547,25.37076187133789,35538,1000,2000,0,0,1000,0
2020-02-20,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,25.27429580688477,21672,0,2544,0,0,0,0
2020-02-21,26.450000762939453,26.89999961853028,26.14999961853028,26.799999237060547,25.85309600830078,62241,4000,31000,0,0,0,1000
2020-02-24,26.5,26.5,25.350000381469727,25.5,24.599029541015625,87700,0,4000,0,0,2000,1000
2020-02-25,25.100000381469727,25.850000381469727,25.0,25.600000381469727,24.695497512817383,33270,3000,0,0,0,0,0
2020-02-26,25.600000381469727,26.14999961853028,25.200000762939453,25.64999961853028,24.743728637695312,68152,1000,5000,0,0,1000,0
2020-02-27,25.350000381469727,26.0,25.25,25.549999237060547,24.647260665893555,115560,1000,6000,0,0,0,0
2020-03-02,25.100000381469727,25.25,25.100000381469727,25.14999961853028,24.261394500732425,49067,14000,2000,0,0,0,0
2020-03-03,25.700000762939453,26.39999961853028,25.600000381469727,26.200000762939453,25.27429580688477,86105,5000,25000,0,0,0,1000
2020-03-04,26.200000762939453,26.450000762939453,25.950000762939453,26.0,25.081361770629883,91000,8000,6000,0,0,2000,0
2020-03-05,26.049999237060547,26.350000381469727,26.0,26.100000381469727,25.17782974243164,69000,1000,0,0,0,0,0
2020-03-06,25.950000762939453,28.549999237060547,25.950000762939453,28.5,27.493032455444336,432604,20000,31000,0,0,1000,0
2020-03-09,28.5,29.5,28.0,29.450000762939453,28.40946578979492,469503,18000,57000,0,0,0,1000
2020-03-10,29.100000381469727,30.89999961853028,28.89999961853028,30.700000762939453,29.61530303955078,635780,54000,13000,0,0,0,5000
2020-03-11,30.799999237060547,31.0,28.850000381469727,30.450000762939453,29.374135971069336,539621,10000,31000,0,0,1000,1000
2020-03-12,30.39999961853028,30.450000762939453,28.0,29.850000381469727,28.795333862304688,396248,29000,35000,0,0,0,0
2020-03-13,27.299999237060547,28.75,26.89999961853028,28.5,27.493032455444336,377641,18000,52000,0,0,0,0
2020-03-16,28.600000381469727,29.5,28.39999961853028,28.39999961853028,27.39656639099121,230218,13000,29000,0,0,0,0
2020-03-17,25.799999237060547,28.299999237060547,25.799999237060547,27.299999237060547,26.335430145263672,144500,16000,16000,0,0,0,0
2020-03-18,27.200000762939453,28.5,26.89999961853028,27.600000381469727,26.62483024597168,226012,27000,71000,0,0,2000,0
2020-03-19,27.39999961853028,27.89999961853028,26.799999237060547,27.0,26.046031951904297,406439,14000,51000,0,0,0,0
2020-03-20,27.200000762939453,29.700000762939453,27.200000762939453,29.700000762939453,28.650634765625,862499,57000,54000,0,0,0,0
2020-03-23,28.200000762939453,31.0,28.200000762939453,30.700000762939453,29.61530303955078,914051,27000,15000,0,0,0,0
2020-03-24,31.200000762939453,32.0,28.200000762939453,30.299999237060547,29.229433059692383,1971613,41000,90000,0,0,0,0
2020-03-25,30.299999237060547,31.0,29.39999961853028,29.799999237060547,28.747100830078125,372778,45000,29000,0,0,0,0
2020-03-26,30.200000762939453,31.5,29.14999961853028,29.14999961853028,28.12006568908692,533463,43000,52000,0,0,0,0
2020-03-27,29.200000762939453,29.5,27.89999961853028,28.0,27.010698318481445,388950,12000,45000,0,0,0,0
2020-03-30,27.700000762939453,28.39999961853028,27.5,27.75,26.76953125,254668,2000,3000,0,0,0,1000
2020-03-31,28.0,28.299999237060547,27.5,27.799999237060547,26.81776428222656,247005,4000,23000,0,0,0,10000
2020-04-01,28.200000762939453,28.25,27.799999237060547,28.049999237060547,27.05892944335937,94000,4000,17000,0,0,0,1000
2020-04-06,28.049999237060547,28.700000762939453,28.049999237060547,28.5,27.493032455444336,87103,14000,4000,0,0,0,0
2020-04-07,29.0,29.5,28.600000381469727,28.700000762939453,27.68596649169922,156800,33000,15000,0,0,0,0
2020-04-08,28.700000762939453,29.25,28.64999961853028,28.75,27.73419952392578,121000,21000,15000,0,0,0,0
2020-04-09,29.700000762939453,29.700000762939453,28.39999961853028,28.5,27.493032455444336,164000,2000,47000,0,0,0,0
2020-04-10,28.450000762939453,28.549999237060547,28.350000381469727,28.5,27.493032455444336,21000,0,2000,0,0,0,0
2020-04-13,28.5,29.0,27.850000381469727,27.850000381469727,26.865997314453125,150000,9000,32000,0,0,0,0
2020-04-14,28.25,29.5,28.25,29.100000381469727,28.07183265686035,282681,66000,17000,0,0,0,0
2020-04-15,30.049999237060547,30.049999237060547,28.350000381469727,29.100000381469727,28.07183265686035,85003,19000,33000,0,0,0,0
2020-04-16,28.799999237060547,28.799999237060547,28.100000381469727,28.39999961853028,27.39656639099121,150862,5000,46000,0,0,0,0
2020-04-17,28.75,29.100000381469727,28.299999237060547,28.350000381469727,27.348331451416016,137620,39000,14000,0,0,0,620
2020-04-20,28.450000762939453,29.0,28.39999961853028,29.0,27.975366592407227,154640,39000,18400,0,0,0,0
2020-04-21,28.950000762939453,28.950000762939453,27.89999961853028,27.89999961853028,26.914230346679688,247251,17000,75000,0,0,0,0
2020-04-22,27.89999961853028,27.89999961853028,27.350000381469727,27.600000381469727,26.62483024597168,58011,4000,15000,0,0,0,0
2020-04-23,27.89999961853028,27.89999961853028,27.25,27.5,26.528364181518555,66784,2000,34000,0,0,0,0
2020-04-24,27.5,27.549999237060547,27.100000381469727,27.350000381469727,26.383665084838867,39480,2000,11000,0,0,0,0
2020-04-27,27.450000762939453,28.450000762939453,27.450000762939453,28.100000381469727,27.107166290283203,129641,38000,7000,0,0,1000,0
2020-04-28,27.89999961853028,28.450000762939453,27.5,27.5,26.528364181518555,54732,6000,13000,0,0,0,0
2020-04-29,27.5,28.25,27.5,28.100000381469727,27.107166290283203,44000,38000,5000,0,0,0,0
2020-04-30,28.14999961853028,28.14999961853028,27.5,27.75,26.76953125,118150,41000,13000,0,0,0,0
2020-05-04,27.700000762939453,28.89999961853028,27.700000762939453,28.0,27.010698318481445,369100,26000,109000,0,0,0,0
