Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,26.89999961853028,28.5,26.799999237060547,28.100000381469727,26.427566528320312,1072000,0,0,0,0,0,0
2020-01-03,28.14999961853028,28.850000381469727,27.799999237060547,27.799999237060547,26.145421981811523,750013,0,0,0,0,0,0
2020-01-06,27.799999237060547,28.600000381469727,27.75,28.450000762939453,26.756736755371094,406000,0,0,0,0,0,0
2020-01-07,28.450000762939453,28.450000762939453,27.799999237060547,28.0,26.3335189819336,239000,0,0,0,0,0,0
2020-01-08,27.89999961853028,27.89999961853028,27.0,27.0,25.393035888671875,242000,0,0,0,0,0,0
2020-01-09,27.0,27.5,27.0,27.350000381469727,25.722204208374023,123000,0,0,0,0,0,0
2020-01-10,27.299999237060547,27.350000381469727,27.0,27.049999237060547,25.440059661865234,96000,0,0,0,0,0,0
2020-01-13,27.5,27.5,27.14999961853028,27.200000762939453,25.581132888793945,24000,0,0,0,0,0,0
2020-01-14,27.450000762939453,27.450000762939453,27.049999237060547,27.100000381469727,25.487085342407227,62000,0,0,0,0,0,0
2020-01-15,27.100000381469727,27.200000762939453,26.89999961853028,26.950000762939453,25.34601211547852,79000,0,0,0,0,0,0
2020-01-16,26.950000762939453,27.100000381469727,26.75,27.100000381469727,25.487085342407227,78000,0,0,0,0,0,0
2020-01-17,27.39999961853028,27.39999961853028,26.5,26.850000381469727,25.2519645690918,141561,0,0,0,0,0,0
2020-01-20,26.850000381469727,27.299999237060547,26.850000381469727,26.950000762939453,25.34601211547852,132200,0,0,0,0,0,0
2020-01-30,24.299999237060547,25.39999961853028,24.299999237060547,24.75,23.276948928833008,475000,0,0,0,0,0,0
2020-01-31,24.5,24.89999961853028,24.5,24.799999237060547,23.323972702026367,124014,0,0,0,0,0,0
2020-02-03,24.350000381469727,24.799999237060547,24.100000381469727,24.549999237060547,23.088851928710938,172000,0,0,0,0,0,0
2020-02-04,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,23.323972702026367,82000,0,0,0,0,0,0
2020-02-05,25.299999237060547,25.299999237060547,24.799999237060547,24.89999961853028,23.41802215576172,82000,0,0,0,0,0,0
2020-02-06,25.450000762939453,25.450000762939453,24.950000762939453,25.14999961853028,23.65314102172852,39000,0,0,0,0,0,0
2020-02-07,25.100000381469727,25.100000381469727,24.700000762939453,24.799999237060547,23.323972702026367,52126,0,0,0,0,0,0
2020-02-10,24.600000381469727,24.64999961853028,24.299999237060547,24.299999237060547,22.853731155395508,122204,0,0,0,0,0,0
2020-02-11,24.5,24.950000762939453,24.39999961853028,24.700000762939453,23.22992515563965,66000,0,0,0,0,0,0
2020-02-12,24.700000762939453,24.799999237060547,24.39999961853028,24.799999237060547,23.323972702026367,224000,0,0,0,0,0,0
2020-02-13,24.799999237060547,25.049999237060547,24.64999961853028,24.75,23.276948928833008,95000,0,0,0,0,0,0
2020-02-14,24.75,24.89999961853028,24.64999961853028,24.850000381469727,23.370996475219727,90221,0,0,0,0,0,0
2020-02-17,24.850000381469727,24.89999961853028,24.39999961853028,24.700000762939453,23.22992515563965,72000,0,0,0,0,0,0
2020-02-18,24.700000762939453,24.850000381469727,24.700000762939453,24.75,23.276948928833008,25000,0,0,0,0,0,0
2020-02-19,25.0,25.14999961853028,24.950000762939453,24.950000762939453,23.46504783630371,57000,0,0,0,0,0,0
2020-02-20,24.950000762939453,24.950000762939453,24.39999961853028,24.450000762939453,22.99480438232422,146000,0,0,0,0,0,0
2020-02-21,24.450000762939453,24.89999961853028,24.39999961853028,24.799999237060547,23.323972702026367,79226,0,0,0,0,0,0
2020-02-24,24.549999237060547,24.89999961853028,24.350000381469727,24.39999961853028,22.947778701782227,165000,0,0,0,0,0,0
2020-02-25,24.299999237060547,24.5,24.200000762939453,24.5,23.04182815551757,54000,0,0,0,0,0,0
2020-02-26,24.299999237060547,24.450000762939453,24.299999237060547,24.39999961853028,22.947778701782227,26000,0,0,0,0,0,0
2020-02-27,24.39999961853028,24.39999961853028,24.100000381469727,24.100000381469727,22.66563606262207,140000,0,0,0,0,0,0
2020-03-02,24.0,24.0,23.600000381469727,23.850000381469727,22.43051528930664,189000,0,0,0,0,0,0
2020-03-03,24.049999237060547,24.049999237060547,23.64999961853028,23.89999961853028,22.4775390625,38000,0,0,0,0,0,0
2020-03-04,23.75,23.850000381469727,23.64999961853028,23.75,22.33646583557129,43000,0,0,0,0,0,0
2020-03-05,23.950000762939453,24.200000762939453,23.850000381469727,23.89999961853028,22.4775390625,27000,0,0,0,0,0,0
2020-03-06,23.600000381469727,23.700000762939453,23.39999961853028,23.549999237060547,22.14836883544922,223000,0,0,0,0,0,0
2020-03-09,23.75,23.75,22.950000762939453,23.0,21.631103515625,188000,0,0,0,0,0,0
2020-03-10,22.5,22.5,22.0,22.350000381469727,21.01979255676269,208000,0,0,0,0,0,0
2020-03-11,22.5,22.5,22.0,22.049999237060547,20.73764610290528,124000,0,0,0,0,0,0
2020-03-12,22.0,22.0,20.14999961853028,20.5,19.279895782470703,545000,0,0,0,0,0,0
2020-03-13,20.5,20.5,20.5,20.5,19.279895782470703,0,0,0,0,0,0,0
2020-03-16,19.5,19.89999961853028,18.64999961853028,18.64999961853028,17.540002822875977,117000,0,0,0,0,0,0
2020-03-17,17.350000381469727,18.64999961853028,17.350000381469727,17.75,16.69356918334961,289000,0,0,0,0,0,0
2020-03-18,17.75,17.75,17.75,17.75,16.69356918334961,0,0,0,0,0,0,0
2020-03-19,16.549999237060547,16.600000381469727,15.75,15.75,14.812603950500488,681000,0,0,0,0,0,0
2020-03-20,15.800000190734863,16.950000762939453,15.800000190734863,16.700000762939453,15.706064224243164,148000,0,0,0,0,0,0
2020-03-23,15.649999618530272,16.0,15.5,16.0,15.047724723815918,120000,0,0,0,0,0,0
2020-03-24,16.100000381469727,17.350000381469727,16.100000381469727,16.600000381469727,15.612013816833496,138000,0,0,0,0,0,0
2020-03-25,17.149999618530273,17.399999618530273,16.850000381469727,17.299999237060547,16.270353317260742,146000,0,0,0,0,0,0
2020-03-26,16.799999237060547,17.549999237060547,16.799999237060547,17.350000381469727,16.3173770904541,63000,0,0,0,0,0,0
2020-03-27,17.649999618530273,17.899999618530273,17.600000381469727,17.899999618530273,16.834640502929688,119000,0,0,0,0,0,0
2020-03-30,18.450000762939453,18.450000762939453,17.299999237060547,17.950000762939453,16.88166618347168,48000,0,0,0,0,0,0
2020-03-31,17.649999618530273,17.950000762939453,17.649999618530273,17.700000762939453,16.646547317504883,62000,0,0,0,0,0,0
2020-04-01,17.5,17.700000762939453,17.5,17.600000381469727,16.5524959564209,40000,0,0,0,0,0,0
2020-04-06,17.600000381469727,17.850000381469727,17.5,17.600000381469727,16.5524959564209,34000,0,0,0,0,0,0
2020-04-07,17.799999237060547,18.5,17.649999618530273,18.5,17.3989315032959,102000,0,0,0,0,0,0
2020-04-08,18.5,18.799999237060547,18.5,18.75,17.63405418395996,79000,0,0,0,0,0,0
2020-04-09,18.950000762939453,19.14999961853028,18.75,19.0,17.869173049926758,81000,0,0,0,0,0,0
2020-04-10,18.950000762939453,19.5,18.950000762939453,19.200000762939453,18.057270050048828,37000,0,0,0,0,0,0
2020-04-13,19.14999961853028,19.600000381469727,18.950000762939453,19.100000381469727,17.96322250366211,77000,0,0,0,0,0,0
2020-04-14,19.049999237060547,19.5,19.0,19.25,18.104293823242188,90000,0,0,0,0,0,0
2020-04-15,19.450000762939453,20.25,19.299999237060547,19.450000762939453,18.29239273071289,100000,0,0,0,0,0,0
2020-04-16,19.299999237060547,19.350000381469727,19.25,19.25,18.104293823242188,39000,0,0,0,0,0,0
2020-04-17,19.75,19.799999237060547,19.100000381469727,19.200000762939453,18.057270050048828,153000,0,0,0,0,0,0
2020-04-20,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,18.151317596435547,19000,0,0,0,0,0,0
2020-04-21,19.450000762939453,19.450000762939453,18.850000381469727,18.89999961853028,17.775123596191406,56000,0,0,0,0,0,0
2020-04-22,18.5,19.0,18.5,19.0,17.869173049926758,15000,0,0,0,0,0,0
2020-04-23,19.39999961853028,19.5,19.0,19.200000762939453,18.057270050048828,2000,0,0,0,0,0,0
2020-04-24,19.100000381469727,19.39999961853028,18.950000762939453,19.350000381469727,18.198341369628903,27000,0,0,0,0,0,0
2020-04-27,19.350000381469727,19.600000381469727,19.350000381469727,19.5,18.339414596557617,64000,0,0,0,0,0,0
2020-04-28,19.549999237060547,20.450000762939453,19.549999237060547,20.299999237060547,19.091800689697266,153000,0,0,0,0,0,0
2020-04-29,20.600000381469727,20.700000762939453,19.850000381469727,19.850000381469727,18.6685848236084,132000,0,0,0,0,0,0
2020-04-30,20.100000381469727,20.450000762939453,20.100000381469727,20.450000762939453,19.232873916625977,102000,0,0,0,0,0,0
2020-05-04,20.25,20.549999237060547,20.049999237060547,20.39999961853028,19.185848236083984,113000,0,0,0,0,0,0
2020-05-05,20.64999961853028,20.850000381469727,20.5,20.600000381469727,19.373947143554688,85000,0,0,0,0,0,0
2020-05-06,20.549999237060547,21.75,20.549999237060547,20.75,19.51501846313477,131000,0,0,0,0,0,0
2020-05-07,20.700000762939453,20.799999237060547,20.600000381469727,20.64999961853028,19.42096900939941,86000,0,0,0,0,0,0
2020-05-08,20.75,20.75,20.549999237060547,20.600000381469727,19.373947143554688,73000,0,0,0,0,0,0
2020-05-11,22.0,22.64999961853028,21.799999237060547,22.64999961853028,21.30193519592285,259000,0,0,0,0,0,0
2020-05-12,23.700000762939453,24.64999961853028,23.700000762939453,23.89999961853028,22.4775390625,946000,0,0,0,0,0,0
2020-05-13,24.450000762939453,24.450000762939453,23.5,23.89999961853028,22.4775390625,119000,0,0,0,0,0,0
2020-05-14,22.950000762939453,23.5,22.200000762939453,22.950000762939453,21.58407974243164,230000,0,0,0,0,0,0
2020-05-15,23.299999237060547,23.299999237060547,22.64999961853028,23.14999961853028,21.77217674255371,102000,0,0,0,0,0,0
2020-05-18,23.299999237060547,23.450000762939453,23.100000381469727,23.350000381469727,21.96027374267578,68000,0,0,0,0,0,0
2020-05-19,23.549999237060547,23.600000381469727,23.0,23.39999961853028,22.007295608520508,99000,0,0,0,0,0,0
2020-05-20,23.100000381469727,23.5,23.100000381469727,23.14999961853028,21.77217674255371,46000,0,0,0,0,0,0
2020-05-21,23.5,23.799999237060547,23.299999237060547,23.75,22.33646583557129,85000,0,0,0,0,0,0
2020-05-22,23.75,23.75,23.350000381469727,23.75,22.33646583557129,42000,0,0,0,0,0,0
2020-05-25,23.75,24.0,23.700000762939453,23.850000381469727,22.43051528930664,50000,0,0,0,0,0,0
2020-05-26,23.950000762939453,24.049999237060547,23.850000381469727,23.89999961853028,22.4775390625,87000,0,0,0,0,0,0
2020-05-27,23.89999961853028,24.0,23.75,23.799999237060547,22.38349151611328,105000,0,0,0,0,0,0
2020-05-28,23.799999237060547,24.0,23.39999961853028,23.799999237060547,22.38349151611328,67000,0,0,0,0,0,0
2020-05-29,23.549999237060547,23.799999237060547,23.5,23.549999237060547,22.14836883544922,40000,0,0,0,0,0,0
2020-06-01,23.549999237060547,24.0,23.549999237060547,24.0,22.57158660888672,119000,0,0,0,0,0,0
2020-06-02,24.0,24.14999961853028,23.89999961853028,24.049999237060547,22.61861038208008,54000,0,0,0,0,0,0
2020-06-03,24.049999237060547,24.25,24.049999237060547,24.200000762939453,22.759685516357425,90000,0,0,0,0,0,0
2020-06-04,24.200000762939453,24.5,24.049999237060547,24.25,22.80670928955078,157000,0,0,0,0,0,0
2020-06-05,24.25,24.89999961853028,24.100000381469727,24.850000381469727,23.370996475219727,197000,0,0,0,0,0,0
2020-06-08,25.049999237060547,25.200000762939453,24.64999961853028,24.75,23.276948928833008,192000,0,0,0,0,0,0
2020-06-09,26.200000762939453,27.200000762939453,25.5,26.850000381469727,25.2519645690918,2130000,0,0,0,0,0,0
2020-06-10,26.700000762939453,27.850000381469727,26.200000762939453,27.450000762939453,25.81625366210937,955000,0,0,0,0,0,0
2020-06-11,28.0,28.0,26.39999961853028,26.75,25.157915115356445,565000,0,0,0,0,0,0
2020-06-12,24.799999237060547,26.600000381469727,24.799999237060547,26.549999237060547,24.96981811523437,395000,0,0,0,0,0,0
2020-06-15,26.549999237060547,27.89999961853028,26.5,26.600000381469727,25.01684188842773,652000,0,0,0,0,0,0
2020-06-16,27.75,29.25,27.600000381469727,27.600000381469727,25.957324981689453,1999000,0,0,0,0,0,0
2020-06-17,27.100000381469727,28.0,27.100000381469727,27.39999961853028,25.769227981567383,467000,0,0,0,0,0,0
2020-06-18,27.700000762939453,27.700000762939453,27.100000381469727,27.5,25.86327743530273,195000,0,0,0,0,0,0
2020-06-19,28.700000762939453,29.100000381469727,28.200000762939453,28.5,26.803760528564453,844000,0,0,0,0,0,0
2020-06-22,29.0,29.200000762939453,28.64999961853028,28.89999961853028,27.17995262145996,478000,0,0,0,0,0,0
2020-06-23,28.89999961853028,28.89999961853028,28.25,28.350000381469727,26.662687301635746,276000,0,0,0,0,0,0
2020-06-24,28.39999961853028,28.600000381469727,27.700000762939453,27.700000762939453,26.051374435424805,321000,0,0,0,0,0,0
2020-06-29,27.299999237060547,27.39999961853028,26.5,26.799999237060547,25.204938888549805,445000,0,0,0,0,0,0
2020-06-30,27.14999961853028,27.14999961853028,26.799999237060547,27.049999237060547,25.440059661865234,98000,0,0,0,0,0,0
2020-07-01,27.100000381469727,27.450000762939453,27.100000381469727,27.200000762939453,25.581132888793945,139000,0,0,0,0,0,0
2020-07-02,27.5,27.950000762939453,27.0,27.950000762939453,26.286495208740234,194000,0,0,0,0,0,0
2020-07-03,28.0,28.14999961853028,27.700000762939453,27.89999961853028,26.23946952819824,195000,0,0,0,0,0,0
2020-07-06,28.25,28.700000762939453,27.89999961853028,28.299999237060547,26.615663528442383,482000,0,0,0,0,0,0
2020-07-07,28.700000762939453,28.799999237060547,28.0,28.5,26.803760528564453,392000,0,0,0,0,0,0
2020-07-08,28.5,28.75,28.350000381469727,28.600000381469727,26.89780807495117,385000,0,0,0,0,0,0
2020-07-09,28.75,30.14999961853028,28.75,29.700000762939453,27.93234062194824,929000,0,0,0,0,0,0
2020-07-10,29.950000762939453,29.950000762939453,28.5,29.0,27.274002075195312,545000,0,0,0,0,0,0
2020-07-13,29.0,29.200000762939453,28.600000381469727,28.700000762939453,26.991857528686523,349000,0,0,0,0,0,0
2020-07-14,28.75,28.75,27.75,28.049999237060547,26.38054084777832,481000,0,0,0,0,0,0
2020-07-15,28.14999961853028,28.299999237060547,27.89999961853028,27.89999961853028,26.23946952819824,245000,0,0,0,0,0,0
2020-07-16,28.0,28.39999961853028,28.0,28.39999961853028,26.7097110748291,107000,0,0,0,0,0,0
2020-07-17,28.5,28.75,28.39999961853028,28.450000762939453,26.756736755371094,222000,0,0,0,0,0,0
2020-07-20,28.600000381469727,29.350000381469727,28.39999961853028,29.299999237060547,27.5561466217041,512000,0,0,0,0,0,0
2020-07-21,29.200000762939453,29.75,29.0,29.299999237060547,27.5561466217041,331000,0,0,0,0,0,0
2020-07-22,29.0,31.14999961853028,29.0,30.0,28.70431900024414,1217000,0,0,0,0,0,0
2020-07-23,30.100000381469727,30.950000762939453,30.0,30.200000762939453,28.89568328857422,243000,0,0,0,0,0,0
2020-07-24,30.200000762939453,31.200000762939453,30.049999237060547,30.200000762939453,28.89568328857422,515000,0,0,0,0,0,0
2020-07-27,30.850000381469727,33.20000076293945,30.850000381469727,31.049999237060547,29.708969116210938,1304000,0,0,0,0,0,0
2020-07-28,30.850000381469727,31.5,29.950000762939453,30.39999961853028,29.08704376220703,474000,0,0,0,0,0,0
2020-07-29,29.89999961853028,31.299999237060547,29.89999961853028,30.89999961853028,29.565448760986328,435000,0,0,0,0,0,0
2020-07-30,31.0,33.0,31.0,33.0,31.574750900268555,994000,0,0,0,0,0,0
2020-07-31,32.900001525878906,33.650001525878906,32.0,33.400001525878906,31.95747756958008,1725000,0,0,0,0,0,0
2020-08-03,33.400001525878906,34.5,33.25,34.349998474121094,32.8664436340332,928000,0,0,0,0,0,0
2020-08-04,34.5,34.849998474121094,33.25,33.400001525878906,31.95747756958008,763000,0,0,0,0,0,0
2020-08-05,33.54999923706055,35.0,33.54999923706055,34.5,33.00996780395508,994000,0,0,0,0,0,0
2020-08-06,34.599998474121094,35.900001525878906,33.95000076293945,34.349998474121094,32.8664436340332,865000,0,0,0,0,0,0
2020-08-07,34.349998474121094,35.20000076293945,33.75,35.04999923706055,33.53621292114258,865000,0,0,0,0,0,0
2020-08-10,35.099998474121094,35.54999923706055,33.5,34.099998474121094,32.62724304199219,1949000,0,0,0,0,0,0
2020-08-11,34.099998474121094,34.099998474121094,32.5,32.70000076293945,31.287708282470703,1068000,0,0,0,0,0,0
2020-08-12,32.5,33.599998474121094,32.29999923706055,33.29999923706055,31.861793518066406,484000,0,0,0,0,0,0
2020-08-13,33.75,34.29999923706055,33.04999923706055,33.150001525878906,31.71827507019043,525000,0,0,0,0,0,0
2020-08-14,33.54999923706055,34.20000076293945,33.099998474121094,34.04999923706055,32.579402923583984,578000,0,0,0,0,0,0
2020-08-17,35.0,37.45000076293945,34.45000076293945,37.45000076293945,35.83256149291992,3021000,0,0,0,0,0,0
2020-08-18,38.5,39.04999923706055,36.5,39.0,37.315616607666016,5880000,0,0,0,0,0,0
2020-08-19,39.0,40.0,37.34999847412109,37.34999847412109,35.73687744140625,2516000,0,0,0,0,0,0
2020-08-20,37.0,38.09999847412109,33.70000076293945,34.099998474121094,32.62724304199219,2922000,0,0,0,0,0,0
2020-08-21,35.0,36.29999923706055,34.900001525878906,35.54999923706055,34.014617919921875,1294000,0,0,0,0,0,0
2020-08-24,35.400001525878906,37.29999923706055,34.650001525878906,37.09999847412109,35.49767303466797,2075000,0,0,0,0,0,0
2020-08-25,37.84999847412109,39.5,37.5,37.70000076293945,36.07176208496094,4425000,0,0,0,0,0,0
2020-08-26,37.5,38.84999847412109,37.5,38.34999847412109,36.69368743896485,1684000,0,0,0,0,0,0
2020-08-27,38.75,38.79999923706055,36.75,37.09999847412109,35.49767303466797,1612000,0,0,0,0,0,0
2020-08-28,37.20000076293945,37.70000076293945,36.0,36.79999923706055,35.21063232421875,655000,0,0,0,0,0,0
2020-08-31,37.20000076293945,37.5,36.20000076293945,36.54999923706055,34.97142791748047,648000,0,0,0,0,0,0
2020-09-01,35.20000076293945,35.20000076293945,32.900001525878906,32.95000076293945,31.526912689208984,3749000,0,0,0,0,0,0
2020-09-02,33.79999923706055,34.599998474121094,33.45000076293945,34.0,32.53156280517578,2005000,0,0,0,0,0,0
2020-09-03,34.20000076293945,34.5,33.70000076293945,33.75,32.2923583984375,629000,0,0,0,0,0,0
2020-09-04,33.0,34.900001525878906,33.0,34.5,33.00996780395508,949000,0,0,0,0,0,0
2020-09-07,35.25,35.25,33.54999923706055,33.650001525878906,32.196678161621094,507000,0,0,0,0,0,0
2020-09-08,33.79999923706055,34.0,33.099998474121094,33.25,31.813953399658203,396000,0,0,0,0,0,0
2020-09-09,33.20000076293945,33.599998474121094,32.599998474121094,33.150001525878906,31.71827507019043,388000,0,0,0,0,0,0
2020-09-10,33.29999923706055,33.29999923706055,32.599998474121094,32.70000076293945,31.287708282470703,831000,0,0,0,0,0,0
2020-09-11,32.54999923706055,32.75,30.950000762939453,31.64999961853028,30.28305625915528,798000,0,0,0,0,0,0
2020-09-14,31.64999961853028,32.349998474121094,31.64999961853028,32.25,30.85714340209961,275000,0,0,0,0,0,0
2020-09-15,32.25,32.95000076293945,32.25,32.95000076293945,31.526912689208984,196000,0,0,0,0,0,0
2020-09-16,33.0,33.0,32.5,32.70000076293945,31.287708282470703,89000,0,0,0,0,0,0
2020-09-17,33.0,33.25,32.5,32.54999923706055,31.14418601989746,170000,0,0,0,0,0,0
2020-09-18,32.54999923706055,32.70000076293945,32.45000076293945,32.45000076293945,31.04850578308105,110000,0,0,0,0,0,0
2020-09-21,32.45000076293945,32.5,31.299999237060547,31.64999961853028,30.28305625915528,301000,0,0,0,0,0,0
2020-09-22,31.14999961853028,31.5,30.450000762939453,30.549999237060547,29.23056411743164,500000,0,0,0,0,0,0
2020-09-23,30.64999961853028,30.799999237060547,29.5,29.950000762939453,28.656478881835938,508000,0,0,0,0,0,0
2020-09-24,29.5,29.799999237060547,29.049999237060547,29.350000381469727,28.082393646240234,403000,0,0,0,0,0,0
2020-09-25,29.299999237060547,29.799999237060547,28.299999237060547,28.950000762939453,27.699668884277344,441000,0,0,0,0,0,0
2020-09-28,29.299999237060547,30.700000762939453,29.200000762939453,30.700000762939453,29.37408828735352,277000,0,0,0,0,0,0
2020-09-29,30.700000762939453,30.700000762939453,29.799999237060547,29.89999961853028,28.60863876342773,202000,0,0,0,0,0,0
2020-09-30,29.950000762939453,30.450000762939453,29.950000762939453,30.450000762939453,29.134885787963867,138000,0,0,0,0,0,0
2020-10-05,30.049999237060547,30.600000381469727,29.950000762939453,30.600000381469727,29.27840614318848,267000,0,0,0,0,0,0
2020-10-06,30.799999237060547,31.200000762939453,30.549999237060547,30.600000381469727,29.27840614318848,229000,0,0,0,0,0,0
2020-10-07,30.799999237060547,32.400001525878906,30.799999237060547,32.04999923706055,30.665781021118164,737000,0,0,0,0,0,0
2020-10-08,32.45000076293945,32.45000076293945,31.799999237060547,32.099998474121094,30.713621139526367,295000,0,0,0,0,0,0
2020-10-12,31.89999961853028,31.950000762939453,31.100000381469727,31.14999961853028,29.804651260375977,268000,0,0,0,0,0,0
2020-10-13,31.14999961853028,31.450000762939453,30.950000762939453,31.450000762939453,30.09169578552246,229000,0,0,0,0,0,0
2020-10-14,31.5,31.75,31.200000762939453,31.25,29.900333404541016,157000,0,0,0,0,0,0
2020-10-15,31.100000381469727,31.25,30.600000381469727,30.64999961853028,29.32624626159668,221000,0,0,0,0,0,0
2020-10-16,31.299999237060547,31.299999237060547,30.39999961853028,30.39999961853028,29.08704376220703,170000,0,0,0,0,0,0
