Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,120.5,122.0,120.0,121.5,106.50271606445312,2220400,530000,257000,0,0,121000,78000
2020-01-03,122.5,122.5,119.0,119.5,104.74958801269533,2532762,172000,722000,0,0,15000,221000
2020-01-06,119.0,119.0,117.5,118.0,103.43473052978516,1732616,63000,799000,0,0,22000,21000
2020-01-07,118.0,118.5,116.5,117.0,102.55816650390624,2360884,113000,1610000,0,0,131000,38000
2020-01-08,116.5,118.5,116.0,117.0,102.55816650390624,1823555,432000,922000,0,0,88000,30000
2020-01-09,117.0,117.5,116.0,117.0,102.55816650390624,3207681,124000,1330224,0,0,42000,45000
2020-01-10,117.0,117.5,116.0,116.0,101.68160247802734,1891960,269000,851000,0,0,19000,23000
2020-01-13,117.0,118.0,116.5,117.0,102.55816650390624,1182912,188000,428000,0,0,23000,2000
2020-01-14,117.0,117.5,116.0,117.0,102.55816650390624,1767078,208000,1062000,0,7000,12000,48000
2020-01-15,117.0,117.0,116.5,116.5,102.11988067626952,1103436,67000,602000,0,0,24000,112000
2020-01-16,116.0,116.5,115.0,115.0,100.80503845214844,3563985,109100,1945000,0,0,31000,57000
2020-01-17,115.5,116.5,115.0,115.5,101.24332427978516,1520162,276000,803000,2000,0,78000,3000
2020-01-20,115.5,116.0,115.0,115.0,100.80503845214844,2065734,17000,1512000,2000,64000,27000,31000
2020-01-30,109.0,109.0,103.5,103.5,90.72453308105467,8336108,2139215,5335984,0,0,979000,99000
2020-01-31,103.0,107.0,102.5,105.0,92.03938293457033,4807647,2217000,1861430,0,0,396000,99000
2020-02-03,101.0,105.5,100.5,105.5,92.47766876220705,3178391,1361100,810000,0,0,340000,63000
2020-02-04,117.0,117.5,104.5,104.5,91.6010971069336,2799363,198000,2037382,0,0,43000,50000
2020-02-05,104.5,105.5,102.0,102.0,89.40968322753906,3208764,439000,2117175,0,1000,26000,75000
2020-02-06,103.0,105.5,102.5,105.0,92.03938293457033,3414671,963000,1625100,0,41000,89000,55000
2020-02-07,104.5,105.5,103.0,104.5,91.6010971069336,1592657,487000,705000,0,36000,48000,51000
2020-02-10,103.0,104.0,102.0,103.5,90.72453308105467,1637349,691000,872000,0,0,72000,46000
2020-02-11,103.5,105.0,103.5,104.5,91.6010971069336,1174501,314000,568000,0,0,8000,82000
2020-02-12,105.0,105.0,103.5,104.5,91.6010971069336,2669592,581000,1738000,0,0,30000,61000
2020-02-13,105.0,107.0,105.0,105.5,92.47766876220705,3921155,574200,1949575,0,0,120000,62000
2020-02-14,105.5,106.0,105.0,105.0,92.03938293457033,1615551,292000,936200,0,0,5000,55000
2020-02-17,103.5,106.0,103.5,105.5,92.47766876220705,1924468,376000,561000,0,0,38000,67000
2020-02-18,105.0,105.0,103.5,103.5,90.72453308105467,2002039,166000,1194000,0,0,15000,51000
2020-02-19,104.0,105.5,104.0,104.0,91.16281127929688,2024145,571000,1146000,0,5000,32000,59000
2020-02-20,104.5,104.5,103.0,103.5,90.72453308105467,2379482,330000,1440310,0,0,35000,34000
2020-02-21,103.5,104.0,103.0,104.0,91.16281127929688,2005980,461000,1360823,0,4000,10000,34000
2020-02-24,103.0,103.5,102.5,102.5,89.84796905517578,1924501,325600,1046000,0,0,85000,37000
2020-02-25,101.0,102.0,100.5,100.5,88.09483337402344,3220803,560000,1793002,0,1000,73000,22000
2020-02-26,100.0,101.5,99.4000015258789,100.0,87.65655517578125,2525116,1043000,1393000,0,0,250000,28000
2020-02-27,100.0,100.5,98.1999969482422,98.1999969482422,86.07872772216797,3073387,637000,1451747,20000,0,447000,62000
2020-03-02,96.0,96.1999969482422,94.4000015258789,95.0,83.27372741699219,4566144,1062000,2806768,0,0,407000,67000
2020-03-03,97.0,101.0,96.5,100.0,87.65655517578125,5903045,2849850,2566315,30000,0,336000,19000
2020-03-04,99.0,99.4000015258789,98.0,98.0999984741211,85.99108123779297,2735820,355201,1929800,0,0,175000,85000
2020-03-05,99.5,100.5,99.0999984741211,99.0999984741211,86.86763763427734,2615184,486900,1410115,0,0,81000,6000
2020-03-06,98.5999984741211,99.9000015258789,98.1999969482422,98.1999969482422,86.07872772216797,3186462,592650,1957885,0,0,209000,36000
