Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,21.299999237060547,21.39999961853028,21.25,21.299999237060547,19.42865943908692,3526188,388000,1393000,0,0,3000,0
2020-01-03,21.350000381469727,21.39999961853028,21.14999961853028,21.14999961853028,19.29183578491211,3819082,343000,1712000,0,0,0,11000
2020-01-06,21.14999961853028,21.14999961853028,20.850000381469727,20.89999961853028,19.06380081176757,3564754,299000,950061,0,0,0,38000
2020-01-07,21.0,21.100000381469727,20.700000762939453,20.850000381469727,19.0181941986084,5559264,1026000,2092000,18000,0,0,67000
2020-01-08,20.75,20.799999237060547,20.5,20.600000381469727,18.790159225463867,4815163,261000,1557000,5000,0,5000,89000
2020-01-09,20.799999237060547,21.100000381469727,20.700000762939453,20.89999961853028,19.06380081176757,3562531,657000,644000,1303000,0,95000,6000
2020-01-10,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,19.20062255859375,3407927,566000,1004000,1260000,0,4000,20000
2020-01-13,21.200000762939453,21.25,21.100000381469727,21.14999961853028,19.29183578491211,3511725,912000,567000,0,13000,0,36000
2020-01-14,21.200000762939453,21.5,21.14999961853028,21.450000762939453,19.56548118591309,4999139,1276000,881000,942000,13000,8000,13000
2020-01-15,21.450000762939453,21.5,21.200000762939453,21.25,19.3830509185791,4032860,387000,1333000,0,13000,27000,331000
2020-01-16,21.25,21.350000381469727,21.25,21.299999237060547,19.42865943908692,1596065,62000,210000,526000,0,0,29000
2020-01-17,21.39999961853028,21.549999237060547,21.25,21.5,19.611087799072266,3877660,209000,185000,177000,154222,60000,19000
2020-01-20,21.5,21.600000381469727,21.39999961853028,21.549999237060547,19.65669250488281,3861892,696000,178000,173000,22662,0,3000
2020-01-30,20.5,20.700000762939453,19.700000762939453,19.75,18.014835357666016,15604676,1038000,2335000,1020000,0,9000,448000
2020-01-31,19.850000381469727,20.200000762939453,19.75,20.200000762939453,18.42530059814453,7812271,1412000,1983000,10000,0,7000,33000
2020-02-03,19.75,19.850000381469727,19.39999961853028,19.799999237060547,18.060441970825195,5920963,1057000,1505000,49000,0,68000,22000
2020-02-04,21.049999237060547,21.100000381469727,20.049999237060547,20.049999237060547,18.28847885131836,5255501,184000,2310000,0,0,14000,19000
2020-02-05,20.100000381469727,20.14999961853028,19.850000381469727,20.049999237060547,18.28847885131836,5044872,396000,1048000,20000,0,9000,56000
2020-02-06,20.14999961853028,20.25,20.100000381469727,20.200000762939453,18.42530059814453,4464814,207000,1039000,4000,0,31000,9000
2020-02-07,20.100000381469727,20.14999961853028,19.950000762939453,20.049999237060547,18.28847885131836,4384618,646000,767000,1000,0,0,20000
2020-02-10,19.950000762939453,20.100000381469727,19.75,20.0,18.24287223815918,4649312,546000,794000,0,0,0,106000
2020-02-11,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,18.197265625,2641859,543000,931000,0,0,9000,0
2020-02-12,20.0,20.100000381469727,19.950000762939453,20.100000381469727,18.33408737182617,3242365,821000,924000,435000,0,62000,0
2020-02-13,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,18.33408737182617,2741358,786584,848000,0,0,23000,10000
2020-02-14,20.14999961853028,20.200000762939453,20.049999237060547,20.049999237060547,18.28847885131836,3335413,1149000,1360094,0,0,10000,0
2020-02-17,20.14999961853028,20.14999961853028,19.89999961853028,19.950000762939453,18.197265625,2563913,386916,490906,0,250000,10000,0
2020-02-18,19.89999961853028,20.0,19.850000381469727,19.850000381469727,18.106050491333008,2190867,261000,898000,4000,0,0,14000
2020-02-19,19.850000381469727,20.0,19.799999237060547,19.850000381469727,18.106050491333008,2756677,553000,1090000,1000,0,22000,4000
2020-02-20,20.0,20.049999237060547,19.89999961853028,19.89999961853028,18.151657104492188,3452785,594000,867716,0,0,0,110000
2020-02-21,19.89999961853028,19.950000762939453,19.799999237060547,19.850000381469727,18.106050491333008,2148125,300000,842000,1000,0,1000,108000
2020-02-24,19.700000762939453,19.700000762939453,19.5,19.549999237060547,17.83240509033203,5142159,373000,2406000,13000,0,0,166000
2020-02-25,19.25,19.450000762939453,19.200000762939453,19.350000381469727,17.649978637695312,4099521,438000,1414000,0,4000,2000,0
2020-02-26,19.200000762939453,19.350000381469727,19.200000762939453,19.25,17.558765411376953,4716378,395000,1444000,21000,0,2000,8000
2020-02-27,19.25,19.299999237060547,18.75,18.75,17.102693557739258,8636367,553000,3697000,21000,0,21000,39000
2020-03-02,18.299999237060547,18.700000762939453,18.100000381469727,18.39999961853028,16.7834415435791,7094266,2074001,1590000,5000,0,113000,40000
2020-03-03,18.799999237060547,19.049999237060547,18.799999237060547,18.850000381469727,17.193906784057617,4092457,474792,1087000,6000,0,2000,26000
2020-03-04,18.799999237060547,19.0,18.75,18.89999961853028,17.239513397216797,2069808,112000,462000,0,0,14000,31000
2020-03-05,19.049999237060547,19.14999961853028,19.0,19.0,17.33072853088379,3451077,99528,1573000,0,0,0,89000
2020-03-06,18.950000762939453,18.950000762939453,18.75,18.799999237060547,17.148300170898438,2757772,213848,1205000,7000,0,14000,117000
2020-03-09,18.39999961853028,18.5,18.100000381469727,18.14999961853028,16.55540657043457,8917026,607528,2084000,15000,0,9000,72000
2020-03-10,18.0,18.25,17.799999237060547,18.14999961853028,16.55540657043457,7646620,1364000,2948000,14000,0,117000,33000
2020-03-11,18.25,18.39999961853028,17.899999618530273,18.049999237060547,16.464191436767578,3822903,484000,1228000,0,0,158000,283217
2020-03-12,17.799999237060547,17.850000381469727,17.0,17.100000381469727,15.59765625,9376395,181000,1980000,5000,0,96000,239000
2020-03-13,16.399999618530273,16.399999618530273,15.449999809265137,16.0,14.594297409057615,12377096,2519000,1821332,0,0,11000,180000
2020-03-16,16.200000762939453,16.5,15.800000190734863,15.850000381469728,14.457475662231444,5995590,1251000,1294000,5000,13000,115000,502000
2020-03-17,15.25,15.699999809265137,15.199999809265137,15.300000190734863,13.95579719543457,6420924,1353000,1498000,16000,0,156000,73000
2020-03-18,15.600000381469728,15.649999618530272,14.949999809265137,14.949999809265137,13.63654613494873,7202151,1687000,1812000,8000,0,56000,251000
2020-03-19,14.0,14.399999618530272,13.5,13.5,12.31393814086914,14962267,1752000,1569000,7000,18000,46000,999000
2020-03-20,13.649999618530272,14.550000190734863,13.649999618530272,14.25,12.998046875,9849685,1057000,2003000,66000,321944,37000,78000
2020-03-23,13.5,14.0,13.399999618530272,13.850000381469728,12.63318920135498,3680827,778000,555000,2000,9000,8000,2000
2020-03-24,14.350000381469728,14.600000381469728,14.199999809265137,14.350000381469728,13.089261054992676,4140304,493000,856320,0,0,0,0
2020-03-25,14.850000381469728,15.25,14.850000381469728,14.899999618530272,13.59093952178955,5715752,839000,1020895,0,0,107000,67000
2020-03-26,15.100000381469728,15.149999618530272,14.699999809265137,14.850000381469728,13.545332908630373,6556474,1732000,1152000,7974,17000,58000,67000
2020-03-27,15.199999809265137,15.350000381469728,15.100000381469728,15.100000381469728,13.77336883544922,6609288,1564000,801000,0,1000,3000,70000
2020-03-30,14.800000190734863,15.25,14.649999618530272,15.100000381469728,13.77336883544922,3741260,1187000,844000,0,0,5000,34000
2020-03-31,15.300000190734863,15.399999618530272,14.800000190734863,14.800000190734863,13.499725341796877,6002053,1254000,3614000,0,0,66000,137000
2020-04-01,15.149999618530272,15.699999809265137,15.100000381469728,15.449999809265137,14.092617988586426,11379779,2610000,2572000,1100000,0,172000,135000
2020-04-06,15.600000381469728,15.699999809265137,15.199999809265137,15.399999618530272,14.04701042175293,5191479,477000,2991140,3000,0,62000,80000
2020-04-07,15.600000381469728,15.699999809265137,15.350000381469728,15.449999809265137,14.092617988586426,8158693,551000,4047000,0,0,4000,55000
2020-04-08,15.649999618530272,16.299999237060547,15.600000381469728,16.100000381469727,14.685511589050291,12561774,1308000,3775000,13000,0,284000,106000
2020-04-09,16.200000762939453,16.299999237060547,15.850000381469728,16.100000381469727,14.685511589050291,8333715,2216000,2209000,0,8000,21000,119000
2020-04-10,16.100000381469727,16.299999237060547,16.0,16.200000762939453,14.776726722717283,3991753,91000,630000,0,0,36000,37000
2020-04-13,16.200000762939453,16.200000762939453,16.0,16.100000381469727,14.685511589050291,3890582,1033001,1020276,0,4524,34000,194000
2020-04-14,16.149999618530273,16.5,16.100000381469727,16.5,15.050369262695312,5777106,2343000,1541000,122000,0,64000,6000
2020-04-15,16.649999618530273,17.0,16.600000381469727,16.75,15.27840518951416,8405930,1032000,3023906,0,0,134000,158000
2020-04-16,16.600000381469727,16.600000381469727,16.399999618530273,16.5,15.050369262695312,6231337,49216,3183000,0,0,128000,37000
2020-04-17,16.75,16.75,16.350000381469727,16.350000381469727,14.913548469543455,7474460,1191796,2251000,0,0,25000,52000
2020-04-20,16.350000381469727,16.700000762939453,16.200000762939453,16.299999237060547,14.867938995361328,4936528,387000,2325000,2000,200000,0,109000
2020-04-21,16.200000762939453,16.200000762939453,15.699999809265137,15.699999809265137,14.32065486907959,6975021,252000,2869000,0,83000,1000,147000
2020-04-22,15.5,15.800000190734863,15.350000381469728,15.649999618530272,14.275046348571776,4778344,769000,1507000,15000,545000,106000,4000
