Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,109.5,109.5,108.0,109.0,98.71578979492188,95273,8000,2000,0,0,0,0
2020-01-03,109.5,109.5,105.0,106.5,96.45166015625,161740,10000,15000,0,5000,0,0
2020-01-06,105.5,105.5,103.5,104.5,94.64036560058594,108712,6000,32000,0,0,2000,0
2020-01-07,105.0,105.5,103.5,103.5,93.73471069335938,113800,15000,39000,0,0,9000,5000
2020-01-08,103.0,104.5,102.5,103.5,93.73471069335938,95012,7000,29000,0,0,0,0
2020-01-09,105.0,106.0,104.0,106.0,95.99883270263672,134000,28000,4000,0,0,5000,32000
2020-01-10,107.0,107.0,105.0,106.5,96.45166015625,125751,32000,15000,0,0,2000,4000
2020-01-13,106.5,107.0,106.0,106.5,96.45166015625,84000,26000,4000,0,10000,4000,2000
2020-01-14,106.5,111.5,106.5,111.0,100.52709197998048,300520,50000,9000,0,10000,0,4000
2020-01-15,112.5,114.5,109.5,109.5,99.16861724853516,732450,2000,120000,0,10000,35000,25000
2020-01-16,109.0,110.0,108.5,109.5,99.16861724853516,210000,14000,17000,0,10000,0,45000
2020-01-17,110.0,110.0,107.5,108.0,97.81013488769533,140150,4000,27000,0,0,5000,0
2020-01-20,108.5,110.0,108.0,108.0,97.81013488769533,128500,4000,9000,0,0,0,15000
2020-01-30,100.0,100.0,97.1999969482422,97.1999969482422,88.02912139892578,328172,18000,31000,0,0,0,50000
2020-01-31,96.1999969482422,98.4000015258789,92.6999969482422,93.9000015258789,85.04048919677734,326060,37000,36000,0,0,0,0
2020-02-03,92.0,92.0,84.5999984741211,90.9000015258789,82.32353210449219,305090,95000,14000,0,0,20000,0
2020-02-04,106.0,106.0,93.3000030517578,93.3000030517578,84.4970932006836,122300,23000,29000,0,0,0,0
2020-02-05,93.3000030517578,93.5999984741211,92.0,92.0,83.31974792480469,106075,16000,18000,0,0,0,0
2020-02-06,92.9000015258789,98.0,92.5999984741211,96.0,86.94234466552734,155090,34000,30000,0,0,0,0
2020-02-07,94.1999969482422,95.5,93.4000015258789,93.6999969482422,84.8593521118164,161570,11000,49000,0,0,0,0
2020-02-10,91.8000030517578,93.0,91.6999969482422,92.4000015258789,83.68201446533203,94313,10000,9000,0,0,0,0
2020-02-11,94.0,95.8000030517578,93.5,95.0,86.03669738769531,139202,25000,7000,0,0,0,0
2020-02-12,95.0,97.5999984741211,94.4000015258789,96.3000030517578,87.21404266357422,107200,29000,2000,0,0,0,0
2020-02-13,97.1999969482422,97.8000030517578,96.4000015258789,96.4000015258789,87.30461120605469,152163,15000,17000,0,0,0,0
2020-02-14,97.6999969482422,98.8000030517578,96.5999984741211,98.3000030517578,89.02533721923828,140300,45000,19000,0,0,0,0
2020-02-17,97.8000030517578,99.3000030517578,97.1999969482422,99.3000030517578,89.93099212646484,174000,28000,10000,0,0,0,0
2020-02-18,100.0,100.5,98.0999984741211,99.1999969482422,89.84042358398438,121000,17000,33000,0,0,0,0
2020-02-19,99.1999969482422,99.3000030517578,97.8000030517578,98.5999984741211,89.29703521728516,89300,10000,29000,0,0,0,0
2020-02-20,99.1999969482422,99.1999969482422,97.0999984741211,97.9000015258789,88.6630859375,99000,9000,36000,0,0,0,0
2020-02-21,97.5,97.6999969482422,96.0,96.8000030517578,87.66686248779297,83000,9000,31000,0,0,0,0
2020-02-24,95.9000015258789,95.9000015258789,93.5999984741211,94.5,85.58386993408203,85062,7000,25000,0,0,0,4000
2020-02-25,91.5,94.6999969482422,91.5,94.0999984741211,85.22160339355469,48138,16000,5000,0,0,0,0
2020-02-26,94.0,95.3000030517578,93.1999969482422,94.3000030517578,85.40274047851562,60000,15000,5000,0,0,0,0
2020-02-27,94.3000030517578,94.9000015258789,91.1999969482422,91.5,82.8669204711914,116300,4000,39000,0,0,0,0
2020-03-02,90.0,92.5999984741211,88.80000305175781,91.9000015258789,83.22918701171875,157000,60000,17000,0,0,7000,0
2020-03-03,93.5999984741211,94.8000030517578,93.1999969482422,93.1999969482422,84.40652465820312,71100,29000,10000,0,0,0,0
2020-03-04,92.3000030517578,93.0999984741211,91.6999969482422,92.4000015258789,83.68201446533203,49000,4000,15000,0,0,0,0
2020-03-05,93.0999984741211,93.8000030517578,92.9000015258789,93.1999969482422,84.40652465820312,51000,10000,7000,0,0,0,0
2020-03-06,92.9000015258789,92.9000015258789,91.3000030517578,91.4000015258789,82.77635955810547,72200,4000,24000,0,0,0,0
2020-03-09,90.1999969482422,90.1999969482422,87.5,87.69999694824219,79.42545318603516,145000,10000,53000,0,0,10000,0
2020-03-10,81.0999984741211,87.69999694824219,81.0999984741211,87.69999694824219,79.42545318603516,257150,82000,23000,0,0,0,30000
2020-03-11,87.80000305175781,88.5,87.0999984741211,87.0999984741211,78.88206481933594,64140,11000,26000,0,0,0,0
2020-03-12,84.5,84.5,79.0,79.0,71.54631042480469,317015,37000,57000,0,0,0,1000
2020-03-13,74.0,75.5999984741211,72.0,75.5999984741211,68.46709442138672,323000,80000,27000,0,0,0,36000
2020-03-16,75.5999984741211,75.5999984741211,69.0,69.4000015258789,62.8520736694336,202200,41000,48000,0,0,0,0
2020-03-17,66.0999984741211,69.0,65.4000015258789,66.0,59.77286148071289,189175,52000,40000,0,0,0,0
2020-03-18,67.19999694824219,69.69999694824219,66.69999694824219,66.69999694824219,60.40681457519531,149030,33000,34000,0,0,0,0
2020-03-19,64.5999984741211,65.0,60.20000076293945,61.0,55.24461364746094,367796,53000,55000,0,0,0,5000
2020-03-20,64.0999984741211,67.0999984741211,64.0999984741211,67.0999984741211,60.76907730102539,134000,33000,7000,0,0,0,0
2020-03-23,64.69999694824219,72.0,64.5,71.80000305175781,65.02562713623047,212310,28000,35000,0,0,0,0
2020-03-24,72.0,74.0999984741211,72.0,73.0,66.1124038696289,143062,12000,35000,0,0,0,0
2020-03-25,74.5,77.0,74.5,75.0,67.9237060546875,159014,30000,28000,0,0,0,0
2020-03-26,75.0,75.30000305175781,73.30000305175781,75.0999984741211,68.01427459716797,98300,33000,12000,0,0,0,0
2020-03-27,76.0,76.5,73.30000305175781,73.5,66.56523132324219,133140,30000,32000,0,0,0,0
2020-03-30,72.0,73.80000305175781,70.5,73.80000305175781,66.8369369506836,85050,36000,6000,0,0,0,0
2020-03-31,75.5999984741211,75.5999984741211,72.5,72.69999694824219,65.84070587158203,55191,4000,17000,0,0,0,0
2020-04-01,74.19999694824219,74.19999694824219,72.4000015258789,73.69999694824219,66.7463607788086,35000,12000,5000,0,0,0,0
2020-04-06,73.0999984741211,75.0,70.0,73.69999694824219,66.7463607788086,99150,32000,33000,0,0,0,0
2020-04-07,75.30000305175781,76.5999984741211,75.0,76.30000305175781,69.10105895996094,129000,51000,16000,0,0,0,0
2020-04-08,76.30000305175781,83.9000015258789,76.30000305175781,83.9000015258789,75.9839859008789,291100,30000,50000,0,0,0,0
2020-04-09,84.5999984741211,89.9000015258789,84.5999984741211,86.4000015258789,78.24810791015625,431648,29000,67000,0,0,0,0
2020-04-10,87.0,87.0,85.0,85.5999984741211,77.52359008789062,140000,20000,19000,0,0,0,0
2020-04-13,86.0,86.0,83.0,83.9000015258789,75.9839859008789,82016,7000,20000,0,0,0,0
2020-04-14,85.19999694824219,89.19999694824219,84.80000305175781,88.0,79.69715118408203,186200,45000,18000,0,0,0,7000
2020-04-15,88.69999694824219,88.69999694824219,86.5,87.0,78.79150390625,160010,28000,36000,0,0,0,0
2020-04-16,86.19999694824219,87.4000015258789,85.5,86.5999984741211,78.42923736572266,92510,33000,14000,0,0,0,0
2020-04-17,88.0,89.5999984741211,85.69999694824219,85.69999694824219,77.6141586303711,140160,21000,41000,0,0,0,0
2020-04-20,86.0,90.5,85.5,89.5999984741211,81.14618682861328,269227,54000,18000,0,0,0,0
2020-04-21,89.19999694824219,91.0,85.5999984741211,86.80000305175781,78.6103744506836,259000,28000,103000,0,0,0,0
2020-04-22,85.19999694824219,87.5,85.0,87.0999984741211,78.88206481933594,56035,15000,6000,0,0,0,0
2020-04-23,87.69999694824219,87.9000015258789,86.0,87.0,78.79150390625,39004,3000,11000,0,0,0,0
2020-04-24,87.5,87.5,86.5,87.0999984741211,78.88206481933594,34001,8000,4000,0,0,0,0
2020-04-27,87.5999984741211,89.5,87.5,88.30000305175781,79.9688491821289,129105,33000,11000,0,0,9000,0
2020-04-28,88.9000015258789,91.5999984741211,88.9000015258789,90.3000030517578,81.78014373779297,169012,49000,13000,0,0,0,0
2020-04-29,94.5,97.9000015258789,93.8000030517578,96.0,86.94234466552734,577262,42000,76000,0,0,0,9000
2020-04-30,96.8000030517578,99.9000015258789,96.8000030517578,97.9000015258789,88.6630859375,375334,43000,32000,0,0,0,0
2020-05-04,95.6999969482422,98.4000015258789,95.6999969482422,97.6999969482422,88.48194885253906,147000,31000,25000,0,0,0,0
2020-05-05,98.0,99.3000030517578,97.1999969482422,97.9000015258789,88.6630859375,107001,22000,15000,0,0,0,0
2020-05-06,98.3000030517578,98.5,97.1999969482422,97.5999984741211,88.39138793945312,69000,14000,8000,0,0,15000,0
2020-05-07,97.5999984741211,101.5,97.5999984741211,99.8000030517578,90.3838119506836,201100,51000,11000,3000,0,2000,0
2020-05-08,100.5,102.0,100.0,101.0,91.47058868408205,138250,9000,12000,7000,0,0,0
2020-05-11,110.5,110.5,104.0,105.5,95.54601287841795,584900,4000,77000,0,0,1000,0
2020-05-12,105.0,106.5,102.5,103.5,93.73471069335938,217107,17000,23000,0,0,0,0
2020-05-13,103.5,106.0,102.0,105.5,95.54601287841795,144200,20000,14000,0,0,0,0
2020-05-14,104.0,106.0,100.0,100.0,90.56494140625,246145,22000,13000,0,0,3000,0
2020-05-15,102.0,103.0,98.0999984741211,100.5,91.01776885986328,169000,27000,10000,0,0,0,1000
2020-05-18,101.0,101.5,99.4000015258789,99.5,90.11211395263672,92200,10000,9000,0,0,0,0
2020-05-19,101.5,101.5,101.0,101.0,91.47058868408205,80160,4000,6000,10000,0,0,0
2020-05-20,101.5,105.0,101.5,103.0,93.28189086914062,151000,12000,10000,0,0,0,0
2020-05-21,102.5,106.0,102.5,103.5,93.73471069335938,201000,43000,4000,0,0,0,0
2020-05-22,104.0,104.0,102.5,104.0,94.18753814697266,86203,4000,10000,0,0,0,0
2020-05-25,104.5,104.5,103.0,104.5,94.64036560058594,71204,12000,4000,0,0,0,0
2020-05-26,105.0,109.0,104.0,106.0,95.99883270263672,264080,18000,4000,10000,0,0,0
2020-05-27,107.5,107.5,105.0,105.5,95.54601287841795,109168,6000,15000,0,0,0,0
2020-05-28,106.0,107.5,104.0,104.0,94.18753814697266,114050,14000,17000,0,0,0,0
2020-05-29,104.0,104.0,103.0,104.0,94.18753814697266,57102,11000,0,0,0,0,0
2020-06-01,104.0,109.5,104.0,109.0,98.71578979492188,281120,82000,13000,0,0,3000,0
2020-06-02,110.0,111.5,106.0,106.5,96.45166015625,271376,7000,54000,20000,0,0,0
2020-06-03,109.0,112.0,107.5,111.0,100.52709197998048,402591,70000,15000,20000,0,0,0
2020-06-04,112.0,114.5,109.5,111.0,100.52709197998048,427094,45000,29000,2000,0,0,0
2020-06-05,111.0,113.5,110.5,112.5,101.88556671142578,191150,10000,6000,13000,0,0,0
2020-06-08,114.5,116.0,112.5,114.5,103.69686126708984,383100,60000,39000,15000,0,1000,1000
2020-06-09,118.0,118.0,112.0,112.5,101.88556671142578,669670,26000,136000,0,0,0,0
2020-06-10,113.0,113.5,109.5,110.5,100.0742645263672,449030,61000,4000,0,0,1000,0
2020-06-11,112.0,116.0,110.5,111.5,100.97991180419922,458102,107000,28000,0,0,0,1000
2020-06-12,108.0,111.0,106.5,110.0,99.6214370727539,308200,38000,35000,0,0,1000,0
2020-06-15,110.5,112.5,107.0,109.5,99.16861724853516,224080,34000,37000,0,0,0,0
2020-06-16,111.0,112.5,111.0,112.0,101.4327392578125,146393,50000,10000,0,0,0,0
2020-06-17,113.0,113.0,111.0,112.5,101.88556671142578,147140,35000,5000,0,0,0,0
2020-06-18,113.5,116.0,112.5,114.5,103.69686126708984,307223,89000,7000,0,0,0,0
2020-06-19,115.0,117.0,114.0,114.5,103.69686126708984,278005,27000,11000,0,0,2000,0
2020-06-22,116.0,119.0,116.0,119.0,107.77228546142578,706395,185000,81000,0,0,17000,0
2020-06-23,119.0,120.0,116.5,117.0,105.9609832763672,385000,23000,118000,0,0,1000,0
2020-06-24,118.0,121.0,117.0,120.0,108.6779327392578,350143,128000,18000,0,0,15000,0
2020-06-29,119.0,120.5,117.0,117.0,105.9609832763672,294325,28000,74000,0,0,0,0
2020-06-30,118.0,119.0,117.0,118.0,106.86663818359376,110010,27000,7000,0,0,0,0
2020-07-01,118.5,121.0,118.5,119.0,107.77228546142578,175005,72000,7000,0,0,5000,0
2020-07-02,120.0,121.0,118.0,118.5,107.3194580078125,309050,70000,11000,0,0,0,0
2020-07-03,121.5,124.0,120.0,121.5,110.03640747070312,367458,38000,44000,0,0,0,0
2020-07-06,123.0,133.5,122.0,133.0,120.4513702392578,1583572,127000,71000,0,0,5000,2000
2020-07-07,135.0,135.5,129.0,134.0,121.35702514648438,1221919,72000,91000,0,0,0,30000
2020-07-08,132.0,137.0,130.5,133.5,125.59040832519533,1592825,54000,154000,30000,0,5000,0
2020-07-09,136.0,136.0,128.0,129.5,121.82740020751952,778200,59000,42000,0,0,0,0
2020-07-10,129.5,129.5,123.0,124.0,116.65326690673828,598286,79000,29000,0,0,0,0
2020-07-13,126.5,127.5,125.0,127.5,119.9458999633789,292200,27000,41000,0,0,0,0
2020-07-14,128.5,128.5,125.0,125.0,117.5940170288086,301200,13000,49000,0,0,0,0
2020-07-15,126.0,126.5,123.5,125.0,117.5940170288086,286250,20000,36000,0,0,0,0
2020-07-16,126.5,126.5,124.5,125.0,117.5940170288086,187100,19000,22000,1000,0,0,1000
2020-07-17,127.0,133.0,126.0,128.5,120.88665008544922,1290206,177000,112000,74,0,0,6000
2020-07-20,127.5,128.5,125.0,127.0,119.47552490234376,362316,78000,45000,20000,30000,0,4000
2020-07-21,128.5,130.0,127.5,128.0,120.41627502441406,321168,56000,15000,10000,0,0,0
2020-07-22,129.0,131.0,127.0,127.5,119.9458999633789,345202,49000,43000,10000,0,0,20000
2020-07-23,128.0,129.0,127.0,128.0,120.41627502441406,201500,56000,27000,0,0,0,26000
2020-07-24,128.0,128.0,124.5,126.0,118.5347671508789,333405,27000,53000,0,0,0,10000
2020-07-27,126.0,126.5,118.5,120.5,113.36063385009766,582320,100000,32000,0,0,0,0
2020-07-28,122.0,124.5,119.0,120.5,113.36063385009766,260400,77000,32000,0,0,0,0
