Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,18.86621284484864,19.274375915527344,18.86621284484864,19.18367385864257,17.73908233642578,947431,331000,118000,0,0,1000,0
2020-01-03,19.22902488708496,19.773242950439453,19.18367385864257,19.773242950439453,18.28425407409668,3302429,623000,361857,0,0,663000,4000
2020-01-06,20.54421615600586,20.63492012023925,19.86394500732422,19.954647064208984,18.451997756958008,5525942,178000,1427000,0,0,74000,113000
2020-01-07,20.045351028442383,20.045351028442383,19.410430908203125,19.59183692932129,18.11650848388672,2217157,220200,391000,200000,0,9000,0
2020-01-08,19.72789192199707,19.72789192199707,19.410430908203125,19.50113296508789,18.032634735107425,1459947,97000,293000,0,0,88000,4000
2020-01-09,19.50113296508789,19.50113296508789,19.319726943969727,19.365079879760746,17.90682601928711,1032022,15000,225720,0,0,40000,0
2020-01-10,19.319726943969727,19.319726943969727,18.95691680908203,19.09296989440918,17.65520668029785,1667482,53000,335000,0,0,23000,0
2020-01-13,19.22902488708496,19.22902488708496,19.00226783752441,19.09296989440918,17.65520668029785,789709,51000,117000,0,0,0,15000
2020-01-14,19.22902488708496,19.22902488708496,19.00226783752441,19.00226783752441,17.571334838867188,752785,25000,155000,0,0,0,0
2020-01-15,19.00226783752441,19.18367385864257,18.95691680908203,19.13832092285156,17.6971435546875,658612,38000,137000,0,0,4000,35000
2020-01-16,19.18367385864257,19.18367385864257,18.82086181640625,18.86621284484864,17.445526123046875,1504209,33000,381000,0,0,0,166000
2020-01-17,18.911563873291016,18.911563873291016,18.775510787963867,18.86621284484864,17.445526123046875,709865,42000,159000,0,2000,0,140000
2020-01-20,18.911563873291016,18.911563873291016,18.775510787963867,18.82086181640625,17.403589248657227,1108721,32000,208000,0,0,10000,200000
2020-01-30,17.052154541015625,17.91383171081543,17.052154541015625,17.324262619018555,16.019689559936523,3112214,268000,594000,0,0,20000,19000
2020-01-31,17.369613647460938,17.50566864013672,17.14285659790039,17.324262619018555,16.019689559936523,1651710,20000,733000,0,0,0,159000
2020-02-03,17.052154541015625,17.052154541015625,16.5986385345459,16.780044555664062,15.51645278930664,1665842,65000,418000,0,0,46000,22000
2020-02-04,19.00226783752441,19.00226783752441,17.14285659790039,17.14285659790039,15.85194492340088,1263371,139000,241394,0,0,11000,123000
2020-02-05,17.14285659790039,17.278911590576172,16.87074851989746,17.097505569458008,15.810007095336914,1098173,96000,446000,0,0,4000,3000
2020-02-06,17.14285659790039,17.50566864013672,17.14285659790039,17.41496467590332,16.103561401367188,765947,45000,149566,0,0,0,110000
2020-02-07,17.50566864013672,17.5510196685791,17.14285659790039,17.278911590576172,15.977754592895508,664168,47000,263000,0,0,0,1000
2020-02-10,17.097505569458008,17.41496467590332,16.961450576782227,17.14285659790039,15.85194492340088,897261,38000,155000,0,0,0,0
2020-02-11,17.23356056213379,17.23356056213379,17.14285659790039,17.23356056213379,15.935816764831545,542565,47000,67000,0,0,0,0
2020-02-12,17.23356056213379,17.324262619018555,17.23356056213379,17.324262619018555,16.019689559936523,723052,128000,126000,0,0,29000,0
2020-02-13,17.324262619018555,17.460317611694336,17.23356056213379,17.278911590576172,15.977754592895508,856721,162000,226000,0,0,0,0
2020-02-14,17.324262619018555,17.369613647460938,17.278911590576172,17.278911590576172,15.977754592895508,756186,286000,212000,0,0,2000,0
2020-02-17,17.23356056213379,17.23356056213379,17.14285659790039,17.188207626342773,15.893879890441896,651734,110000,127000,0,0,0,1000
2020-02-18,17.188207626342773,17.369613647460938,17.14285659790039,17.23356056213379,15.935816764831545,688399,149000,134000,0,0,0,2000
2020-02-19,17.278911590576172,17.596370697021484,17.278911590576172,17.5510196685791,16.229372024536133,891335,411000,98000,0,0,0,0
2020-02-20,17.5510196685791,17.868480682373047,17.5510196685791,17.823129653930664,16.48099136352539,1563551,148000,290810,0,0,100000,8000
2020-02-21,17.868480682373047,17.91383171081543,17.732425689697266,17.823129653930664,16.48099136352539,773544,185000,143000,0,0,0,0
2020-02-24,17.687074661254883,17.77777671813965,17.460317611694336,17.5510196685791,16.229372024536133,1029636,97000,190000,0,0,0,1000
2020-02-25,17.369613647460938,17.5510196685791,17.278911590576172,17.460317611694336,16.145498275756836,411834,71000,38000,0,1000,0,0
2020-02-26,17.41496467590332,17.823129653930664,17.23356056213379,17.5510196685791,16.229372024536133,1176470,165000,307000,0,0,1000,1000
2020-02-27,17.5510196685791,17.77777671813965,17.5510196685791,17.6417236328125,16.313243865966797,983108,216000,106000,0,0,0,0
2020-03-02,17.23356056213379,18.004535675048828,17.23356056213379,17.6417236328125,16.313243865966797,1532379,892000,306000,0,0,9000,0
2020-03-03,17.868480682373047,18.0952377319336,17.5510196685791,17.77777671813965,16.43905258178711,1683573,726000,69000,0,0,7000,8000
2020-03-04,17.732425689697266,17.823129653930664,17.596370697021484,17.732425689697266,16.39711570739746,756528,195000,147000,0,0,0,0
2020-03-05,17.77777671813965,17.959182739257812,17.732425689697266,17.823129653930664,16.48099136352539,860558,238000,59000,0,0,0,0
2020-03-06,17.959182739257812,18.140588760375977,17.687074661254883,17.823129653930664,16.48099136352539,1667137,249000,265000,0,0,9000,27000
2020-03-09,17.687074661254883,17.687074661254883,16.916099548339844,17.052154541015625,15.768072128295898,2900040,116000,787000,0,0,0,107000
2020-03-10,16.825395584106445,17.14285659790039,16.689342498779297,17.14285659790039,15.85194492340088,1389817,633000,292000,0,0,6000,1000
2020-03-11,17.23356056213379,17.369613647460938,17.097505569458008,17.14285659790039,15.85194492340088,1732919,181000,253000,0,0,30000,0
2020-03-12,16.961450576782227,16.961450576782227,16.054420471191406,16.145124435424805,14.929344177246094,2511685,180000,524000,0,0,0,35000
2020-03-13,14.78458023071289,15.192743301391602,14.557823181152344,15.056689262390137,13.922871589660645,3822418,421000,862000,60000,0,0,17000
2020-03-16,15.192743301391602,15.192743301391602,13.832199096679688,14.058956146240234,13.00027084350586,2898291,387000,454000,0,2000,0,3000
2020-03-17,12.789114952087402,13.60544204711914,12.653060913085938,12.789114952087402,11.826053619384766,5981173,1357000,623000,0,200000,1000,18000
2020-03-18,12.789114952087402,12.879817962646484,11.700679779052734,11.700679779052734,10.819581031799316,6606323,806000,599445,0,520000,3000,3000
2020-03-19,11.020407676696776,11.337867736816406,10.566892623901367,10.566892623901367,9.77117156982422,5936581,634000,721000,50000,499000,2000,0
2020-03-20,10.839001655578612,11.564624786376951,10.839001655578612,11.51927375793457,10.651835441589355,5432021,770000,1049000,25000,3000,0,0
2020-03-23,10.793649673461914,11.337867736816406,10.748298645019531,11.156461715698242,10.316344261169434,1791122,524483,254142,0,0,40000,0
2020-03-24,11.428570747375488,12.063491821289062,11.428570747375488,11.882085800170898,10.98732566833496,1754630,316000,289040,0,0,0,0
2020-03-25,12.335599899291992,12.789114952087402,12.29024887084961,12.69841194152832,11.742179870605469,4079907,822000,417000,0,0,0,0
2020-03-26,12.789114952087402,13.106575012207031,12.199545860290527,12.29024887084961,11.364752769470217,4063340,240000,870000,0,2000,32000,0
