Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,33.70000076293945,33.70000076293945,33.349998474121094,33.5,30.8603572845459,628632,144000,62000,0,0,30000,0
2020-01-03,33.45000076293945,33.5,33.099998474121094,33.150001525878906,30.53793716430664,860739,227000,140000,0,0,0,45000
2020-01-06,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,30.21551322937012,1053600,121000,280000,2000,0,20000,40000
2020-01-07,32.75,32.79999923706055,32.650001525878906,32.75,30.16945457458496,881300,101000,224000,16000,0,30000,50000
2020-01-08,32.650001525878906,32.650001525878906,32.099998474121094,32.349998474121094,29.80097198486328,1220081,326000,457000,0,0,2000,20000
2020-01-09,32.349998474121094,32.400001525878906,32.099998474121094,32.150001525878906,29.61673355102539,963251,96000,272000,11000,0,23000,23000
2020-01-10,32.099998474121094,32.20000076293945,31.799999237060547,31.799999237060547,29.294309616088867,1671710,110000,812000,0,100000,53000,0
2020-01-13,31.850000381469727,32.099998474121094,31.850000381469727,31.950000762939453,29.432491302490234,805352,137000,364000,0,0,0,9000
2020-01-14,32.0,32.04999923706055,31.700000762939453,31.700000762939453,29.20219039916992,959338,125000,633000,0,0,4000,2000
2020-01-15,31.700000762939453,32.20000076293945,31.700000762939453,32.099998474121094,29.570669174194336,610442,287000,61000,0,0,0,62000
2020-01-16,32.20000076293945,32.20000076293945,31.89999961853028,32.20000076293945,29.662792205810547,466570,143000,131000,1000,0,24000,67000
2020-01-17,32.20000076293945,32.20000076293945,31.950000762939453,32.04999923706055,29.52461051940918,437665,132000,174000,7000,0,0,56000
2020-01-20,32.0,32.45000076293945,31.950000762939453,32.20000076293945,29.662792205810547,788213,168000,132000,7000,0,0,53000
2020-01-30,29.5,31.350000381469727,29.5,30.299999237060547,27.91250228881836,2341811,929000,357000,11000,0,7000,124000
2020-01-31,30.5,31.200000762939453,30.5,30.75,28.327045440673828,1324746,557000,248000,8000,0,46000,1000
2020-02-03,30.049999237060547,30.25,29.700000762939453,30.100000381469727,27.72826194763184,2182395,811000,317000,5000,0,159000,2000
2020-02-04,33.099998474121094,33.099998474121094,30.5,30.5,28.09674453735352,1400471,381000,278000,0,0,3000,5000
2020-02-05,30.549999237060547,30.600000381469727,29.89999961853028,30.0,27.63614273071289,2042214,506000,347000,7000,0,0,25000
2020-02-06,30.14999961853028,30.39999961853028,29.950000762939453,30.200000762939453,27.82038307189941,1817750,699000,62000,2000,0,1000,0
2020-02-07,30.25,30.25,29.799999237060547,29.799999237060547,27.45190048217773,1635895,398000,1015000,1000,0,0,6000
2020-02-10,29.600000381469727,29.700000762939453,29.350000381469727,29.350000381469727,27.037357330322266,1930162,236000,555000,0,0,22000,0
2020-02-11,29.39999961853028,29.799999237060547,29.39999961853028,29.5,27.17553901672364,1375739,501000,175000,0,0,136000,2000
2020-02-12,29.600000381469727,29.850000381469727,29.39999961853028,29.450000762939453,27.12948036193848,2238733,597000,615000,0,0,26000,1000
2020-02-13,29.64999961853028,30.100000381469727,29.549999237060547,29.549999237060547,27.22159767150879,2392286,920000,401000,0,0,0,0
2020-02-14,29.799999237060547,29.89999961853028,29.350000381469727,29.39999961853028,27.08341789245605,2931050,445000,788000,0,0,200000,0
2020-02-17,29.350000381469727,29.39999961853028,29.049999237060547,29.100000381469727,26.807058334350582,1941766,199000,413000,0,0,0,0
2020-02-18,29.200000762939453,29.450000762939453,29.14999961853028,29.350000381469727,27.037357330322266,987630,250000,234000,5000,0,0,6000
2020-02-19,29.700000762939453,30.0,29.5,29.850000381469727,27.497961044311523,1309452,357000,331000,2000,0,300000,0
2020-02-20,30.049999237060547,30.299999237060547,30.049999237060547,30.200000762939453,27.82038307189941,1229104,434000,179090,0,0,0,2000
2020-02-21,30.200000762939453,30.39999961853028,30.100000381469727,30.200000762939453,27.82038307189941,694660,244000,138000,1000,0,0,4000
2020-02-24,29.850000381469727,30.0,29.700000762939453,29.799999237060547,27.45190048217773,1108624,49000,369000,11000,0,6000,31000
2020-02-25,29.350000381469727,29.64999961853028,29.299999237060547,29.5,27.17553901672364,1086265,302000,519000,0,1000,0,2000
2020-02-26,29.5,29.700000762939453,29.39999961853028,29.549999237060547,27.22159767150879,872449,156000,161000,12000,0,101000,63000
2020-02-27,29.64999961853028,29.75,29.049999237060547,29.299999237060547,26.99129867553711,1917071,338000,347000,13000,0,0,171000
2020-03-02,29.049999237060547,29.39999961853028,28.89999961853028,29.0,26.71493530273437,1764517,778000,337000,6000,0,153000,1000
2020-03-03,29.350000381469727,29.350000381469727,28.950000762939453,29.0,26.71493530273437,1737098,138000,478000,3000,0,32000,61000
2020-03-04,29.100000381469727,29.100000381469727,28.700000762939453,28.799999237060547,26.530696868896484,1518287,128000,164000,8000,0,0,11000
2020-03-05,29.0,29.14999961853028,28.75,29.100000381469727,26.807058334350582,1525945,549000,46000,0,0,3000,0
2020-03-06,29.0,29.0,28.64999961853028,28.700000762939453,26.438575744628903,1275700,85000,501000,1000,0,0,54000
2020-03-09,28.75,28.89999961853028,27.850000381469727,28.0,25.793731689453125,2717618,78000,850000,14000,0,0,16000
2020-03-10,27.39999961853028,28.200000762939453,27.049999237060547,27.850000381469727,25.65555191040039,2765700,675000,562000,6000,0,41000,2000
2020-03-11,28.39999961853028,29.350000381469727,28.39999961853028,28.850000381469727,26.57675552368164,3149821,1178000,124000,0,0,5000,101000
2020-03-12,28.75,28.950000762939453,28.0,28.200000762939453,25.97797393798828,2537355,204000,965000,4000,0,0,12000
2020-03-13,26.299999237060547,27.25,25.950000762939453,27.14999961853028,25.01070785522461,3801300,221000,1275000,1000,0,0,50000
2020-03-16,26.850000381469727,27.100000381469727,26.0,26.0,23.951322555541992,2435279,367000,260000,2000,3000,2000,98000
2020-03-17,25.200000762939453,25.850000381469727,24.89999961853028,25.0,23.03011703491211,3050304,322000,433000,9000,0,0,1000
2020-03-18,25.600000381469727,25.850000381469727,24.89999961853028,24.89999961853028,22.937997817993164,2598973,314000,288000,4000,0,9000,109000
