Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,44.45000076293945,44.75,43.79999923706055,44.70000076293945,42.73993682861328,361539,97000,16000,0,0,21000,0
2020-01-03,44.70000076293945,45.0,44.54999923706055,44.75,42.787742614746094,566652,169000,6000,0,0,0,1000
2020-01-06,44.5,45.0,44.150001525878906,44.54999923706055,42.59651184082031,803800,120000,27000,0,0,0,0
2020-01-07,44.54999923706055,44.84999847412109,43.900001525878906,43.95000076293945,42.0228271484375,532062,128000,23000,0,0,1000,0
2020-01-08,43.95000076293945,44.0,43.04999923706055,43.900001525878906,41.97502136230469,417172,58000,61000,0,0,0,22000
2020-01-09,44.04999923706055,44.20000076293945,43.79999923706055,44.09999847412109,42.1662483215332,209772,77000,13000,0,0,0,0
2020-01-10,44.09999847412109,44.70000076293945,44.09999847412109,44.70000076293945,42.73993682861328,344410,94480,10000,0,0,0,0
2020-01-13,44.75,45.0,44.5,45.0,43.02678298950195,226039,48588,6000,0,0,0,0
2020-01-14,45.0,45.09999847412109,44.79999923706055,44.900001525878906,42.93117141723633,236379,44000,10000,0,0,0,0
2020-01-15,44.79999923706055,44.79999923706055,44.150001525878906,44.5,42.5487060546875,185700,15700,34000,0,0,0,0
2020-01-16,44.09999847412109,44.79999923706055,43.84999847412109,44.79999923706055,42.83555221557617,172640,30000,18000,0,0,1000,0
2020-01-17,44.75,44.75,44.25,44.34999847412109,42.4052848815918,134306,21000,59000,0,0,0,1000
2020-01-20,44.59999847412109,44.95000076293945,44.0,44.95000076293945,42.97897720336914,339280,34000,131000,0,0,0,1000
2020-01-30,43.84999847412109,46.20000076293945,43.0,46.0,43.9829330444336,1539021,185548,157000,0,0,2000,1000
2020-01-31,50.0,50.0,46.79999923706055,49.59999847412109,47.425071716308594,3366110,197000,244000,0,0,0,1000
2020-02-03,50.79999923706055,52.0,49.650001525878906,49.79999923706055,47.61630630493164,5211897,256000,419000,0,0,3000,0
2020-02-04,39.900001525878906,47.0,39.900001525878906,47.0,44.9390869140625,1919519,172400,233000,0,0,4000,3000
2020-02-05,46.5,46.5,45.09999847412109,45.29999923706055,43.31362915039063,1049116,198000,98000,0,0,0,1000
2020-02-06,46.34999847412109,46.34999847412109,45.29999923706055,46.29999923706055,44.269779205322266,543608,95000,68000,0,0,0,2000
2020-02-07,46.20000076293945,46.95000076293945,44.79999923706055,45.79999923706055,43.79170608520508,841968,57000,137000,0,0,3000,3000
2020-02-10,45.79999923706055,45.79999923706055,44.20000076293945,44.20000076293945,42.261863708496094,512477,24000,108000,0,0,0,0
2020-02-11,44.20000076293945,44.20000076293945,43.0,44.0,42.07063293457031,446648,50000,36000,0,0,2000,0
2020-02-12,44.5,44.650001525878906,44.04999923706055,44.5,42.5487060546875,256567,119000,103000,0,0,0,0
2020-02-13,44.20000076293945,44.79999923706055,44.20000076293945,44.25,42.309669494628906,228882,108000,52000,0,0,0,0
2020-02-14,44.0,44.20000076293945,43.29999923706055,43.400001525878906,41.49694442749024,415147,114000,136000,0,0,0,0
2020-02-17,43.5,43.75,42.59999847412109,42.59999847412109,40.73201751708984,503042,61000,41000,0,0,0,0
2020-02-18,42.5,42.5,41.5,41.5,39.68025588989258,369418,55000,44000,0,0,0,0
2020-02-19,41.75,42.400001525878906,41.70000076293945,42.34999847412109,40.49298095703125,232362,36000,55000,0,0,0,0
2020-02-20,42.400001525878906,42.650001525878906,41.79999923706055,41.79999923706055,39.967098236083984,201588,22280,54000,0,0,0,3000
2020-02-21,42.0,42.04999923706055,41.5,41.5,39.68025588989258,277713,60160,58000,0,0,0,0
2020-02-24,41.70000076293945,42.20000076293945,41.5,42.20000076293945,40.34956359863281,221611,27000,64000,0,0,0,0
