Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-02,30.600000381469727,30.64999961853028,30.549999237060547,30.600000381469727,27.605960845947266,8018819,2184000,3988231,0,13000,17000,149000
2020-01-03,30.700000762939453,30.799999237060547,30.600000381469727,30.799999237060547,27.786392211914062,11199444,4546300,3035000,30000,125000,45000,240000
2020-01-06,30.75,30.75,30.600000381469727,30.600000381469727,27.605960845947266,12591284,2249000,5049557,59000,0,46000,0
2020-01-07,30.600000381469727,30.64999961853028,30.549999237060547,30.600000381469727,27.605960845947266,16991360,5100948,7996167,259000,19000,355000,20000
2020-01-08,30.600000381469727,30.799999237060547,30.5,30.700000762939453,27.696178436279297,22069722,10839000,7695000,210000,8000,223000,67000
2020-01-09,30.700000762939453,30.89999961853028,30.700000762939453,30.89999961853028,27.87660789489746,14162847,6748900,4805000,1203000,0,148000,3000
2020-01-10,30.89999961853028,31.100000381469727,30.89999961853028,30.950000762939453,27.92171669006348,15811699,7076794,3413688,1260000,0,62000,121000
2020-01-13,31.100000381469727,31.75,31.049999237060547,31.700000762939453,28.59833335876465,28491722,18498644,2665000,893000,6000,226000,164000
2020-01-14,31.799999237060547,32.04999923706055,31.75,32.0,28.86897850036621,20724450,6991347,4455000,1046000,73000,36000,152000
2020-01-15,32.0,32.0,31.700000762939453,31.799999237060547,28.68854713439941,21016115,6126239,10966802,19000,313663,290000,1150000
2020-01-16,31.850000381469727,31.950000762939453,31.75,31.950000762939453,28.823871612548828,14065033,6971737,7127165,37000,0,205000,9000
2020-01-17,32.0,32.099998474121094,31.89999961853028,32.099998474121094,28.95919418334961,14911144,7209692,3831000,21000,0,927000,130000
2020-01-20,32.099998474121094,32.400001525878906,32.099998474121094,32.349998474121094,29.18473243713379,20221666,6330659,3846747,5000,298000,1874000,130000
2020-01-30,31.950000762939453,31.950000762939453,31.200000762939453,31.200000762939453,28.147254943847656,59764778,22719680,29517879,1417000,1121000,7828000,98000
2020-01-31,31.25,32.0,31.25,31.549999237060547,28.463008880615234,28009871,11757886,15760509,1686000,43000,877000,8000
2020-02-03,31.14999961853028,31.75,30.75,31.600000381469727,28.50811767578125,29661062,13646000,11452000,148000,0,1072000,2000
2020-02-04,30.299999237060547,31.799999237060547,30.299999237060547,31.799999237060547,28.68854713439941,20416671,8095412,9819700,0,5000,119000,43000
2020-02-05,31.850000381469727,32.04999923706055,31.600000381469727,32.0,28.86897850036621,17252033,7076000,7212000,42000,0,95000,352000
2020-02-06,32.099998474121094,32.349998474121094,32.0,32.349998474121094,29.18473243713379,17829339,3916000,4985065,520534,0,115000,106000
2020-02-07,32.150001525878906,32.25,31.950000762939453,32.0,28.86897850036621,22450696,4642000,9877000,16000,0,101000,67000
2020-02-10,31.549999237060547,32.099998474121094,31.549999237060547,32.04999923706055,28.914087295532227,17980807,5267000,2487000,0,0,275000,1000
2020-02-11,31.950000762939453,32.150001525878906,31.89999961853028,32.150001525878906,29.004302978515625,14330136,2473000,4262000,98000,0,7000,4000
2020-02-12,32.04999923706055,32.25,32.04999923706055,32.099998474121094,28.95919418334961,14634974,2348000,10149001,78000,0,408000,118000
2020-02-13,32.099998474121094,32.20000076293945,32.04999923706055,32.20000076293945,29.049409866333008,12914851,3700950,5712000,116000,0,0,177000
2020-02-14,32.099998474121094,32.29999923706055,32.04999923706055,32.29999923706055,29.139625549316406,8409184,2454000,4796295,78000,0,2000,96000
2020-02-17,32.25,32.54999923706055,32.20000076293945,32.5,29.320056915283203,16167934,3585000,2343000,2000,0,10000,123000
2020-02-18,32.45000076293945,33.04999923706055,32.400001525878906,32.900001525878906,29.6809196472168,18789970,4640000,6379000,398000,0,736000,106000
2020-02-19,33.0,33.45000076293945,33.0,33.45000076293945,30.177106857299805,20017482,5284265,4704000,685000,24000,1802000,203000
2020-02-20,33.54999923706055,33.79999923706055,33.20000076293945,33.599998474121094,30.31242561340332,26247503,3677288,11812000,71000,0,155000,645000
2020-02-21,33.54999923706055,33.650001525878906,33.150001525878906,33.20000076293945,29.951566696166992,22930343,5581000,11295000,274000,360000,281000,18000
2020-02-24,32.95000076293945,32.95000076293945,32.599998474121094,32.70000076293945,29.50048828125,25895438,5040000,11289000,518000,0,1508000,7000
2020-02-25,32.349998474121094,32.75,32.349998474121094,32.70000076293945,29.50048828125,24682650,6178000,9566724,71000,12000,1118000,0
2020-02-26,32.349998474121094,32.45000076293945,32.25,32.349998474121094,29.18473243713379,30962695,10122000,20230000,454000,0,2889000,27000
2020-02-27,32.29999923706055,32.400001525878906,32.099998474121094,32.349998474121094,29.18473243713379,25961687,13248250,15395778,374000,3000,2710000,377000
2020-03-02,31.64999961853028,32.20000076293945,31.64999961853028,31.950000762939453,28.823871612548828,30538797,12589874,17385695,196000,25000,3482000,2000
2020-03-03,32.20000076293945,32.45000076293945,32.099998474121094,32.25,29.094518661499023,22765556,6604269,13173666,81000,0,1090000,133000
2020-03-04,32.099998474121094,32.349998474121094,32.099998474121094,32.349998474121094,29.18473243713379,15300629,10149000,4076000,216000,158000,798000,173000
2020-03-05,32.349998474121094,32.95000076293945,32.349998474121094,32.900001525878906,29.6809196472168,18015449,8773568,5141725,0,0,488000,38000
2020-03-06,32.79999923706055,32.79999923706055,32.20000076293945,32.45000076293945,29.27495002746582,31560331,4351000,18887000,13000,510000,818000,539000
2020-03-09,31.700000762939453,32.150001525878906,31.39999961853028,31.75,28.64344024658203,53044321,9004000,26362983,897000,53000,3619000,545000
2020-03-10,31.100000381469727,31.600000381469727,31.100000381469727,31.350000381469727,28.28257942199707,47914443,16435136,25619136,38000,0,3190000,66000
2020-03-11,31.299999237060547,31.450000762939453,31.200000762939453,31.200000762939453,28.147254943847656,31968278,13988313,25876273,14648,0,773000,1452000
2020-03-12,30.75,30.850000381469727,29.89999961853028,30.200000762939453,27.245100021362305,61293461,13591214,33691393,5938000,0,5618000,3461000
2020-03-13,28.350000381469727,30.200000762939453,28.049999237060547,30.0,27.064668655395508,95185681,32172000,54343561,1173000,52000,5455000,389000
